0,0,225,201,89,213
0,0,237,161,122,158
182,0,250,181,162,162
170,0,269,262,181,230
49,0,186,265,39,230
132,0,187,178,168,172
192,0,138,264,59,297
179,0,213,269,130,201
0,0,186,221,89,220
97,169,109,104,109,102
0,0,100,156,10,93
99,0,168,167,121,140
192,0,226,99,158,241
176,0,218,242,115,229
117,0,136,164,176,209
67,0,149,105,146,197
0,0,0,272,0,174
0,0,0,220,0,230
0,0,0,230,0,292
0,0,0,189,0,316
0,0,0,206,0,206
0,0,0,154,0,251
0,0,0,248,0,233
0,0,0,210,0,166
0,0,0,303,0,234
0,0,0,216,0,259
0,0,0,201,0,211
0,0,0,136,0,181
0,0,0,239,0,183
0,0,0,131,0,256
0,0,0,171,0,123
0,0,0,123,0,138
0,0,0,90,0,170
0,0,0,197,0,197
0,0,0,260,0,202
0,0,0,219,0,229
0,0,0,117,0,241
0,0,0,230,0,234
0,0,0,100,0,178
0,0,0,207,0,179
0,0,0,156,0,254
0,0,0,164,0,215
0,0,0,230,0,186
0,0,0,72,0,159
0,0,0,200,0,282
0,0,0,163,0,203
0,0,0,176,0,135
0,0,0,232,0,234
0,0,0,244,0,182
0,0,0,185,0,256
0,0,0,156,0,103
0,0,0,177,0,322
0,0,0,216,0,249
0,0,0,171,0,190
0,0,0,215,0,162
0,0,0,282,0,228
0,0,0,138,0,177
0,0,0,189,0,166
0,0,0,272,0,193
0,0,0,154,0,183
0,0,0,186,0,130
0,0,0,201,0,241
0,0,0,219,0,190
0,0,0,113,0,141
0,0,0,139,0,281
0,0,0,103,0,209
0,0,0,182,0,123
0,0,0,152,0,238
0,0,0,251,0,110
0,0,0,210,0,262
0,0,0,209,0,177
0,0,0,214,0,203
0,0,0,232,0,213
0,0,0,221,0,180
0,0,0,273,0,103
0,0,0,169,0,165
0,0,0,120,0,162
0,0,0,94,0,230
0,0,0,173,0,197
0,0,0,146,0,286
0,0,0,248,0,125
0,0,0,280,0,209
0,0,0,185,0,189
0,0,0,251,0,179
0,0,0,165,0,124
0,0,0,181,0,241
0,0,0,110,0,245
0,0,0,199,0,174
0,0,0,187,0,179
0,0,0,352,0,243
0,0,0,294,0,353
0,0,0,106,0,219
0,0,0,226,0,280
0,0,0,164,0,215
0,0,0,202,0,196
0,0,0,106,0,165
0,0,0,218,0,216
0,0,0,184,0,168
0,0,0,278,0,140
0,0,0,220,0,242
0,0,0,226,0,181
0,0,0,173,0,143
0,0,0,196,0,203
0,0,0,231,0,222
0,0,0,217,0,248
0,0,0,171,0,238
0,0,0,95,0,162
0,0,0,226,0,267
0,0,0,145,0,142
0,0,0,185,0,145
0,0,0,252,0,154
0,0,0,186,0,157
0,0,0,249,0,248
0,0,0,148,0,105
0,0,0,164,0,150
0,0,0,156,0,234
0,0,0,243,0,178
0,0,0,194,0,241
0,0,0,210,0,173
0,0,0,268,0,264
0,0,0,155,0,133
0,0,0,209,0,171
0,0,0,154,0,199
0,0,0,160,0,210
0,0,0,223,0,223
0,0,0,257,0,249
0,0,0,206,0,253
0,0,0,204,0,226
0,0,0,204,0,228
0,0,0,183,0,228
0,0,0,182,0,163
0,0,0,102,0,195
0,0,0,127,0,151
0,0,0,209,0,247
0,0,0,213,0,236
0,0,0,239,0,199
0,0,0,214,0,161
0,0,0,183,0,124
0,0,0,242,0,129
0,0,0,146,0,184
0,0,0,205,0,119
0,0,0,283,0,257
0,0,0,255,0,226
0,0,0,206,0,232
0,0,0,107,0,121
0,0,0,149,0,228
0,0,0,197,0,222
0,0,0,295,0,135
0,0,0,179,0,285
0,0,0,223,0,163
0,0,0,156,0,193
0,0,0,192,0,192
0,0,0,175,0,183
0,0,0,149,0,130
0,0,0,97,0,189
0,0,0,103,0,238
0,0,0,97,0,105
0,0,0,118,0,222
0,0,0,230,0,200
0,0,0,142,0,283
0,0,0,240,0,171
0,0,0,228,0,205
0,0,0,233,0,164
0,0,0,244,0,232
0,0,0,152,0,155
0,0,0,233,0,237
0,0,0,212,0,194
0,0,0,104,0,190
0,0,0,190,0,240
0,0,0,217,0,135
0,0,0,178,0,210
0,0,0,254,0,195
0,0,0,94,0,180
0,0,0,227,0,169
0,0,0,251,0,254
0,0,0,282,0,292
0,0,0,241,0,244
0,0,0,177,0,112
0,0,0,197,0,156
0,0,0,146,0,143
0,0,0,181,0,177
0,0,0,215,0,262
0,0,0,131,0,180
0,0,0,137,0,141
0,0,0,225,0,199
0,0,0,277,0,247
0,0,0,260,0,221
0,0,0,126,0,205
0,0,0,200,0,110
0,0,0,169,0,133
0,0,0,192,0,243
0,0,0,226,0,212
0,0,0,201,0,273
0,0,0,216,0,188
0,0,0,224,0,198
0,0,0,170,0,215
0,0,0,192,0,156
0,0,0,93,0,115
0,0,0,122,0,221
0,0,0,135,0,173
0,0,0,242,0,213
0,0,0,150,0,174
0,0,0,204,0,259
0,0,0,167,0,206
0,0,0,233,0,277
0,0,0,153,0,168
0,0,0,127,0,143
0,0,0,142,0,233
0,0,0,161,0,216
0,0,0,190,0,119
0,0,0,227,0,198
0,0,0,200,0,180
0,0,0,139,0,225
0,0,0,185,0,208
0,0,0,189,0,197
0,0,0,133,0,270
0,0,0,161,0,161
0,0,0,221,0,196
0,0,0,221,0,222
0,0,0,286,0,210
0,0,0,176,0,154
0,0,0,260,0,250
0,0,0,202,0,168
0,0,0,218,0,268
0,0,0,183,0,221
0,0,0,179,0,199
0,0,0,157,0,113
0,0,0,208,0,244
0,0,0,208,0,218
0,0,0,188,0,116
0,0,0,269,0,151
0,0,0,220,0,201
0,0,0,249,0,184
0,0,0,213,0,134
0,0,0,115,0,203
0,0,0,206,0,230
0,0,0,236,0,213
0,0,0,197,0,216
0,0,0,306,0,152
0,0,0,165,0,250
0,0,0,207,0,191
0,0,0,275,0,222
0,0,0,294,0,273
0,0,0,160,0,168
0,0,0,218,0,305
0,0,0,202,0,191
0,0,0,204,0,310
0,0,0,186,0,153
0,0,0,164,0,198
0,0,0,304,0,187
0,0,0,264,0,139
0,0,0,237,0,326
0,0,0,266,0,206
0,0,0,203,0,238
0,0,0,130,0,159
0,0,0,160,0,222
0,0,0,227,0,195
0,0,0,140,0,233
0,0,0,238,0,291
0,0,0,188,0,284
0,0,0,242,0,165
0,0,0,240,0,161
0,0,0,216,0,264
0,0,0,129,0,156
0,0,0,207,0,313
0,0,0,158,0,175
0,0,0,308,0,242
0,0,0,245,0,176
0,0,0,195,0,191
0,0,0,180,0,319
0,0,0,231,0,310
0,0,0,224,0,220
0,0,0,236,0,226
0,0,0,122,0,69
0,0,0,319,0,316
0,0,0,169,0,280
0,0,0,172,0,166
0,0,0,148,0,279
0,0,0,255,0,196
0,0,0,153,0,162
0,0,0,182,0,177
0,0,0,204,0,148
0,0,0,225,0,243
0,0,0,226,0,222
0,0,0,216,0,187
0,0,0,161,0,173
0,0,0,107,0,196
0,0,0,199,0,186
0,0,0,253,0,187
0,0,0,148,0,198
0,0,0,203,0,232
0,0,0,164,0,239
0,0,0,252,0,279
0,0,0,266,0,232
0,0,0,201,0,235
0,0,0,166,0,275
0,0,0,202,0,283
0,0,0,137,0,179
0,0,0,143,0,237
0,0,0,241,0,257
0,0,0,121,0,166
0,0,0,250,0,191
0,0,0,164,0,179
0,0,0,197,0,258
0,0,0,190,0,250
0,0,0,187,0,166
0,0,0,170,0,226
0,0,0,229,0,300
0,0,0,237,0,252
0,0,0,107,0,194
0,0,0,169,0,150
0,0,0,282,0,207
0,0,0,204,0,126
0,0,0,196,0,145
0,0,0,212,0,147
0,0,0,159,0,203
0,0,0,221,0,322
0,0,0,256,0,189
0,0,0,174,0,302
0,0,0,82,0,134
0,0,0,161,0,187
0,0,0,140,0,127
0,0,0,302,0,283
0,0,0,215,0,221
0,0,0,185,0,293
0,0,0,174,0,285
0,0,0,157,0,137
0,0,0,220,0,267
0,0,0,178,0,196
0,0,0,208,0,269
0,0,0,168,0,204
0,0,0,125,0,159
0,0,0,151,0,93
0,0,0,182,0,191
0,0,0,141,0,263
0,0,0,259,0,296
0,0,0,104,0,234
0,0,0,231,0,247
0,0,0,233,0,266
0,0,0,150,0,114
0,0,0,142,0,147
0,0,0,142,0,119
0,0,0,200,0,228
0,0,0,238,0,201
0,0,0,155,0,115
0,0,0,234,0,144
-1
0,0,303,0,0,0
0,0,388,0,0,0
0,0,408,0,0,0
0,0,322,0,0,0
0,0,214,0,0,0
0,0,184,0,0,0
0,0,294,0,0,0
0,0,273,0,0,0
0,0,341,0,0,0
0,0,301,0,0,0
0,0,306,0,0,0
0,0,402,0,0,0
0,0,279,0,0,0
0,0,297,0,0,0
0,0,352,0,0,0
0,0,0,0,0,313
0,0,0,0,0,214
0,0,0,0,0,185
0,0,0,0,0,161
0,0,0,0,0,204
0,0,0,0,0,317
0,0,0,0,0,337
0,0,0,0,0,261
0,0,0,0,0,222
0,0,0,0,0,270
0,0,0,0,0,217
0,0,0,0,0,105
0,0,0,0,0,243
0,0,0,0,0,298
0,0,0,0,0,171
0,0,0,0,0,319
0,0,0,0,0,304
0,0,0,0,0,311
0,0,0,0,0,291
0,0,0,0,0,196
0,0,0,0,0,132
0,0,0,0,0,276
0,0,0,0,0,270
0,0,0,0,0,228
0,0,0,0,0,152
0,0,0,0,0,263
0,0,0,0,0,376
0,0,0,0,0,258
0,0,0,0,0,256
0,0,0,0,0,213
0,0,0,0,0,236
0,0,0,0,0,204
0,0,0,0,0,241
183,0,0,0,0,0
157,0,0,0,0,0
143,0,0,0,0,0
207,0,0,0,0,0
197,0,0,0,0,0
214,0,0,0,0,0
228,0,0,0,0,0
185,0,0,0,0,0
170,0,0,0,0,0
40,0,0,0,0,0
246,0,0,0,0,0
145,0,0,0,0,0
248,0,0,0,0,0
113,0,0,0,0,0
145,0,0,0,0,0
204,0,0,0,0,0
10,0,0,0,0,0
49,0,0,0,0,0
112,0,0,0,0,0
91,0,0,0,0,0
91,0,0,0,0,0
182,0,0,0,0,0
28,0,0,0,0,0
74,0,0,0,0,0
19,0,0,0,0,0
166,0,0,0,0,0
71,0,0,0,0,0
112,0,0,0,0,0
273,0,0,0,0,0
98,0,0,0,0,0
124,0,0,0,0,0
49,0,0,0,0,0
130,0,0,0,0,0
178,0,0,0,0,0
137,0,0,0,0,0
155,0,0,0,0,0
87,0,0,0,0,0
60,0,0,0,0,0
222,0,0,0,0,0
92,0,0,0,0,0
160,0,0,0,0,0
147,0,0,0,0,0
144,0,0,0,0,0
210,0,0,0,0,0
173,0,0,0,0,0
159,0,0,0,0,0
90,0,0,0,0,0
235,0,0,0,0,0
199,0,0,0,0,0
52,0,0,0,0,0
18,0,0,0,0,0
193,0,0,0,0,0
80,0,0,0,0,0
196,0,0,0,0,0
102,0,0,0,0,0
152,0,0,0,0,0
178,0,0,0,0,0
172,0,0,0,0,0
131,0,0,0,0,0
42,0,0,0,0,0
161,0,0,0,0,0
28,0,0,0,0,0
100,0,0,0,0,0
117,0,0,0,0,0
59,0,0,0,0,0
243,0,0,0,0,0
143,0,0,0,0,0
158,0,0,0,0,0
201,0,0,0,0,0
188,0,0,0,0,0
68,0,0,0,0,0
77,0,0,0,0,0
135,0,0,0,0,0
29,0,0,0,0,0
149,0,0,0,0,0
187,0,0,0,0,0
128,0,0,0,0,0
29,0,0,0,0,0
176,0,0,0,0,0
189,0,0,0,0,0
213,0,0,0,0,0
46,0,0,0,0,0
83,0,0,0,0,0
99,0,0,0,0,0
112,0,0,0,0,0
165,0,0,0,0,0
338,0,0,0,0,0
155,0,0,0,0,0
115,0,0,0,0,0
87,0,0,0,0,0
174,0,0,0,0,0
38,0,0,0,0,0
144,0,0,0,0,0
153,0,0,0,0,0
296,0,0,0,0,0
53,0,0,0,0,0
106,0,0,0,0,0
279,0,0,0,0,0
32,0,0,0,0,0
126,0,0,0,0,0
243,0,0,0,0,0
202,0,0,0,0,0
95,0,0,0,0,0
44,0,0,0,0,0
140,0,0,0,0,0
96,0,0,0,0,0
67,262,251,226,91,294
114,350,237,262,48,221
56,326,298,247,143,278
65,335,265,178,268,367
0,0,293,232,77,250
0,0,316,191,138,187
197,0,320,195,169,169
178,0,344,307,193,262
26,0,247,326,12,278
160,0,257,224,210,216
232,0,192,332,49,379
200,0,278,325,133,232
0,0,243,257,73,256
157,260,184,167,173,164
0,0,173,239,36,152
103,0,230,198,134,161
228,0,299,98,180,295
190,0,280,282,105,264
131,0,190,195,212,258
76,0,214,129,186,257
0,0,0,337,0,202
0,0,0,259,0,272
0,0,0,278,0,363
0,0,0,213,0,389
0,0,0,244,0,244
0,0,0,167,0,301
0,0,0,297,0,276
0,0,0,260,0,198
0,0,0,367,0,271
0,0,0,268,0,329
0,0,0,224,0,238
0,0,0,185,0,248
0,0,0,291,0,213
0,0,0,150,0,323
0,0,0,183,0,115
0,0,0,168,0,188
0,0,0,124,0,235
0,0,0,239,0,239
0,0,0,307,0,226
0,0,0,265,0,279
0,0,0,122,0,295
0,0,0,264,0,269
0,0,0,108,0,217
0,0,0,245,0,207
0,0,0,169,0,305
0,0,0,173,0,243
0,0,0,273,0,211
0,0,0,122,0,243
0,0,0,228,0,342
0,0,0,195,0,251
0,0,0,210,0,154
0,0,0,283,0,285
0,0,0,292,0,205
0,0,0,217,0,316
0,0,0,214,0,140
0,0,0,206,0,407
0,0,0,244,0,291
0,0,0,198,0,224
0,0,0,244,0,171
0,0,0,335,0,259
0,0,0,160,0,215
0,0,0,207,0,176
0,0,0,336,0,226
0,0,0,159,0,198
0,0,0,211,0,132
0,0,0,223,0,279
0,0,0,254,0,215
0,0,0,125,0,163
0,0,0,136,0,333
0,0,0,109,0,256
0,0,0,220,0,138
0,0,0,179,0,298
0,0,0,308,0,113
0,0,0,244,0,316
0,0,0,290,0,246
0,0,0,265,0,250
0,0,0,283,0,257
0,0,0,251,0,195
0,0,0,332,0,96
0,0,0,179,0,173
0,0,0,182,0,241
0,0,0,83,0,272
0,0,0,193,0,226
0,0,0,171,0,365
0,0,0,305,0,133
0,0,0,339,0,241
0,0,0,201,0,206
0,0,0,300,0,200
0,0,0,195,0,138
0,0,0,196,0,279
0,0,0,121,0,308
0,0,0,228,0,194
0,0,0,212,0,201
0,0,0,440,0,289
0,0,0,359,0,441
0,0,0,108,0,265
0,0,0,274,0,348
0,0,0,188,0,259
0,0,0,249,0,241
0,0,0,114,0,197
0,0,0,248,0,245
0,0,0,223,0,201
0,0,0,338,0,146
0,0,0,257,0,289
0,0,0,260,0,197
0,0,0,255,0,213
0,0,0,217,0,227
0,0,0,265,0,253
0,0,0,253,0,297
0,0,0,205,0,298
0,0,0,85,0,178
0,0,0,264,0,322
0,0,0,162,0,158
0,0,0,234,0,177
0,0,0,319,0,182
0,0,0,211,0,171
0,0,0,292,0,290
0,0,0,221,0,161
0,0,0,234,0,215
0,0,0,167,0,275
0,0,0,298,0,208
0,0,0,222,0,288
0,0,0,244,0,193
0,0,0,316,0,310
0,0,0,159,0,129
0,0,0,243,0,189
0,0,0,182,0,245
0,0,0,176,0,245
0,0,0,261,0,261
0,0,0,309,0,298
0,0,0,237,0,302
0,0,0,252,0,282
0,0,0,226,0,259
0,0,0,199,0,261
0,0,0,220,0,194
0,0,0,109,0,239
0,0,0,137,0,170
0,0,0,251,0,303
0,0,0,240,0,273
0,0,0,306,0,251
0,0,0,242,0,169
0,0,0,200,0,117
0,0,0,295,0,139
0,0,0,217,0,270
0,0,0,237,0,117
0,0,0,336,0,299
0,0,0,305,0,264
0,0,0,231,0,268
0,0,0,94,0,113
0,0,0,167,0,277
0,0,0,235,0,269
0,0,0,354,0,132
0,0,0,225,0,372
0,0,0,262,0,178
0,0,0,161,0,212
0,0,0,236,0,236
0,0,0,189,0,200
0,0,0,167,0,141
0,0,0,118,0,247
0,0,0,110,0,298
0,0,0,126,0,137
0,0,0,140,0,284
0,0,0,270,0,228
0,0,0,142,0,338
0,0,0,287,0,191
0,0,0,308,0,276
0,0,0,276,0,180
0,0,0,323,0,305
0,0,0,155,0,159
0,0,0,268,0,275
0,0,0,261,0,235
0,0,0,112,0,231
0,0,0,208,0,278
0,0,0,246,0,132
0,0,0,217,0,260
0,0,0,321,0,238
0,0,0,114,0,233
0,0,0,268,0,187
0,0,0,301,0,305
0,0,0,335,0,348
0,0,0,293,0,298
0,0,0,199,0,108
0,0,0,242,0,185
0,0,0,145,0,141
0,0,0,250,0,245
0,0,0,258,0,324
0,0,0,143,0,210
0,0,0,148,0,154
0,0,0,263,0,227
0,0,0,344,0,303
0,0,0,327,0,273
0,0,0,120,0,229
0,0,0,283,0,157
0,0,0,187,0,137
0,0,0,235,0,305
0,0,0,282,0,263
0,0,0,224,0,324
0,0,0,245,0,206
0,0,0,303,0,266
0,0,0,187,0,249
0,0,0,210,0,159
0,0,0,135,0,167
0,0,0,122,0,259
0,0,0,156,0,208
0,0,0,288,0,248
0,0,0,151,0,184
0,0,0,228,0,305
0,0,0,201,0,255
0,0,0,268,0,329
0,0,0,166,0,187
0,0,0,128,0,150
0,0,0,147,0,274
0,0,0,169,0,244
0,0,0,215,0,116
0,0,0,259,0,220
0,0,0,221,0,192
0,0,0,161,0,280
0,0,0,226,0,257
0,0,0,213,0,224
0,0,0,166,0,357
0,0,0,221,0,221
0,0,0,259,0,223
0,0,0,267,0,269
0,0,0,350,0,244
0,0,0,214,0,182
0,0,0,306,0,292
0,0,0,235,0,187
0,0,0,249,0,318
0,0,0,213,0,265
0,0,0,201,0,229
0,0,0,230,0,170
0,0,0,254,0,305
0,0,0,258,0,271
0,0,0,230,0,130
0,0,0,335,0,171
0,0,0,274,0,248
0,0,0,297,0,206
0,0,0,256,0,146
0,0,0,129,0,251
0,0,0,238,0,272
0,0,0,272,0,240
0,0,0,232,0,258
0,0,0,368,0,154
0,0,0,182,0,300
0,0,0,231,0,209
0,0,0,325,0,251
0,0,0,353,0,325
0,0,0,237,0,248
0,0,0,254,0,375
0,0,0,235,0,218
0,0,0,235,0,383
0,0,0,249,0,204
0,0,0,181,0,228
0,0,0,376,0,213
0,0,0,310,0,136
0,0,0,288,0,411
0,0,0,329,0,247
0,0,0,251,0,299
0,0,0,134,0,174
0,0,0,175,0,261
0,0,0,265,0,222
0,0,0,162,0,291
0,0,0,281,0,355
0,0,0,206,0,339
0,0,0,295,0,188
0,0,0,308,0,199
0,0,0,254,0,320
0,0,0,140,0,177
0,0,0,231,0,377
0,0,0,187,0,210
0,0,0,378,0,286
0,0,0,299,0,203
0,0,0,214,0,209
0,0,0,195,0,388
0,0,0,271,0,381
0,0,0,254,0,248
0,0,0,281,0,267
0,0,0,191,0,119
0,0,0,388,0,384
0,0,0,180,0,333
0,0,0,206,0,198
0,0,0,158,0,340
0,0,0,322,0,239
0,0,0,225,0,237
0,0,0,213,0,206
0,0,0,227,0,150
0,0,0,263,0,289
0,0,0,273,0,266
0,0,0,268,0,227
0,0,0,190,0,206
0,0,0,147,0,270
0,0,0,236,0,219
0,0,0,321,0,229
0,0,0,188,0,258
0,0,0,227,0,268
0,0,0,180,0,285
0,0,0,292,0,331
0,0,0,314,0,266
0,0,0,248,0,294
0,0,0,197,0,348
0,0,0,249,0,361
0,0,0,133,0,191
0,0,0,143,0,275
0,0,0,285,0,308
0,0,0,151,0,214
0,0,0,292,0,210
0,0,0,196,0,218
0,0,0,219,0,304
0,0,0,226,0,308
0,0,0,213,0,182
0,0,0,189,0,265
0,0,0,272,0,370
0,0,0,297,0,317
0,0,0,108,0,229
0,0,0,250,0,222
0,0,0,335,0,231
0,0,0,227,0,119
0,0,0,217,0,146
0,0,0,254,0,165
0,0,0,181,0,241
0,0,0,261,0,400
0,0,0,298,0,206
0,0,0,184,0,362
0,0,0,113,0,186
0,0,0,169,0,205
0,0,0,154,0,136
0,0,0,362,0,336
0,0,0,243,0,251
0,0,0,209,0,360
0,0,0,187,0,340
0,0,0,241,0,214
0,0,0,250,0,316
0,0,0,192,0,217
0,0,0,232,0,317
0,0,0,186,0,235
0,0,0,150,0,197
0,0,0,233,0,152
0,0,0,211,0,223
0,0,0,148,0,317
0,0,0,318,0,369
0,0,0,97,0,278
0,0,0,267,0,289
0,0,0,268,0,314
0,0,0,161,0,111
0,0,0,149,0,156
0,0,0,158,0,125
0,0,0,239,0,277
0,0,0,297,0,245
0,0,0,168,0,112
0,0,0,271,0,146
-1
0,0,369,0,0,0
0,0,468,0,0,0
0,0,487,0,0,0
0,0,395,0,0,0
0,0,267,0,0,0
0,0,233,0,0,0
0,0,361,0,0,0
0,0,337,0,0,0
0,0,410,0,0,0
0,0,371,0,0,0
0,0,374,0,0,0
0,0,480,0,0,0
0,0,351,0,0,0
0,0,362,0,0,0
0,0,427,0,0,0
0,0,0,0,0,397
0,0,0,0,0,250
0,0,0,0,0,234
0,0,0,0,0,186
0,0,0,0,0,245
0,0,0,0,0,379
0,0,0,0,0,402
0,0,0,0,0,302
0,0,0,0,0,258
0,0,0,0,0,312
0,0,0,0,0,253
0,0,0,0,0,120
0,0,0,0,0,292
0,0,0,0,0,349
0,0,0,0,0,202
0,0,0,0,0,375
0,0,0,0,0,363
0,0,0,0,0,373
0,0,0,0,0,344
0,0,0,0,0,224
0,0,0,0,0,155
0,0,0,0,0,323
0,0,0,0,0,315
0,0,0,0,0,297
0,0,0,0,0,206
0,0,0,0,0,303
0,0,0,0,0,438
0,0,0,0,0,310
0,0,0,0,0,296
0,0,0,0,0,256
0,0,0,0,0,279
0,0,0,0,0,241
0,0,0,0,0,277
208,0,0,0,0,0
193,0,0,0,0,0
172,0,0,0,0,0
245,0,0,0,0,0
226,0,0,0,0,0
250,0,0,0,0,0
289,0,0,0,0,0
215,0,0,0,0,0
201,0,0,0,0,0
41,0,0,0,0,0
284,0,0,0,0,0
166,0,0,0,0,0
298,0,0,0,0,0
133,0,0,0,0,0
171,0,0,0,0,0
233,0,0,0,0,0
10,0,0,0,0,0
63,0,0,0,0,0
132,0,0,0,0,0
102,0,0,0,0,0
106,0,0,0,0,0
242,0,0,0,0,0
35,0,0,0,0,0
82,0,0,0,0,0
16,0,0,0,0,0
187,0,0,0,0,0
86,0,0,0,0,0
146,0,0,0,0,0
324,0,0,0,0,0
108,0,0,0,0,0
141,0,0,0,0,0
60,0,0,0,0,0
149,0,0,0,0,0
203,0,0,0,0,0
153,0,0,0,0,0
187,0,0,0,0,0
121,0,0,0,0,0
70,0,0,0,0,0
259,0,0,0,0,0
100,0,0,0,0,0
192,0,0,0,0,0
173,0,0,0,0,0
166,0,0,0,0,0
279,0,0,0,0,0
204,0,0,0,0,0
188,0,0,0,0,0
117,0,0,0,0,0
275,0,0,0,0,0
232,0,0,0,0,0
56,0,0,0,0,0
19,0,0,0,0,0
225,0,0,0,0,0
93,0,0,0,0,0
223,0,0,0,0,0
116,0,0,0,0,0
206,0,0,0,0,0
215,0,0,0,0,0
206,0,0,0,0,0
151,0,0,0,0,0
52,0,0,0,0,0
181,0,0,0,0,0
23,0,0,0,0,0
109,0,0,0,0,0
128,0,0,0,0,0
65,0,0,0,0,0
287,0,0,0,0,0
162,0,0,0,0,0
190,0,0,0,0,0
230,0,0,0,0,0
214,0,0,0,0,0
78,0,0,0,0,0
91,0,0,0,0,0
152,0,0,0,0,0
37,0,0,0,0,0
179,0,0,0,0,0
225,0,0,0,0,0
150,0,0,0,0,0
25,0,0,0,0,0
211,0,0,0,0,0
215,0,0,0,0,0
244,0,0,0,0,0
45,0,0,0,0,0
102,0,0,0,0,0
117,0,0,0,0,0
135,0,0,0,0,0
199,0,0,0,0,0
412,0,0,0,0,0
183,0,0,0,0,0
127,0,0,0,0,0
94,0,0,0,0,0
205,0,0,0,0,0
43,0,0,0,0,0
166,0,0,0,0,0
211,0,0,0,0,0
354,0,0,0,0,0
61,0,0,0,0,0
124,0,0,0,0,0
322,0,0,0,0,0
28,0,0,0,0,0
176,0,0,0,0,0
280,0,0,0,0,0
251,0,0,0,0,0
114,0,0,0,0,0
76,0,0,0,0,0
171,0,0,0,0,0
105,0,0,0,0,0
72,322,310,262,102,344
133,424,296,309,54,260
65,398,366,293,168,330
68,403,323,203,311,429
0,0,358,271,86,292
0,0,388,230,166,225
225,0,386,223,192,192
202,0,413,356,220,302
28,0,308,386,12,329
196,0,324,273,257,263
278,0,247,398,59,453
233,0,340,382,152,270
0,0,301,300,81,298
216,340,253,227,236,224
0,0,241,314,72,210
124,0,290,237,160,193
271,0,366,115,213,351
217,0,341,327,116,306
158,0,244,235,255,310
100,0,277,164,231,316
0,0,0,401,0,239
0,0,0,303,0,319
0,0,0,329,0,431
0,0,0,248,0,457
0,0,0,288,0,288
0,0,0,193,0,354
0,0,0,349,0,324
0,0,0,312,0,238
0,0,0,429,0,314
0,0,0,322,0,394
0,0,0,258,0,275
0,0,0,237,0,313
0,0,0,344,0,251
0,0,0,181,0,387
0,0,0,208,0,128
0,0,0,216,0,241
0,0,0,165,0,298
0,0,0,286,0,286
0,0,0,356,0,260
0,0,0,314,0,330
0,0,0,144,0,350
0,0,0,305,0,312
0,0,0,131,0,261
0,0,0,290,0,244
0,0,0,196,0,358
0,0,0,197,0,280
0,0,0,320,0,246
0,0,0,174,0,318
0,0,0,266,0,401
0,0,0,234,0,301
0,0,0,252,0,185
0,0,0,335,0,339
0,0,0,342,0,239
0,0,0,257,0,375
0,0,0,272,0,183
0,0,0,243,0,484
0,0,0,282,0,337
0,0,0,234,0,265
0,0,0,281,0,194
0,0,0,389,0,299
0,0,0,193,0,259
0,0,0,238,0,200
0,0,0,398,0,267
0,0,0,179,0,227
0,0,0,245,0,152
0,0,0,256,0,323
0,0,0,297,0,249
0,0,0,150,0,196
0,0,0,151,0,387
0,0,0,131,0,306
0,0,0,264,0,166
0,0,0,215,0,357
0,0,0,365,0,132
0,0,0,285,0,371
0,0,0,364,0,312
0,0,0,318,0,300
0,0,0,335,0,304
0,0,0,290,0,223
0,0,0,391,0,109
0,0,0,204,0,197
0,0,0,242,0,313
0,0,0,93,0,319
0,0,0,225,0,264
0,0,0,205,0,438
0,0,0,361,0,157
0,0,0,398,0,280
0,0,0,230,0,236
0,0,0,351,0,231
0,0,0,234,0,165
0,0,0,224,0,323
0,0,0,147,0,369
0,0,0,267,0,226
0,0,0,247,0,234
0,0,0,518,0,338
0,0,0,421,0,519
0,0,0,127,0,315
0,0,0,325,0,413
0,0,0,222,0,307
0,0,0,299,0,289
0,0,0,138,0,237
0,0,0,286,0,283
0,0,0,268,0,242
0,0,0,398,0,168
0,0,0,301,0,339
0,0,0,301,0,226
0,0,0,329,0,279
0,0,0,250,0,262
0,0,0,306,0,292
0,0,0,296,0,348
0,0,0,246,0,357
0,0,0,96,0,207
0,0,0,308,0,377
0,0,0,191,0,186
0,0,0,285,0,218
0,0,0,383,0,220
0,0,0,245,0,198
0,0,0,338,0,337
0,0,0,290,0,218
0,0,0,300,0,277
0,0,0,192,0,321
0,0,0,354,0,246
0,0,0,260,0,338
0,0,0,285,0,224
0,0,0,366,0,359
0,0,0,180,0,144
0,0,0,283,0,220
0,0,0,218,0,294
0,0,0,204,0,287
0,0,0,306,0,306
0,0,0,362,0,349
0,0,0,275,0,354
0,0,0,302,0,338
0,0,0,259,0,299
0,0,0,228,0,301
0,0,0,264,0,233
0,0,0,132,0,287
0,0,0,162,0,201
0,0,0,297,0,360
0,0,0,277,0,316
0,0,0,369,0,304
0,0,0,278,0,192
0,0,0,229,0,131
0,0,0,350,0,164
0,0,0,284,0,347
0,0,0,276,0,134
0,0,0,390,0,346
0,0,0,357,0,308
0,0,0,266,0,311
0,0,0,103,0,126
0,0,0,198,0,329
0,0,0,279,0,320
0,0,0,413,0,148
0,0,0,274,0,449
0,0,0,307,0,207
0,0,0,182,0,243
0,0,0,283,0,283
0,0,0,216,0,229
0,0,0,198,0,166
0,0,0,150,0,304
0,0,0,133,0,358
0,0,0,165,0,178
0,0,0,172,0,344
