0,0,280,0,0,0
0,0,0,0,0,151
0,0,0,0,0,148
0,0,0,0,0,141
0,0,0,0,0,293
0,0,0,0,0,219
0,0,0,0,0,287
0,0,0,0,0,168
0,0,0,0,0,203
0,0,0,0,0,127
0,0,0,0,0,264
0,0,0,0,0,210
0,0,0,0,0,202
0,0,0,0,0,197
0,0,0,0,0,202
0,0,0,0,0,243
0,0,0,0,0,293
0,0,0,0,0,272
0,0,0,0,0,212
0,0,0,0,0,184
0,0,0,0,0,122
0,0,0,0,0,203
0,0,0,0,0,237
0,0,0,0,0,286
0,0,0,0,0,259
0,0,0,0,0,142
0,0,0,0,0,316
0,0,0,0,0,251
0,0,0,0,0,205
0,0,0,0,0,218
0,0,0,0,0,262
0,0,0,0,0,205
0,0,0,0,0,249
0,0,0,0,0,166
0,0,0,0,0,259
0,0,0,0,0,178
0,0,0,0,0,204
0,0,0,0,0,185
0,0,0,0,0,202
166,0,0,0,0,0
90,0,0,0,0,0
141,0,0,0,0,0
172,0,0,0,0,0
128,0,0,0,0,0
65,0,0,0,0,0
191,0,0,0,0,0
168,0,0,0,0,0
143,0,0,0,0,0
141,0,0,0,0,0
185,0,0,0,0,0
125,0,0,0,0,0
174,0,0,0,0,0
133,0,0,0,0,0
153,0,0,0,0,0
153,0,0,0,0,0
129,0,0,0,0,0
137,0,0,0,0,0
180,0,0,0,0,0
105,0,0,0,0,0
120,0,0,0,0,0
169,0,0,0,0,0
93,0,0,0,0,0
192,0,0,0,0,0
92,0,0,0,0,0
46,0,0,0,0,0
166,0,0,0,0,0
209,0,0,0,0,0
115,0,0,0,0,0
81,0,0,0,0,0
173,0,0,0,0,0
169,0,0,0,0,0
113,0,0,0,0,0
106,0,0,0,0,0
137,0,0,0,0,0
94,0,0,0,0,0
104,0,0,0,0,0
144,0,0,0,0,0
265,0,0,0,0,0
201,0,0,0,0,0
170,0,0,0,0,0
200,0,0,0,0,0
30,0,0,0,0,0
54,0,0,0,0,0
150,0,0,0,0,0
116,0,0,0,0,0
41,0,0,0,0,0
86,0,0,0,0,0
84,0,0,0,0,0
88,0,0,0,0,0
186,0,0,0,0,0
200,0,0,0,0,0
189,0,0,0,0,0
94,0,0,0,0,0
157,0,0,0,0,0
103,0,0,0,0,0
176,0,0,0,0,0
142,0,0,0,0,0
194,0,0,0,0,0
117,0,0,0,0,0
160,0,0,0,0,0
108,0,0,0,0,0
113,0,0,0,0,0
205,0,0,0,0,0
141,0,0,0,0,0
188,0,0,0,0,0
264,0,0,0,0,0
100,0,0,0,0,0
134,0,0,0,0,0
76,0,0,0,0,0
220,0,0,0,0,0
168,0,0,0,0,0
97,0,0,0,0,0
102,0,0,0,0,0
130,0,0,0,0,0
170,0,0,0,0,0
181,0,0,0,0,0
58,0,0,0,0,0
249,0,0,0,0,0
131,0,0,0,0,0
73,0,0,0,0,0
141,0,0,0,0,0
127,0,0,0,0,0
196,0,0,0,0,0
102,0,0,0,0,0
131,0,0,0,0,0
74,0,0,0,0,0
142,0,0,0,0,0
108,0,0,0,0,0
155,0,0,0,0,0
168,0,0,0,0,0
153,0,0,0,0,0
206,0,0,0,0,0
198,0,0,0,0,0
113,0,0,0,0,0
121,0,0,0,0,0
148,0,0,0,0,0
146,0,0,0,0,0
118,0,0,0,0,0
168,0,0,0,0,0
79,0,0,0,0,0
206,0,0,0,0,0
241,0,0,0,0,0
192,0,0,0,0,0
172,0,0,0,0,0
169,0,0,0,0,0
139,0,0,0,0,0
186,0,0,0,0,0
163,0,0,0,0,0
174,0,0,0,0,0
116,0,0,0,0,0
195,0,0,0,0,0
137,0,0,0,0,0
225,0,0,0,0,0
154,0,0,0,0,0
172,0,0,0,0,0
148,0,0,0,0,0
197,0,0,0,0,0
145,0,0,0,0,0
213,0,0,0,0,0
203,0,0,0,0,0
251,279,258,162,171,219
57,193,190,143,108,192
51,180,280,129,71,151
135,133,225,134,74,244
0,0,191,198,135,260
98,0,10,138,55,80
115,0,267,183,174,230
192,0,225,275,161,189
0,0,184,138,161,329
97,0,164,160,113,253
0,117,113,180,32,234
219,0,208,109,133,113
154,222,269,227,115,261
131,0,328,293,152,223
134,0,265,148,123,251
194,0,190,236,82,243
0,0,256,284,115,335
73,0,299,191,54,185
0,0,234,225,169,261
143,0,151,175,59,139
129,0,146,263,196,190
163,0,225,244,182,230
0,0,0,251,0,212
0,0,0,125,0,97
0,0,0,167,0,155
0,0,0,198,0,219
0,0,0,180,0,323
0,0,0,184,0,87
0,0,0,230,0,162
0,0,0,108,0,174
0,0,0,170,0,263
0,0,0,150,0,163
0,0,0,230,0,199
0,0,0,283,0,218
0,0,0,143,0,212
0,0,0,205,0,171
0,0,0,197,0,202
0,0,0,243,0,178
0,0,0,249,0,206
0,0,0,267,0,166
0,0,0,128,0,287
0,0,0,224,0,176
0,0,0,304,0,128
0,0,0,206,0,307
0,0,0,220,0,245
0,0,0,236,0,185
0,0,0,269,0,192
0,0,0,177,0,246
0,0,0,292,0,157
0,0,0,172,0,202
0,0,0,305,0,220
0,0,0,156,0,248
0,0,0,233,0,259
0,0,0,123,0,145
0,0,0,207,0,218
0,0,0,190,0,136
0,0,0,169,0,157
0,0,0,153,0,189
0,0,0,253,0,171
0,0,0,272,0,257
0,0,0,215,0,165
0,0,0,210,0,269
0,0,0,328,0,183
0,0,0,242,0,240
0,0,0,210,0,244
0,0,0,186,0,215
0,0,0,263,0,189
0,0,0,127,0,206
0,0,0,270,0,214
0,0,0,141,0,205
0,0,0,179,0,166
0,0,0,240,0,227
0,0,0,198,0,193
0,0,0,227,0,122
0,0,0,275,0,173
0,0,0,173,0,214
0,0,0,307,0,251
0,0,0,158,0,204
0,0,0,123,0,68
0,0,0,275,0,198
0,0,0,139,0,171
0,0,0,164,0,109
0,0,0,262,0,183
0,0,0,233,0,262
0,0,0,159,0,187
0,0,0,204,0,211
0,0,0,215,0,168
0,0,0,130,0,213
0,0,0,263,0,212
0,0,0,273,0,198
0,0,0,192,0,148
0,0,0,201,0,148
0,0,0,275,0,189
0,0,0,247,0,297
0,0,0,214,0,223
0,0,0,179,0,238
0,0,0,151,0,285
0,0,0,224,0,238
0,0,0,235,0,219
0,0,0,154,0,228
0,0,0,187,0,167
0,0,0,189,0,291
0,0,0,162,0,226
0,0,0,158,0,192
0,0,0,234,0,269
0,0,0,244,0,220
0,0,0,173,0,154
0,0,0,219,0,275
0,0,0,219,0,213
0,0,0,136,0,192
0,0,0,179,0,208
0,0,0,176,0,221
0,0,0,239,0,149
0,0,0,234,0,229
0,0,0,147,0,190
0,0,0,262,0,236
0,0,0,168,0,173
0,0,0,150,0,231
0,0,0,176,0,250
0,0,0,244,0,105
0,0,0,247,0,326
0,0,0,180,0,257
0,0,0,177,0,216
0,0,0,140,0,281
0,0,0,194,0,168
0,0,0,78,0,113
0,0,0,270,0,224
0,0,0,136,0,246
0,0,0,286,0,232
0,0,0,249,0,294
0,0,0,121,0,193
0,0,0,155,0,251
0,0,0,317,0,196
0,0,0,146,0,195
0,0,0,178,0,220
0,0,0,324,0,195
0,0,0,187,0,213
0,0,0,134,0,209
0,0,0,222,0,205
0,0,0,230,0,229
0,0,0,280,0,260
0,0,0,335,0,217
0,0,0,158,0,200
0,0,0,221,0,175
0,0,0,188,0,274
0,0,0,231,0,310
0,0,0,306,0,165
0,0,0,236,0,306
0,0,0,211,0,156
0,0,0,257,0,191
0,0,0,215,0,276
0,0,0,129,0,240
0,0,0,242,0,168
0,0,0,126,0,233
0,0,0,183,0,148
0,0,0,181,0,208
0,0,0,198,0,264
0,0,0,142,0,247
0,0,0,199,0,246
0,0,0,230,0,227
0,0,0,252,0,246
0,0,0,239,0,235
0,0,0,167,0,174
0,0,0,214,0,207
0,0,0,233,0,275
0,0,0,187,0,223
0,0,0,234,0,177
0,0,0,162,0,203
0,0,0,141,0,111
0,0,0,170,0,153
0,0,0,184,0,248
0,0,0,285,0,221
0,0,0,150,0,309
0,0,0,283,0,184
0,0,0,226,0,267
0,0,0,243,0,148
0,0,0,255,0,175
0,0,0,198,0,181
0,0,0,241,0,194
0,0,0,142,0,135
0,0,0,82,0,180
0,0,0,211,0,186
0,0,0,246,0,271
0,0,0,132,0,184
0,0,0,105,0,127
0,0,0,200,0,271
0,0,0,254,0,241
0,0,0,187,0,254
0,0,0,199,0,212
0,0,0,205,0,253
0,0,0,216,0,212
0,0,0,140,0,182
0,0,0,264,0,224
0,0,0,171,0,211
0,0,0,242,0,329
0,0,0,244,0,279
0,0,0,256,0,207
0,0,0,212,0,269
0,0,0,192,0,285
0,0,0,186,0,195
0,0,0,199,0,225
0,0,0,237,0,188
0,0,0,186,0,150
0,0,0,235,0,180
0,0,0,308,0,200
0,0,0,186,0,232
0,0,0,261,0,178
0,0,0,135,0,233
0,0,0,106,0,214
0,0,0,128,0,176
0,0,0,233,0,301
0,0,0,222,0,216
0,0,0,159,0,206
0,0,0,142,0,205
0,0,0,210,0,175
0,0,0,164,0,200
0,0,0,203,0,242
0,0,0,251,0,197
0,0,0,228,0,239
0,0,0,135,0,201
0,0,0,146,0,184
0,0,0,137,0,202
0,0,0,181,0,228
0,0,0,206,0,160
0,0,0,205,0,173
0,0,0,269,0,244
0,0,0,130,0,205
0,0,0,233,0,175
0,0,0,174,0,182
0,0,0,228,0,147
0,0,0,172,0,239
0,0,0,107,0,204
0,0,0,231,0,255
0,0,0,197,0,249
0,0,0,228,0,237
0,0,0,238,0,242
0,0,0,169,0,247
0,0,0,217,0,191
0,0,0,252,0,234
0,0,0,102,0,268
0,0,0,113,0,275
0,0,0,131,0,178
0,0,0,175,0,257
0,0,0,228,0,161
0,0,0,179,0,250
0,0,0,178,0,262
0,0,0,175,0,222
0,0,0,178,0,271
0,0,0,168,0,185
0,0,0,91,0,168
0,0,0,200,0,242
0,0,0,161,0,200
0,0,0,167,0,165
0,0,0,236,0,201
0,0,0,195,0,168
0,0,0,234,0,263
0,0,0,269,0,166
0,0,0,216,0,253
0,0,0,187,0,229
0,0,0,230,0,192
0,0,0,161,0,210
0,0,0,164,0,190
0,0,0,97,0,157
0,0,0,195,0,156
0,0,0,215,0,180
0,0,0,176,0,216
0,0,0,176,0,190
0,0,0,156,0,167
0,0,0,136,0,202
0,0,0,176,0,141
0,0,0,214,0,191
0,0,0,211,0,160
0,0,0,157,0,214
0,0,0,284,0,229
0,0,0,174,0,159
0,0,0,165,0,194
0,0,0,160,0,191
0,0,0,205,0,293
0,0,0,180,0,110
0,0,0,231,0,169
0,0,0,223,0,194
0,0,0,264,0,200
0,0,0,157,0,179
0,0,0,156,0,135
0,0,0,345,0,222
0,0,0,151,0,200
0,0,0,210,0,323
0,0,0,217,0,183
0,0,0,211,0,147
0,0,0,233,0,138
0,0,0,308,0,253
0,0,0,222,0,241
0,0,0,206,0,162
0,0,0,216,0,173
0,0,0,200,0,240
0,0,0,141,0,215
0,0,0,268,0,124
0,0,0,236,0,207
0,0,0,322,0,175
0,0,0,84,0,204
0,0,0,111,0,115
0,0,0,189,0,222
0,0,0,181,0,210
0,0,0,192,0,235
0,0,0,236,0,242
0,0,0,241,0,158
0,0,0,203,0,217
0,0,0,277,0,246
0,0,0,216,0,223
0,0,0,245,0,129
0,0,0,174,0,225
0,0,0,302,0,250
0,0,0,103,0,144
0,0,0,265,0,255
0,0,0,185,0,211
0,0,0,179,0,233
0,0,0,172,0,228
0,0,0,233,0,192
0,0,0,167,0,205
0,0,0,258,0,228
0,0,0,301,0,202
0,0,0,181,0,244
0,0,0,197,0,253
0,0,0,125,0,207
0,0,0,188,0,209
0,0,0,166,0,173
0,0,0,205,0,302
0,0,0,169,0,162
0,0,0,220,0,174
0,0,0,201,0,221
0,0,0,226,0,241
0,0,0,147,0,202
0,0,0,222,0,225
0,0,0,219,0,288
0,0,0,128,0,132
0,0,0,208,0,206
0,0,0,134,0,200
0,0,0,160,0,178
0,0,0,286,0,151
0,0,0,229,0,237
0,0,0,179,0,207
0,0,0,308,0,301
0,0,0,145,0,207
0,0,0,183,0,293
0,0,0,211,0,262
0,0,0,161,0,111
0,0,0,185,0,124
0,0,0,178,0,114
0,0,0,276,0,252
0,0,0,270,0,245
0,0,0,155,0,201
0,0,0,133,0,183
0,0,0,276,0,216
0,0,0,147,0,204
0,0,0,141,0,224
0,0,0,149,0,295
0,0,0,179,0,202
0,0,0,167,0,182
0,0,0,150,0,164
0,0,0,303,0,283
0,0,0,316,0,319
0,0,0,254,0,141
0,0,0,238,0,269
0,0,0,134,0,140
0,0,0,247,0,156
0,0,0,119,0,290
0,0,0,267,0,221
0,0,0,152,0,140
0,0,0,161,0,147
0,0,0,162,0,300
0,0,0,186,0,129
0,0,0,128,0,222
0,0,0,152,0,187
0,0,0,226,0,275
0,0,0,211,0,151
0,0,0,278,0,280
0,0,0,316,0,188
0,0,0,164,0,153
0,0,0,255,0,147
0,0,0,182,0,220
0,0,0,173,0,217
0,0,0,233,0,281
0,0,0,226,0,215
0,0,0,174,0,293
0,0,0,164,0,193
0,0,0,274,0,179
0,0,0,206,0,216
0,0,0,155,0,177
0,0,0,161,0,195
0,0,0,133,0,163
0,0,0,184,0,156
0,0,0,175,0,262
0,0,0,161,0,148
0,0,0,205,0,198
0,0,0,234,0,256
0,0,0,234,0,280
0,0,0,139,0,104
0,0,0,188,0,252
0,0,0,171,0,126
-1
0,0,390,0,0,0
0,0,188,0,0,0
0,0,213,0,0,0
0,0,250,0,0,0
0,0,272,0,0,0
0,0,264,0,0,0
0,0,228,0,0,0
0,0,208,0,0,0
0,0,317,0,0,0
0,0,320,0,0,0
0,0,330,0,0,0
0,0,222,0,0,0
0,0,242,0,0,0
0,0,338,0,0,0
0,0,286,0,0,0
0,0,349,0,0,0
0,0,350,0,0,0
0,0,0,0,0,170
0,0,0,0,0,204
0,0,0,0,0,135
0,0,0,0,0,346
0,0,0,0,0,249
0,0,0,0,0,335
0,0,0,0,0,172
0,0,0,0,0,221
0,0,0,0,0,123
0,0,0,0,0,296
0,0,0,0,0,223
0,0,0,0,0,220
0,0,0,0,0,226
0,0,0,0,0,220
0,0,0,0,0,276
0,0,0,0,0,338
0,0,0,0,0,308
0,0,0,0,0,249
0,0,0,0,0,187
0,0,0,0,0,160
0,0,0,0,0,228
0,0,0,0,0,258
0,0,0,0,0,349
0,0,0,0,0,314
0,0,0,0,0,143
0,0,0,0,0,368
0,0,0,0,0,280
0,0,0,0,0,216
0,0,0,0,0,234
0,0,0,0,0,316
0,0,0,0,0,229
0,0,0,0,0,300
0,0,0,0,0,185
0,0,0,0,0,296
0,0,0,0,0,233
0,0,0,0,0,254
0,0,0,0,0,263
0,0,0,0,0,212
159,0,0,0,0,0
63,0,0,0,0,0
143,0,0,0,0,0
176,0,0,0,0,0
114,0,0,0,0,0
35,0,0,0,0,0
205,0,0,0,0,0
165,0,0,0,0,0
143,0,0,0,0,0
127,0,0,0,0,0
187,0,0,0,0,0
103,0,0,0,0,0
179,0,0,0,0,0
124,0,0,0,0,0
168,0,0,0,0,0
219,0,0,0,0,0
119,0,0,0,0,0
144,0,0,0,0,0
204,0,0,0,0,0
98,0,0,0,0,0
114,0,0,0,0,0
166,0,0,0,0,0
84,0,0,0,0,0
197,0,0,0,0,0
66,0,0,0,0,0
70,0,0,0,0,0
167,0,0,0,0,0
245,0,0,0,0,0
104,0,0,0,0,0
67,0,0,0,0,0
187,0,0,0,0,0
172,0,0,0,0,0
86,0,0,0,0,0
94,0,0,0,0,0
145,0,0,0,0,0
82,0,0,0,0,0
153,0,0,0,0,0
128,0,0,0,0,0
306,0,0,0,0,0
215,0,0,0,0,0
176,0,0,0,0,0
208,0,0,0,0,0
40,0,0,0,0,0
60,0,0,0,0,0
153,0,0,0,0,0
90,0,0,0,0,0
56,0,0,0,0,0
118,0,0,0,0,0
71,0,0,0,0,0
67,0,0,0,0,0
189,0,0,0,0,0
230,0,0,0,0,0
192,0,0,0,0,0
77,0,0,0,0,0
150,0,0,0,0,0
112,0,0,0,0,0
235,0,0,0,0,0
136,0,0,0,0,0
205,0,0,0,0,0
122,0,0,0,0,0
169,0,0,0,0,0
87,0,0,0,0,0
111,0,0,0,0,0
221,0,0,0,0,0
132,0,0,0,0,0
200,0,0,0,0,0
298,0,0,0,0,0
71,0,0,0,0,0
188,0,0,0,0,0
60,0,0,0,0,0
245,0,0,0,0,0
187,0,0,0,0,0
74,0,0,0,0,0
80,0,0,0,0,0
151,0,0,0,0,0
229,0,0,0,0,0
189,0,0,0,0,0
66,0,0,0,0,0
277,0,0,0,0,0
135,0,0,0,0,0
111,0,0,0,0,0
125,0,0,0,0,0
152,0,0,0,0,0
203,0,0,0,0,0
94,0,0,0,0,0
113,0,0,0,0,0
42,0,0,0,0,0
134,0,0,0,0,0
87,0,0,0,0,0
154,0,0,0,0,0
234,0,0,0,0,0
167,0,0,0,0,0
222,0,0,0,0,0
223,0,0,0,0,0
86,0,0,0,0,0
114,0,0,0,0,0
137,0,0,0,0,0
172,0,0,0,0,0
116,0,0,0,0,0
179,0,0,0,0,0
103,0,0,0,0,0
217,0,0,0,0,0
272,0,0,0,0,0
205,0,0,0,0,0
169,0,0,0,0,0
190,0,0,0,0,0
122,0,0,0,0,0
214,0,0,0,0,0
181,0,0,0,0,0
197,0,0,0,0,0
90,0,0,0,0,0
270,0,0,0,0,0
191,0,0,0,0,0
249,0,0,0,0,0
152,0,0,0,0,0
193,0,0,0,0,0
142,0,0,0,0,0
256,0,0,0,0,0
132,0,0,0,0,0
235,0,0,0,0,0
213,0,0,0,0,0
281,343,318,157,169,236
33,248,244,153,104,221
10,224,349,119,38,148
157,181,296,155,72,309
0,0,245,228,140,314
143,0,47,198,82,118
98,0,333,192,179,257
220,0,288,335,177,216
0,0,224,122,155,388
78,0,208,167,101,296
0,169,164,235,29,310
259,0,267,106,139,111
153,276,335,254,98,301
113,0,405,338,142,241
117,0,327,137,103,280
199,0,233,256,42,266
0,0,319,334,99,405
56,0,382,221,30,212
0,0,296,259,181,310
207,0,224,251,90,202
132,0,190,318,225,216
158,0,276,271,185,251
0,0,0,279,0,225
0,0,0,183,0,144
0,0,0,163,0,146
0,0,0,269,0,297
0,0,0,187,0,386
0,0,0,248,0,114
0,0,0,266,0,172
0,0,0,128,0,220
0,0,0,188,0,318
0,0,0,155,0,173
0,0,0,251,0,207
0,0,0,324,0,234
0,0,0,158,0,254
0,0,0,224,0,176
0,0,0,219,0,226
0,0,0,269,0,179
0,0,0,300,0,240
0,0,0,301,0,161
0,0,0,124,0,344
0,0,0,257,0,190
0,0,0,361,0,117
0,0,0,216,0,355
0,0,0,236,0,271
0,0,0,260,0,188
0,0,0,328,0,221
0,0,0,193,0,288
0,0,0,360,0,173
0,0,0,168,0,210
0,0,0,367,0,250
0,0,0,148,0,275
0,0,0,263,0,298
0,0,0,172,0,203
0,0,0,218,0,234
0,0,0,218,0,144
0,0,0,182,0,165
0,0,0,144,0,194
0,0,0,280,0,166
0,0,0,322,0,301
0,0,0,245,0,176
0,0,0,228,0,310
0,0,0,392,0,191
0,0,0,288,0,285
0,0,0,246,0,294
0,0,0,221,0,260
0,0,0,295,0,192
0,0,0,130,0,240
0,0,0,337,0,260
0,0,0,136,0,224
0,0,0,188,0,169
0,0,0,265,0,247
0,0,0,211,0,204
0,0,0,262,0,117
0,0,0,321,0,179
0,0,0,179,0,237
0,0,0,370,0,293
0,0,0,164,0,228
0,0,0,164,0,88
0,0,0,330,0,223
0,0,0,148,0,192
0,0,0,237,0,160
0,0,0,295,0,185
0,0,0,261,0,302
0,0,0,160,0,198
0,0,0,213,0,223
0,0,0,235,0,170
0,0,0,125,0,241
0,0,0,295,0,225
0,0,0,326,0,221
0,0,0,206,0,145
0,0,0,256,0,183
0,0,0,311,0,192
0,0,0,295,0,364
0,0,0,257,0,270
0,0,0,186,0,267
0,0,0,146,0,332
0,0,0,257,0,276
0,0,0,270,0,249
0,0,0,197,0,300
0,0,0,212,0,184
0,0,0,194,0,336
0,0,0,177,0,266
0,0,0,166,0,214
0,0,0,279,0,327
0,0,0,277,0,244
0,0,0,187,0,160
0,0,0,232,0,311
0,0,0,243,0,236
0,0,0,187,0,266
0,0,0,204,0,243
0,0,0,197,0,259
0,0,0,286,0,161
0,0,0,264,0,257
0,0,0,151,0,210
0,0,0,296,0,259
0,0,0,242,0,249
0,0,0,160,0,273
0,0,0,197,0,300
0,0,0,294,0,101
0,0,0,297,0,406
0,0,0,187,0,294
0,0,0,178,0,231
0,0,0,134,0,330
0,0,0,200,0,165
0,0,0,110,0,158
0,0,0,304,0,239
0,0,0,129,0,281
0,0,0,325,0,251
0,0,0,278,0,340
0,0,0,107,0,207
0,0,0,160,0,293
0,0,0,379,0,211
0,0,0,158,0,225
0,0,0,201,0,260
0,0,0,381,0,201
0,0,0,199,0,236
0,0,0,117,0,221
0,0,0,245,0,221
0,0,0,264,0,263
0,0,0,334,0,305
0,0,0,413,0,248
0,0,0,166,0,225
0,0,0,244,0,180
0,0,0,200,0,320
0,0,0,249,0,359
0,0,0,372,0,176
0,0,0,260,0,357
0,0,0,232,0,155
0,0,0,310,0,218
0,0,0,243,0,328
0,0,0,132,0,285
0,0,0,275,0,172
0,0,0,121,0,271
0,0,0,185,0,137
0,0,0,190,0,228
0,0,0,221,0,313
0,0,0,129,0,274
0,0,0,206,0,273
0,0,0,264,0,260
0,0,0,305,0,297
0,0,0,276,0,270
0,0,0,164,0,172
0,0,0,228,0,218
0,0,0,252,0,311
0,0,0,190,0,241
0,0,0,256,0,177
0,0,0,156,0,212
0,0,0,136,0,93
0,0,0,174,0,150
0,0,0,185,0,273
0,0,0,324,0,235
0,0,0,139,0,359
0,0,0,330,0,193
0,0,0,242,0,300
0,0,0,275,0,142
0,0,0,298,0,187
0,0,0,268,0,246
0,0,0,273,0,208
0,0,0,144,0,134
0,0,0,77,0,212
0,0,0,238,0,202
0,0,0,296,0,331
0,0,0,123,0,195
0,0,0,101,0,131
0,0,0,214,0,313
0,0,0,300,0,281
0,0,0,222,0,315
0,0,0,231,0,249
0,0,0,231,0,298
0,0,0,238,0,234
0,0,0,140,0,199
0,0,0,306,0,251
0,0,0,176,0,233
0,0,0,290,0,410
0,0,0,269,0,318
0,0,0,287,0,219
0,0,0,234,0,313
0,0,0,196,0,324
0,0,0,228,0,241
0,0,0,207,0,244
0,0,0,261,0,193
0,0,0,197,0,148
0,0,0,257,0,181
0,0,0,372,0,222
0,0,0,213,0,278
0,0,0,310,0,194
0,0,0,127,0,262
0,0,0,146,0,296
0,0,0,117,0,184
0,0,0,252,0,347
0,0,0,239,0,230
0,0,0,175,0,240
0,0,0,145,0,232
0,0,0,246,0,197
0,0,0,165,0,216
0,0,0,218,0,273
0,0,0,279,0,204
0,0,0,272,0,286
0,0,0,119,0,210
0,0,0,134,0,187
0,0,0,135,0,225
0,0,0,204,0,269
0,0,0,241,0,177
0,0,0,216,0,170
0,0,0,310,0,276
0,0,0,111,0,216
0,0,0,255,0,175
0,0,0,203,0,215
0,0,0,248,0,135
0,0,0,191,0,284
0,0,0,81,0,215
0,0,0,267,0,301
0,0,0,203,0,275
0,0,0,245,0,258
0,0,0,283,0,288
0,0,0,172,0,280
0,0,0,238,0,201
0,0,0,287,0,262
0,0,0,81,0,312
0,0,0,101,0,327
0,0,0,113,0,179
0,0,0,187,0,301
0,0,0,249,0,156
0,0,0,193,0,291
0,0,0,186,0,303
0,0,0,205,0,271
0,0,0,178,0,308
0,0,0,232,0,256
0,0,0,65,0,172
0,0,0,214,0,273
0,0,0,178,0,232
0,0,0,163,0,161
0,0,0,256,0,208
0,0,0,207,0,170
0,0,0,280,0,319
0,0,0,320,0,178
0,0,0,252,0,304
0,0,0,215,0,273
0,0,0,266,0,214
0,0,0,175,0,243
0,0,0,180,0,216
0,0,0,105,0,188
0,0,0,210,0,155
0,0,0,254,0,204
0,0,0,183,0,240
0,0,0,197,0,216
0,0,0,148,0,163
0,0,0,166,0,257
0,0,0,246,0,197
0,0,0,227,0,195
0,0,0,224,0,153
0,0,0,148,0,227
0,0,0,341,0,264
0,0,0,172,0,153
0,0,0,196,0,237
0,0,0,169,0,213
0,0,0,224,0,346
0,0,0,251,0,154
0,0,0,261,0,173
0,0,0,238,0,199
0,0,0,343,0,254
0,0,0,155,0,186
0,0,0,172,0,142
0,0,0,424,0,253
0,0,0,157,0,224
0,0,0,221,0,378
0,0,0,246,0,198
0,0,0,223,0,132
0,0,0,255,0,122
0,0,0,365,0,289
0,0,0,240,0,267
0,0,0,217,0,156
0,0,0,238,0,179
0,0,0,222,0,277
0,0,0,140,0,243
0,0,0,319,0,118
0,0,0,265,0,224
0,0,0,386,0,181
0,0,0,115,0,281
0,0,0,85,0,91
0,0,0,192,0,237
0,0,0,237,0,278
0,0,0,213,0,274
0,0,0,282,0,290
0,0,0,272,0,158
0,0,0,213,0,232
0,0,0,338,0,294
0,0,0,239,0,249
0,0,0,279,0,119
0,0,0,212,0,282
0,0,0,351,0,278
0,0,0,90,0,146
0,0,0,300,0,286
0,0,0,196,0,233
0,0,0,177,0,252
0,0,0,170,0,247
0,0,0,262,0,205
0,0,0,185,0,239
0,0,0,289,0,248
0,0,0,370,0,233
0,0,0,197,0,285
0,0,0,218,0,296
0,0,0,151,0,265
0,0,0,200,0,229
0,0,0,177,0,187
0,0,0,224,0,360
0,0,0,187,0,177
0,0,0,252,0,189
0,0,0,233,0,261
0,0,0,245,0,265
0,0,0,132,0,210
0,0,0,245,0,249
0,0,0,234,0,330
0,0,0,187,0,193
0,0,0,220,0,217
0,0,0,126,0,217
0,0,0,229,0,253
0,0,0,343,0,155
0,0,0,258,0,269
0,0,0,187,0,227
0,0,0,372,0,363
0,0,0,133,0,219
0,0,0,193,0,346
0,0,0,223,0,293
0,0,0,179,0,108
0,0,0,212,0,126
0,0,0,186,0,97
0,0,0,314,0,280
0,0,0,306,0,271
0,0,0,155,0,218
0,0,0,131,0,200
0,0,0,313,0,228
0,0,0,149,0,228
0,0,0,150,0,266
0,0,0,139,0,342
0,0,0,203,0,235
0,0,0,192,0,213
0,0,0,163,0,183
0,0,0,388,0,361
0,0,0,368,0,372
0,0,0,282,0,125
0,0,0,259,0,303
0,0,0,141,0,149
0,0,0,282,0,155
0,0,0,109,0,348
0,0,0,325,0,262
0,0,0,166,0,149
0,0,0,179,0,159
0,0,0,170,0,362
0,0,0,206,0,126
0,0,0,132,0,263
0,0,0,218,0,266
0,0,0,251,0,318
0,0,0,248,0,165
0,0,0,316,0,318
0,0,0,386,0,208
0,0,0,160,0,144
0,0,0,302,0,151
0,0,0,185,0,237
0,0,0,171,0,233
0,0,0,269,0,335
0,0,0,244,0,229
0,0,0,189,0,354
0,0,0,159,0,200
0,0,0,320,0,188
0,0,0,239,0,252
0,0,0,167,0,198
0,0,0,154,0,201
0,0,0,147,0,189
0,0,0,202,0,163
0,0,0,197,0,318
0,0,0,175,0,157
0,0,0,231,0,221
0,0,0,254,0,285
0,0,0,262,0,325
0,0,0,132,0,83
0,0,0,200,0,289
0,0,0,185,0,121
-1
0,0,469,0,0,0
0,0,260,0,0,0
0,0,268,0,0,0
0,0,310,0,0,0
0,0,338,0,0,0
0,0,330,0,0,0
0,0,289,0,0,0
0,0,270,0,0,0
0,0,386,0,0,0
0,0,390,0,0,0
0,0,404,0,0,0
0,0,301,0,0,0
0,0,306,0,0,0
0,0,412,0,0,0
0,0,356,0,0,0
0,0,425,0,0,0
0,0,426,0,0,0
0,0,0,0,0,211
0,0,0,0,0,271
0,0,0,0,0,160
0,0,0,0,0,411
0,0,0,0,0,298
0,0,0,0,0,397
0,0,0,0,0,204
0,0,0,0,0,263
0,0,0,0,0,149
0,0,0,0,0,346
0,0,0,0,0,260
0,0,0,0,0,260
0,0,0,0,0,275
0,0,0,0,0,261
0,0,0,0,0,327
