0,0,0,75,0,149
0,0,0,118,0,180
0,0,0,140,0,198
0,0,0,145,0,135
0,0,0,136,0,152
0,0,0,132,0,130
0,0,0,176,0,144
0,0,0,131,0,183
0,0,0,141,0,193
0,0,0,168,0,170
0,0,0,124,0,198
0,0,0,202,0,214
0,0,0,189,0,148
0,0,0,148,0,125
0,0,0,100,0,129
0,0,0,116,0,90
0,0,0,215,0,173
0,0,0,54,0,78
0,0,0,136,0,225
0,0,0,164,0,183
0,0,0,132,0,156
0,0,0,144,0,166
0,0,0,175,0,100
0,0,0,203,0,99
0,0,0,95,0,121
0,0,0,229,0,162
0,0,0,229,0,180
0,0,0,153,0,75
0,0,0,151,0,169
0,0,0,106,0,191
0,0,0,178,0,174
0,0,0,99,0,126
0,0,0,98,0,111
0,0,0,164,0,180
0,0,0,164,0,167
0,0,0,181,0,159
0,0,0,194,0,153
0,0,0,143,0,183
0,0,0,93,0,145
0,0,0,194,0,183
0,0,0,128,0,142
0,0,0,161,0,227
0,0,0,167,0,150
0,0,0,117,0,185
0,0,0,133,0,190
0,0,0,149,0,198
0,0,0,218,0,160
0,0,0,95,0,151
0,0,0,171,0,166
0,0,0,114,0,238
0,0,0,167,0,111
0,0,0,33,0,81
0,0,0,212,0,173
0,0,0,202,0,168
0,0,0,58,0,104
0,0,0,185,0,163
0,0,0,134,0,204
0,0,0,194,0,184
0,0,0,79,0,108
0,0,0,120,0,137
0,0,0,178,0,191
0,0,0,179,0,170
0,0,0,198,0,128
0,0,0,137,0,163
0,0,0,173,0,234
0,0,0,165,0,168
0,0,0,212,0,204
0,0,0,168,0,198
0,0,0,166,0,132
0,0,0,109,0,197
0,0,0,110,0,47
0,0,0,165,0,146
0,0,0,171,0,180
0,0,0,127,0,173
0,0,0,105,0,125
0,0,0,161,0,154
0,0,0,120,0,103
0,0,0,161,0,118
0,0,0,147,0,130
0,0,0,172,0,138
0,0,0,105,0,140
0,0,0,170,0,173
0,0,0,138,0,156
0,0,0,98,0,120
0,0,0,156,0,185
0,0,0,150,0,155
0,0,0,176,0,206
0,0,0,106,0,187
0,0,0,94,0,162
0,0,0,193,0,133
0,0,0,165,0,156
0,0,0,128,0,190
0,0,0,98,0,144
0,0,0,22,0,76
0,0,0,184,0,180
0,0,0,129,0,115
0,0,0,116,0,126
0,0,0,183,0,248
0,0,0,52,0,58
0,0,0,122,0,153
0,0,0,179,0,136
0,0,0,185,0,200
0,0,0,61,0,32
0,0,0,166,0,148
0,0,0,156,0,210
0,0,0,155,0,163
0,0,0,165,0,155
0,0,0,172,0,182
0,0,0,169,0,163
0,0,0,184,0,178
0,0,0,182,0,191
0,0,0,97,0,102
0,0,0,129,0,242
0,0,0,171,0,214
0,0,0,166,0,180
0,0,0,118,0,163
0,0,0,172,0,150
0,0,0,183,0,189
0,0,0,157,0,231
0,0,0,220,0,203
0,0,0,138,0,140
0,0,0,144,0,108
0,0,0,150,0,162
0,0,0,49,0,65
0,0,0,173,0,169
0,0,0,178,0,112
0,0,0,173,0,162
0,0,0,82,0,78
0,0,0,152,0,98
0,0,0,196,0,117
0,0,0,126,0,160
0,0,0,149,0,124
0,0,0,200,0,139
0,0,0,178,0,186
0,0,0,104,0,95
0,0,0,218,0,215
0,0,0,126,0,104
0,0,0,82,0,96
0,0,0,174,0,185
0,0,0,127,0,99
0,0,0,114,0,131
0,0,0,180,0,132
0,0,0,190,0,197
0,0,0,165,0,208
0,0,0,132,0,156
0,0,0,168,0,212
0,0,0,164,0,149
0,0,0,164,0,81
0,0,0,190,0,109
0,0,0,132,0,143
0,0,0,172,0,150
0,0,0,177,0,205
0,0,0,234,0,201
0,0,0,191,0,199
0,0,0,172,0,164
0,0,0,152,0,171
0,0,0,122,0,150
0,0,0,144,0,163
0,0,0,175,0,193
0,0,0,159,0,195
0,0,0,148,0,158
0,0,0,190,0,209
0,0,0,163,0,199
0,0,0,121,0,129
0,0,0,191,0,223
0,0,0,160,0,202
0,0,0,115,0,149
0,0,0,98,0,88
0,0,0,139,0,177
0,0,0,113,0,181
0,0,0,131,0,147
0,0,0,150,0,177
0,0,0,131,0,138
0,0,0,120,0,172
0,0,0,160,0,172
0,0,0,140,0,183
0,0,0,164,0,106
0,0,0,206,0,138
0,0,0,197,0,176
0,0,0,56,0,66
0,0,0,168,0,136
0,0,0,127,0,175
0,0,0,187,0,119
0,0,0,174,0,162
0,0,0,122,0,132
0,0,0,104,0,132
0,0,0,123,0,211
0,0,0,151,0,210
0,0,0,222,0,171
0,0,0,172,0,85
0,0,0,186,0,149
0,0,0,122,0,194
0,0,0,103,0,72
0,0,0,98,0,160
0,0,0,86,0,96
0,0,0,174,0,198
0,0,0,162,0,177
0,0,0,145,0,120
0,0,0,64,0,84
0,0,0,90,0,122
0,0,0,147,0,166
0,0,0,170,0,162
0,0,0,145,0,178
0,0,0,173,0,107
0,0,0,80,0,77
0,0,0,119,0,109
0,0,0,53,0,71
0,0,0,120,0,163
0,0,0,161,0,192
0,0,0,168,0,163
0,0,0,105,0,62
0,0,0,159,0,127
0,0,0,186,0,159
0,0,0,101,0,146
0,0,0,201,0,159
0,0,0,133,0,191
0,0,0,144,0,191
0,0,0,126,0,146
0,0,0,205,0,156
0,0,0,118,0,181
0,0,0,178,0,188
0,0,0,149,0,128
0,0,0,17,0,76
0,0,0,135,0,204
0,0,0,196,0,190
0,0,0,136,0,164
0,0,0,121,0,107
0,0,0,81,0,106
0,0,0,164,0,206
0,0,0,178,0,146
0,0,0,136,0,246
0,0,0,144,0,213
0,0,0,157,0,179
0,0,0,95,0,36
0,0,0,210,0,142
0,0,0,162,0,145
0,0,0,147,0,126
0,0,0,155,0,165
0,0,0,111,0,84
0,0,0,86,0,101
0,0,0,231,0,185
0,0,0,136,0,180
0,0,0,155,0,141
0,0,0,142,0,166
0,0,0,179,0,210
0,0,0,141,0,100
0,0,0,115,0,156
0,0,0,52,0,112
0,0,0,70,0,119
0,0,0,143,0,161
0,0,0,178,0,228
0,0,0,138,0,96
0,0,0,164,0,182
0,0,0,118,0,204
0,0,0,128,0,163
0,0,0,176,0,182
0,0,0,189,0,223
0,0,0,156,0,220
0,0,0,169,0,154
0,0,0,49,0,89
0,0,0,168,0,185
0,0,0,274,0,176
0,0,0,127,0,140
0,0,0,184,0,214
0,0,0,171,0,178
0,0,0,129,0,136
0,0,0,191,0,174
0,0,0,216,0,233
0,0,0,173,0,151
0,0,0,134,0,214
-1
0,0,113,0,0,0
0,0,171,0,0,0
0,0,192,0,0,0
0,0,165,0,0,0
0,0,191,0,0,0
0,0,236,0,0,0
0,0,257,0,0,0
0,0,262,0,0,0
0,0,128,0,0,0
0,0,51,0,0,0
0,0,158,0,0,0
0,0,203,0,0,0
0,0,178,0,0,0
0,0,153,0,0,0
0,0,184,0,0,0
0,0,176,0,0,0
0,0,167,0,0,0
0,0,124,0,0,0
0,0,218,0,0,0
0,0,198,0,0,0
0,0,151,0,0,0
0,0,0,0,0,129
0,0,0,0,0,119
0,0,0,0,0,142
0,0,0,0,0,147
0,0,0,0,0,201
0,0,0,0,0,215
0,0,0,0,0,150
0,0,0,0,0,180
0,0,0,0,0,250
0,0,0,0,0,175
0,0,0,0,0,165
0,0,0,0,0,136
0,0,0,0,0,174
0,0,0,0,0,177
0,0,0,0,0,124
0,0,0,0,0,214
0,0,0,0,0,124
0,0,0,0,0,152
0,0,0,0,0,249
0,0,0,0,0,174
0,0,0,0,0,117
0,0,0,0,0,92
0,0,0,0,0,195
0,0,0,0,0,186
0,0,0,0,0,141
0,0,0,0,0,224
0,0,0,0,0,136
0,0,0,0,0,169
0,0,0,0,0,98
0,0,0,0,0,42
0,0,0,0,0,211
0,0,0,0,0,137
0,0,0,0,0,293
0,0,0,0,0,177
0,0,0,0,0,238
0,0,0,0,0,209
0,0,0,0,0,122
0,0,0,0,0,253
0,0,0,0,0,152
0,0,0,0,0,221
0,0,0,0,0,177
0,0,0,0,0,123
0,0,0,0,0,219
0,0,0,0,0,348
0,0,0,0,0,141
0,0,0,0,0,121
0,0,0,0,0,289
78,0,0,0,0,0
332,0,0,0,0,0
134,0,0,0,0,0
153,0,0,0,0,0
124,0,0,0,0,0
161,0,0,0,0,0
62,0,0,0,0,0
83,0,0,0,0,0
162,0,0,0,0,0
223,0,0,0,0,0
110,0,0,0,0,0
175,0,0,0,0,0
87,0,0,0,0,0
87,0,0,0,0,0
212,0,0,0,0,0
186,0,0,0,0,0
128,0,0,0,0,0
84,0,0,0,0,0
55,0,0,0,0,0
108,0,0,0,0,0
173,0,0,0,0,0
40,0,0,0,0,0
117,0,0,0,0,0
187,0,0,0,0,0
77,0,0,0,0,0
24,0,0,0,0,0
143,0,0,0,0,0
22,0,0,0,0,0
79,0,0,0,0,0
152,0,0,0,0,0
133,0,0,0,0,0
102,0,0,0,0,0
69,0,0,0,0,0
78,0,0,0,0,0
137,0,0,0,0,0
142,0,0,0,0,0
168,0,0,0,0,0
75,0,0,0,0,0
67,0,0,0,0,0
116,0,0,0,0,0
54,0,0,0,0,0
125,0,0,0,0,0
122,0,0,0,0,0
179,0,0,0,0,0
167,0,0,0,0,0
155,0,0,0,0,0
57,0,0,0,0,0
95,0,0,0,0,0
229,0,0,0,0,0
126,0,0,0,0,0
116,0,0,0,0,0
137,0,0,0,0,0
74,0,0,0,0,0
129,0,0,0,0,0
53,0,0,0,0,0
60,0,0,0,0,0
70,0,0,0,0,0
171,0,0,0,0,0
106,0,0,0,0,0
95,0,0,0,0,0
17,0,0,0,0,0
60,0,0,0,0,0
240,0,0,0,0,0
110,0,0,0,0,0
50,0,0,0,0,0
138,0,0,0,0,0
132,0,0,0,0,0
93,0,0,0,0,0
186,0,0,0,0,0
79,0,0,0,0,0
111,0,0,0,0,0
104,0,0,0,0,0
152,0,0,0,0,0
38,0,0,0,0,0
100,0,0,0,0,0
159,0,0,0,0,0
84,0,0,0,0,0
49,0,0,0,0,0
133,0,0,0,0,0
42,0,0,0,0,0
179,0,0,0,0,0
97,0,0,0,0,0
138,0,0,0,0,0
187,0,0,0,0,0
18,0,0,0,0,0
99,0,0,0,0,0
159,0,0,0,0,0
55,0,0,0,0,0
89,0,0,0,0,0
177,0,0,0,0,0
127,0,0,0,0,0
112,0,0,0,0,0
58,0,0,0,0,0
176,0,0,0,0,0
150,0,0,0,0,0
43,0,0,0,0,0
122,0,0,0,0,0
152,0,0,0,0,0
122,0,0,0,0,0
83,0,0,0,0,0
265,0,0,0,0,0
158,0,0,0,0,0
143,0,0,0,0,0
84,0,0,0,0,0
123,0,0,0,0,0
123,0,0,0,0,0
124,0,0,0,0,0
85,0,0,0,0,0
187,0,0,0,0,0
71,0,0,0,0,0
44,0,0,0,0,0
30,0,0,0,0,0
119,0,0,0,0,0
41,0,0,0,0,0
69,0,0,0,0,0
145,0,0,0,0,0
34,0,0,0,0,0
127,0,0,0,0,0
151,0,0,0,0,0
118,0,0,0,0,0
144,0,0,0,0,0
105,0,0,0,0,0
68,0,0,0,0,0
121,0,0,0,0,0
31,0,0,0,0,0
82,0,0,0,0,0
53,0,0,0,0,0
39,0,0,0,0,0
163,0,0,0,0,0
10,0,0,0,0,0
105,0,0,0,0,0
110,0,0,0,0,0
143,0,0,0,0,0
67,0,0,0,0,0
161,0,0,0,0,0
68,0,0,0,0,0
28,0,0,0,0,0
110,0,0,0,0,0
85,0,0,0,0,0
110,0,0,0,0,0
246,0,0,0,0,0
161,0,0,0,0,0
140,0,0,0,0,0
156,0,0,0,0,0
68,0,0,0,0,0
174,0,0,0,0,0
50,0,0,0,0,0
191,0,0,0,0,0
120,0,0,0,0,0
60,0,0,0,0,0
183,0,0,0,0,0
76,206,145,159,159,170
77,166,192,201,79,146
122,189,247,198,151,154
61,169,158,114,114,184
87,105,231,197,97,151
0,0,192,191,53,186
36,0,198,162,92,126
140,0,226,231,154,146
37,0,139,177,75,131
125,0,223,190,76,192
123,0,152,89,48,191
100,0,349,212,29,238
0,226,220,182,154,174
165,0,159,114,79,140
177,182,246,134,118,146
0,0,195,164,85,180
137,0,295,148,94,160
175,0,221,148,47,139
0,0,204,275,39,297
162,0,159,221,38,241
170,0,192,294,72,175
0,0,191,256,71,122
170,0,247,127,97,247
0,0,168,203,81,138
180,0,146,119,88,189
0,166,217,127,172,195
137,0,228,147,40,169
0,0,246,153,166,166
0,0,0,166,0,116
0,0,0,148,0,109
0,0,0,251,0,188
0,0,0,200,0,171
0,0,0,204,0,94
0,0,0,158,0,188
0,0,0,258,0,242
0,0,0,154,0,167
0,0,0,177,0,177
0,0,0,199,0,255
0,0,0,234,0,206
0,0,0,169,0,239
0,0,0,250,0,168
0,0,0,136,0,189
0,0,0,193,0,156
0,0,0,160,0,159
0,0,0,138,0,205
0,0,0,242,0,198
0,0,0,241,0,273
0,0,0,108,0,113
0,0,0,186,0,101
0,0,0,153,0,146
0,0,0,169,0,167
0,0,0,208,0,180
0,0,0,292,0,86
0,0,0,197,0,273
0,0,0,197,0,178
0,0,0,52,0,90
0,0,0,116,0,158
0,0,0,229,0,206
0,0,0,149,0,198
0,0,0,104,0,228
0,0,0,199,0,220
0,0,0,182,0,126
0,0,0,165,0,203
0,0,0,223,0,268
0,0,0,264,0,127
0,0,0,174,0,145
0,0,0,243,0,120
0,0,0,237,0,211
0,0,0,292,0,134
0,0,0,115,0,190
0,0,0,129,0,202
0,0,0,138,0,158
0,0,0,211,0,186
0,0,0,137,0,145
0,0,0,45,0,119
0,0,0,226,0,143
0,0,0,188,0,196
0,0,0,135,0,265
0,0,0,152,0,254
0,0,0,156,0,203
0,0,0,191,0,202
0,0,0,240,0,102
0,0,0,177,0,152
0,0,0,100,0,230
0,0,0,247,0,97
0,0,0,228,0,103
0,0,0,121,0,184
0,0,0,170,0,144
0,0,0,185,0,127
0,0,0,167,0,168
0,0,0,137,0,209
0,0,0,136,0,137
0,0,0,148,0,251
0,0,0,202,0,199
0,0,0,234,0,200
0,0,0,170,0,290
0,0,0,158,0,287
0,0,0,155,0,148
0,0,0,207,0,132
0,0,0,193,0,193
0,0,0,204,0,191
0,0,0,228,0,168
0,0,0,175,0,167
0,0,0,128,0,106
0,0,0,172,0,186
0,0,0,220,0,95
0,0,0,141,0,233
0,0,0,241,0,214
0,0,0,181,0,161
0,0,0,178,0,210
0,0,0,154,0,224
0,0,0,123,0,146
0,0,0,82,0,80
0,0,0,160,0,140
0,0,0,171,0,184
0,0,0,308,0,130
0,0,0,125,0,121
0,0,0,286,0,288
0,0,0,197,0,160
0,0,0,123,0,175
0,0,0,232,0,203
0,0,0,136,0,109
0,0,0,159,0,186
0,0,0,199,0,170
0,0,0,123,0,145
0,0,0,240,0,99
0,0,0,199,0,257
0,0,0,162,0,139
0,0,0,162,0,138
0,0,0,246,0,195
0,0,0,168,0,172
0,0,0,112,0,272
0,0,0,181,0,194
0,0,0,105,0,200
0,0,0,123,0,171
0,0,0,224,0,147
0,0,0,144,0,165
0,0,0,165,0,121
0,0,0,172,0,163
0,0,0,239,0,288
0,0,0,168,0,269
0,0,0,168,0,133
0,0,0,214,0,187
0,0,0,107,0,124
0,0,0,234,0,141
0,0,0,156,0,140
0,0,0,198,0,197
0,0,0,202,0,164
0,0,0,217,0,144
0,0,0,121,0,277
0,0,0,175,0,246
0,0,0,135,0,257
0,0,0,171,0,233
0,0,0,168,0,143
0,0,0,143,0,262
0,0,0,126,0,86
0,0,0,121,0,187
0,0,0,201,0,217
0,0,0,266,0,141
0,0,0,78,0,119
0,0,0,131,0,147
0,0,0,181,0,194
0,0,0,192,0,193
0,0,0,200,0,161
0,0,0,202,0,180
0,0,0,163,0,120
0,0,0,118,0,158
0,0,0,198,0,195
0,0,0,184,0,292
0,0,0,114,0,145
0,0,0,181,0,139
0,0,0,104,0,199
0,0,0,196,0,267
0,0,0,152,0,249
0,0,0,194,0,168
0,0,0,221,0,255
0,0,0,137,0,224
0,0,0,209,0,85
0,0,0,89,0,298
0,0,0,192,0,230
0,0,0,302,0,232
0,0,0,138,0,117
0,0,0,118,0,167
0,0,0,132,0,223
0,0,0,122,0,217
0,0,0,193,0,162
0,0,0,164,0,143
0,0,0,147,0,211
0,0,0,158,0,196
0,0,0,159,0,116
0,0,0,195,0,168
0,0,0,152,0,102
0,0,0,221,0,269
0,0,0,124,0,244
0,0,0,128,0,201
0,0,0,184,0,160
0,0,0,177,0,195
0,0,0,141,0,258
0,0,0,146,0,224
0,0,0,159,0,209
0,0,0,183,0,135
0,0,0,75,0,123
0,0,0,149,0,123
0,0,0,130,0,183
0,0,0,246,0,160
0,0,0,110,0,79
0,0,0,160,0,121
0,0,0,128,0,115
0,0,0,161,0,170
0,0,0,148,0,258
0,0,0,141,0,155
0,0,0,115,0,160
0,0,0,163,0,186
0,0,0,189,0,196
0,0,0,130,0,258
0,0,0,171,0,141
0,0,0,161,0,191
0,0,0,233,0,143
0,0,0,202,0,166
0,0,0,203,0,172
0,0,0,147,0,216
0,0,0,136,0,256
0,0,0,126,0,198
0,0,0,265,0,313
0,0,0,230,0,252
0,0,0,162,0,163
0,0,0,198,0,166
0,0,0,174,0,98
0,0,0,106,0,133
0,0,0,84,0,198
0,0,0,119,0,214
0,0,0,131,0,221
0,0,0,172,0,157
0,0,0,155,0,180
0,0,0,151,0,148
0,0,0,208,0,158
0,0,0,151,0,230
0,0,0,143,0,222
0,0,0,184,0,187
0,0,0,140,0,253
0,0,0,227,0,246
0,0,0,216,0,153
0,0,0,143,0,107
0,0,0,131,0,177
0,0,0,114,0,74
0,0,0,246,0,180
0,0,0,95,0,131
0,0,0,125,0,261
0,0,0,189,0,218
0,0,0,139,0,177
0,0,0,169,0,203
0,0,0,217,0,102
0,0,0,250,0,90
0,0,0,146,0,185
0,0,0,276,0,174
0,0,0,265,0,190
0,0,0,214,0,92
0,0,0,179,0,207
0,0,0,111,0,242
0,0,0,221,0,216
0,0,0,151,0,192
0,0,0,88,0,107
0,0,0,178,0,202
0,0,0,178,0,183
0,0,0,216,0,183
0,0,0,213,0,152
0,0,0,146,0,207
0,0,0,123,0,203
0,0,0,212,0,196
0,0,0,132,0,153
0,0,0,161,0,262
0,0,0,184,0,158
0,0,0,117,0,222
0,0,0,119,0,206
0,0,0,155,0,230
0,0,0,251,0,162
0,0,0,73,0,159
0,0,0,200,0,191
0,0,0,110,0,301
0,0,0,181,0,96
0,0,0,71,0,145
0,0,0,242,0,182
0,0,0,237,0,184
0,0,0,69,0,140
0,0,0,211,0,177
0,0,0,140,0,249
0,0,0,223,0,206
0,0,0,91,0,136
0,0,0,111,0,137
0,0,0,200,0,220
0,0,0,212,0,198
0,0,0,240,0,132
0,0,0,127,0,167
0,0,0,181,0,275
0,0,0,190,0,194
0,0,0,250,0,238
0,0,0,185,0,231
0,0,0,193,0,139
0,0,0,93,0,229
0,0,0,179,0,83
0,0,0,192,0,163
0,0,0,189,0,203
0,0,0,108,0,180
0,0,0,151,0,180
0,0,0,182,0,171
0,0,0,164,0,138
0,0,0,182,0,116
0,0,0,163,0,136
0,0,0,180,0,128
0,0,0,88,0,141
0,0,0,188,0,192
0,0,0,160,0,188
0,0,0,128,0,162
0,0,0,163,0,209
0,0,0,146,0,153
0,0,0,184,0,230
0,0,0,99,0,224
0,0,0,81,0,185
0,0,0,213,0,119
0,0,0,179,0,166
0,0,0,123,0,218
0,0,0,98,0,169
0,0,0,46,0,128
0,0,0,210,0,204
0,0,0,146,0,125
0,0,0,114,0,128
0,0,0,207,0,307
0,0,0,102,0,111
0,0,0,125,0,172
0,0,0,190,0,123
0,0,0,234,0,256
0,0,0,105,0,61
0,0,0,200,0,174
0,0,0,185,0,269
0,0,0,153,0,165
0,0,0,169,0,154
0,0,0,210,0,226
0,0,0,209,0,200
0,0,0,198,0,189
0,0,0,226,0,241
0,0,0,118,0,125
0,0,0,113,0,288
0,0,0,178,0,245
0,0,0,182,0,203
0,0,0,128,0,198
0,0,0,190,0,157
0,0,0,195,0,204
0,0,0,165,0,279
0,0,0,274,0,247
0,0,0,161,0,164
0,0,0,147,0,93
0,0,0,176,0,195
0,0,0,97,0,122
0,0,0,180,0,174
0,0,0,210,0,109
0,0,0,180,0,163
0,0,0,136,0,130
0,0,0,183,0,100
0,0,0,226,0,105
0,0,0,131,0,183
0,0,0,177,0,139
0,0,0,245,0,152
0,0,0,199,0,212
0,0,0,171,0,157
0,0,0,270,0,266
0,0,0,173,0,139
0,0,0,116,0,138
0,0,0,181,0,199
0,0,0,144,0,102
0,0,0,123,0,148
0,0,0,214,0,139
0,0,0,207,0,218
0,0,0,168,0,234
0,0,0,129,0,166
0,0,0,214,0,282
0,0,0,178,0,155
0,0,0,241,0,113
0,0,0,219,0,94
0,0,0,119,0,136
0,0,0,188,0,155
0,0,0,186,0,228
0,0,0,273,0,223
0,0,0,209,0,221
0,0,0,202,0,189
0,0,0,172,0,202
0,0,0,125,0,168
0,0,0,158,0,188
0,0,0,195,0,224
0,0,0,159,0,213
0,0,0,165,0,181
0,0,0,238,0,267
0,0,0,188,0,243
0,0,0,154,0,166
0,0,0,220,0,269
0,0,0,182,0,247
0,0,0,136,0,188
0,0,0,152,0,138
0,0,0,129,0,187
0,0,0,90,0,194
0,0,0,117,0,140
0,0,0,179,0,220
0,0,0,151,0,161
0,0,0,109,0,190
0,0,0,172,0,190
0,0,0,140,0,207
0,0,0,200,0,111
0,0,0,232,0,127
0,0,0,218,0,186
0,0,0,109,0,123
0,0,0,193,0,144
0,0,0,121,0,195
0,0,0,222,0,118
0,0,0,181,0,163
0,0,0,113,0,129
0,0,0,150,0,193
0,0,0,105,0,240
0,0,0,146,0,237
0,0,0,257,0,178
0,0,0,221,0,87
0,0,0,202,0,145
0,0,0,124,0,235
0,0,0,179,0,132
0,0,0,97,0,191
0,0,0,100,0,114
0,0,0,184,0,220
0,0,0,175,0,198
0,0,0,160,0,122
0,0,0,100,0,132
0,0,0,139,0,188
0,0,0,174,0,203
0,0,0,188,0,177
0,0,0,172,0,223
0,0,0,192,0,91
0,0,0,124,0,119
0,0,0,151,0,136
0,0,0,83,0,111
0,0,0,111,0,177
0,0,0,193,0,240
0,0,0,207,0,199
0,0,0,139,0,73
0,0,0,172,0,122
0,0,0,212,0,170
0,0,0,114,0,182
0,0,0,222,0,158
0,0,0,131,0,220
0,0,0,147,0,219
0,0,0,161,0,191
0,0,0,239,0,163
0,0,0,128,0,225
0,0,0,197,0,213
0,0,0,155,0,122
0,0,0,38,0,129
0,0,0,123,0,228
0,0,0,228,0,218
0,0,0,136,0,180
0,0,0,125,0,103
0,0,0,127,0,165
0,0,0,179,0,243
0,0,0,199,0,150
0,0,0,134,0,305
0,0,0,136,0,242
0,0,0,188,0,222
0,0,0,167,0,75
0,0,0,249,0,144
0,0,0,176,0,149
0,0,0,152,0,119
0,0,0,216,0,232
0,0,0,139,0,98
0,0,0,142,0,165
0,0,0,281,0,211
0,0,0,135,0,203
0,0,0,187,0,165
0,0,0,135,0,172
0,0,0,201,0,249
0,0,0,164,0,101
0,0,0,115,0,177
0,0,0,68,0,161
0,0,0,66,0,140
0,0,0,156,0,184
0,0,0,197,0,274
0,0,0,158,0,94
0,0,0,176,0,203
0,0,0,117,0,250
0,0,0,144,0,198
0,0,0,196,0,205
0,0,0,205,0,258
0,0,0,154,0,253
0,0,0,176,0,153
0,0,0,63,0,126
0,0,0,183,0,209
0,0,0,335,0,184
0,0,0,132,0,152
0,0,0,208,0,255
0,0,0,189,0,200
0,0,0,124,0,135
0,0,0,220,0,193
0,0,0,246,0,272
0,0,0,181,0,147
0,0,0,121,0,244
-1
0,0,194,0,0,0
0,0,275,0,0,0
0,0,297,0,0,0
0,0,259,0,0,0
0,0,291,0,0,0
0,0,357,0,0,0
0,0,379,0,0,0
0,0,378,0,0,0
0,0,221,0,0,0
0,0,145,0,0,0
0,0,259,0,0,0
0,0,303,0,0,0
0,0,284,0,0,0
0,0,274,0,0,0
0,0,287,0,0,0
0,0,273,0,0,0
0,0,274,0,0,0
0,0,232,0,0,0
0,0,330,0,0,0
0,0,309,0,0,0
0,0,246,0,0,0
0,0,0,0,0,177
0,0,0,0,0,152
0,0,0,0,0,186
0,0,0,0,0,192
0,0,0,0,0,268
0,0,0,0,0,304
0,0,0,0,0,220
0,0,0,0,0,292
0,0,0,0,0,342
0,0,0,0,0,231
0,0,0,0,0,217
0,0,0,0,0,194
0,0,0,0,0,238
0,0,0,0,0,243
0,0,0,0,0,176
0,0,0,0,0,285
0,0,0,0,0,168
0,0,0,0,0,253
0,0,0,0,0,342
0,0,0,0,0,229
0,0,0,0,0,167
0,0,0,0,0,126
0,0,0,0,0,267
0,0,0,0,0,301
0,0,0,0,0,186
0,0,0,0,0,301
0,0,0,0,0,185
0,0,0,0,0,247
0,0,0,0,0,125
0,0,0,0,0,124
0,0,0,0,0,289
0,0,0,0,0,219
0,0,0,0,0,411
0,0,0,0,0,249
0,0,0,0,0,326
0,0,0,0,0,288
0,0,0,0,0,165
0,0,0,0,0,349
0,0,0,0,0,216
0,0,0,0,0,296
0,0,0,0,0,257
0,0,0,0,0,175
0,0,0,0,0,292
0,0,0,0,0,472
0,0,0,0,0,191
0,0,0,0,0,173
0,0,0,0,0,405
120,0,0,0,0,0
451,0,0,0,0,0
175,0,0,0,0,0
226,0,0,0,0,0
177,0,0,0,0,0
228,0,0,0,0,0
83,0,0,0,0,0
103,0,0,0,0,0
222,0,0,0,0,0
322,0,0,0,0,0
150,0,0,0,0,0
232,0,0,0,0,0
118,0,0,0,0,0
125,0,0,0,0,0
298,0,0,0,0,0
254,0,0,0,0,0
166,0,0,0,0,0
120,0,0,0,0,0
82,0,0,0,0,0
147,0,0,0,0,0
252,0,0,0,0,0
74,0,0,0,0,0
159,0,0,0,0,0
249,0,0,0,0,0
119,0,0,0,0,0
28,0,0,0,0,0
204,0,0,0,0,0
41,0,0,0,0,0
114,0,0,0,0,0
224,0,0,0,0,0
182,0,0,0,0,0
178,0,0,0,0,0
108,0,0,0,0,0
97,0,0,0,0,0
202,0,0,0,0,0
194,0,0,0,0,0
237,0,0,0,0,0
100,0,0,0,0,0
104,0,0,0,0,0
175,0,0,0,0,0
118,0,0,0,0,0
177,0,0,0,0,0
167,0,0,0,0,0
253,0,0,0,0,0
229,0,0,0,0,0
212,0,0,0,0,0
74,0,0,0,0,0
137,0,0,0,0,0
306,0,0,0,0,0
173,0,0,0,0,0
148,0,0,0,0,0
233,0,0,0,0,0
155,0,0,0,0,0
168,0,0,0,0,0
86,0,0,0,0,0
73,0,0,0,0,0
93,0,0,0,0,0
273,0,0,0,0,0
152,0,0,0,0,0
136,0,0,0,0,0
27,0,0,0,0,0
94,0,0,0,0,0
331,0,0,0,0,0
142,0,0,0,0,0
80,0,0,0,0,0
197,0,0,0,0,0
188,0,0,0,0,0
140,0,0,0,0,0
254,0,0,0,0,0
121,0,0,0,0,0
182,0,0,0,0,0
133,0,0,0,0,0
216,0,0,0,0,0
119,0,0,0,0,0
127,0,0,0,0,0
232,0,0,0,0,0
129,0,0,0,0,0
72,0,0,0,0,0
174,0,0,0,0,0
86,0,0,0,0,0
237,0,0,0,0,0
130,0,0,0,0,0
197,0,0,0,0,0
256,0,0,0,0,0
76,0,0,0,0,0
150,0,0,0,0,0
225,0,0,0,0,0
71,0,0,0,0,0
120,0,0,0,0,0
251,0,0,0,0,0
173,0,0,0,0,0
152,0,0,0,0,0
69,0,0,0,0,0
242,0,0,0,0,0
220,0,0,0,0,0
65,0,0,0,0,0
172,0,0,0,0,0
200,0,0,0,0,0
181,0,0,0,0,0
158,0,0,0,0,0
365,0,0,0,0,0
255,0,0,0,0,0
189,0,0,0,0,0
129,0,0,0,0,0
175,0,0,0,0,0
175,0,0,0,0,0
184,0,0,0,0,0
128,0,0,0,0,0
257,0,0,0,0,0
110,0,0,0,0,0
