91,0,203,143,231,117
66,0,255,205,52,119
0,0,241,187,172,220
120,0,164,318,93,197
0,0,296,137,143,196
110,0,242,181,111,210
0,277,211,244,117,152
138,0,171,171,106,186
205,0,287,238,35,129
176,178,221,244,76,209
0,187,218,275,90,194
0,282,216,126,117,188
196,0,154,153,145,81
63,0,160,199,154,182
160,0,239,118,87,174
0,0,226,183,10,157
0,0,0,224,0,124
0,0,0,102,0,169
0,0,0,272,0,211
0,0,0,166,0,215
0,0,0,254,0,108
0,0,0,192,0,174
0,0,0,131,0,114
0,0,0,127,0,217
0,0,0,118,0,202
0,0,0,149,0,217
0,0,0,181,0,176
0,0,0,204,0,318
0,0,0,205,0,179
0,0,0,187,0,129
0,0,0,190,0,158
0,0,0,215,0,189
0,0,0,175,0,134
0,0,0,199,0,157
0,0,0,157,0,233
0,0,0,110,0,154
0,0,0,245,0,176
0,0,0,179,0,127
0,0,0,200,0,187
0,0,0,107,0,153
0,0,0,221,0,196
0,0,0,195,0,212
0,0,0,194,0,114
0,0,0,75,0,230
0,0,0,157,0,212
0,0,0,175,0,148
0,0,0,87,0,228
0,0,0,242,0,202
0,0,0,286,0,234
0,0,0,112,0,147
0,0,0,158,0,266
0,0,0,158,0,239
0,0,0,167,0,241
0,0,0,188,0,191
0,0,0,154,0,202
0,0,0,240,0,186
0,0,0,146,0,244
0,0,0,123,0,136
0,0,0,159,0,128
0,0,0,180,0,97
0,0,0,172,0,169
0,0,0,207,0,210
0,0,0,149,0,256
0,0,0,238,0,127
0,0,0,146,0,214
0,0,0,221,0,212
0,0,0,166,0,228
0,0,0,170,0,234
0,0,0,203,0,185
0,0,0,275,0,221
0,0,0,221,0,182
0,0,0,247,0,237
0,0,0,186,0,220
0,0,0,133,0,281
0,0,0,142,0,144
0,0,0,303,0,173
0,0,0,215,0,238
0,0,0,158,0,216
0,0,0,223,0,227
0,0,0,171,0,195
0,0,0,241,0,191
0,0,0,241,0,201
0,0,0,243,0,177
0,0,0,191,0,190
0,0,0,162,0,150
0,0,0,138,0,79
0,0,0,244,0,99
0,0,0,169,0,268
0,0,0,181,0,156
0,0,0,249,0,270
0,0,0,217,0,201
0,0,0,175,0,172
0,0,0,153,0,205
0,0,0,172,0,127
0,0,0,183,0,133
0,0,0,300,0,247
0,0,0,169,0,114
0,0,0,124,0,105
0,0,0,167,0,74
0,0,0,117,0,201
0,0,0,204,0,149
0,0,0,144,0,199
0,0,0,197,0,121
0,0,0,164,0,147
0,0,0,169,0,147
0,0,0,224,0,210
0,0,0,181,0,241
0,0,0,261,0,205
0,0,0,174,0,277
0,0,0,215,0,232
0,0,0,235,0,196
0,0,0,166,0,183
0,0,0,184,0,175
0,0,0,161,0,139
0,0,0,215,0,214
0,0,0,221,0,197
0,0,0,110,0,272
0,0,0,227,0,258
0,0,0,155,0,190
0,0,0,223,0,258
0,0,0,94,0,214
0,0,0,288,0,215
0,0,0,160,0,273
0,0,0,33,0,117
0,0,0,138,0,226
0,0,0,178,0,144
0,0,0,252,0,209
0,0,0,140,0,275
0,0,0,155,0,188
0,0,0,172,0,314
0,0,0,198,0,186
0,0,0,183,0,79
0,0,0,158,0,228
0,0,0,268,0,167
0,0,0,154,0,196
0,0,0,221,0,234
0,0,0,124,0,108
0,0,0,168,0,189
0,0,0,234,0,160
0,0,0,185,0,195
0,0,0,186,0,238
0,0,0,206,0,216
0,0,0,209,0,140
0,0,0,203,0,125
0,0,0,192,0,229
0,0,0,275,0,99
0,0,0,147,0,124
0,0,0,146,0,159
0,0,0,165,0,161
0,0,0,260,0,199
0,0,0,149,0,202
0,0,0,149,0,126
0,0,0,227,0,200
0,0,0,224,0,159
0,0,0,250,0,148
0,0,0,259,0,183
0,0,0,203,0,235
0,0,0,148,0,150
0,0,0,191,0,142
0,0,0,195,0,251
0,0,0,270,0,172
0,0,0,193,0,96
0,0,0,150,0,244
0,0,0,210,0,104
0,0,0,98,0,128
0,0,0,146,0,215
0,0,0,154,0,152
0,0,0,257,0,211
0,0,0,238,0,237
0,0,0,223,0,185
0,0,0,207,0,205
0,0,0,173,0,223
0,0,0,228,0,238
0,0,0,158,0,108
0,0,0,144,0,215
0,0,0,167,0,136
0,0,0,146,0,251
0,0,0,157,0,116
0,0,0,177,0,155
0,0,0,182,0,213
0,0,0,94,0,165
0,0,0,196,0,245
0,0,0,251,0,177
0,0,0,226,0,130
0,0,0,271,0,250
0,0,0,180,0,167
0,0,0,212,0,168
0,0,0,83,0,188
0,0,0,128,0,316
0,0,0,129,0,138
0,0,0,217,0,99
0,0,0,220,0,216
0,0,0,266,0,205
0,0,0,194,0,189
0,0,0,226,0,197
0,0,0,221,0,156
0,0,0,166,0,256
0,0,0,158,0,124
0,0,0,195,0,187
0,0,0,102,0,172
0,0,0,179,0,143
0,0,0,176,0,304
0,0,0,262,0,310
0,0,0,238,0,136
0,0,0,124,0,128
0,0,0,207,0,144
0,0,0,116,0,131
0,0,0,203,0,140
0,0,0,231,0,134
0,0,0,249,0,224
0,0,0,165,0,142
0,0,0,224,0,220
0,0,0,166,0,177
0,0,0,183,0,191
0,0,0,109,0,94
0,0,0,322,0,209
0,0,0,49,0,145
0,0,0,191,0,224
0,0,0,172,0,254
0,0,0,120,0,249
0,0,0,281,0,283
0,0,0,237,0,222
0,0,0,134,0,172
0,0,0,158,0,194
0,0,0,169,0,139
0,0,0,169,0,176
0,0,0,275,0,241
0,0,0,155,0,273
0,0,0,184,0,281
0,0,0,216,0,169
0,0,0,234,0,222
0,0,0,268,0,207
0,0,0,196,0,134
0,0,0,270,0,196
0,0,0,83,0,103
0,0,0,189,0,159
0,0,0,215,0,142
0,0,0,133,0,221
0,0,0,169,0,204
0,0,0,201,0,158
0,0,0,259,0,227
0,0,0,200,0,88
0,0,0,206,0,164
0,0,0,217,0,220
0,0,0,141,0,144
0,0,0,149,0,346
0,0,0,163,0,261
0,0,0,188,0,167
0,0,0,146,0,167
0,0,0,148,0,105
0,0,0,189,0,198
0,0,0,146,0,66
0,0,0,306,0,151
0,0,0,125,0,175
0,0,0,213,0,176
0,0,0,207,0,229
0,0,0,212,0,305
0,0,0,205,0,104
0,0,0,202,0,237
0,0,0,216,0,267
0,0,0,245,0,175
0,0,0,170,0,310
0,0,0,220,0,194
0,0,0,288,0,203
0,0,0,123,0,143
0,0,0,218,0,242
0,0,0,138,0,150
0,0,0,135,0,176
0,0,0,145,0,200
0,0,0,85,0,102
0,0,0,106,0,212
0,0,0,157,0,170
0,0,0,165,0,305
0,0,0,156,0,181
0,0,0,106,0,162
0,0,0,211,0,223
0,0,0,243,0,203
0,0,0,178,0,150
0,0,0,183,0,232
0,0,0,124,0,121
0,0,0,223,0,218
0,0,0,172,0,178
0,0,0,156,0,214
0,0,0,283,0,250
0,0,0,228,0,227
0,0,0,122,0,239
0,0,0,224,0,169
0,0,0,96,0,166
0,0,0,286,0,134
0,0,0,119,0,182
0,0,0,281,0,216
0,0,0,116,0,192
0,0,0,245,0,287
0,0,0,109,0,131
0,0,0,131,0,192
0,0,0,207,0,259
0,0,0,231,0,223
0,0,0,243,0,161
0,0,0,190,0,261
0,0,0,243,0,253
0,0,0,188,0,195
0,0,0,191,0,216
0,0,0,243,0,240
0,0,0,196,0,97
0,0,0,206,0,207
0,0,0,159,0,122
0,0,0,169,0,117
0,0,0,151,0,153
0,0,0,275,0,207
0,0,0,167,0,196
0,0,0,196,0,192
0,0,0,250,0,188
0,0,0,244,0,178
0,0,0,314,0,159
0,0,0,107,0,216
0,0,0,201,0,160
0,0,0,254,0,105
0,0,0,236,0,179
0,0,0,203,0,255
0,0,0,140,0,156
0,0,0,175,0,219
0,0,0,240,0,173
0,0,0,174,0,221
0,0,0,278,0,223
0,0,0,270,0,252
0,0,0,178,0,174
0,0,0,218,0,224
0,0,0,228,0,242
0,0,0,167,0,134
0,0,0,204,0,109
0,0,0,202,0,219
0,0,0,172,0,275
0,0,0,226,0,173
0,0,0,138,0,250
0,0,0,178,0,51
0,0,0,183,0,200
0,0,0,149,0,211
0,0,0,236,0,206
0,0,0,180,0,98
0,0,0,183,0,207
0,0,0,194,0,182
0,0,0,162,0,172
0,0,0,141,0,179
0,0,0,150,0,236
0,0,0,139,0,243
0,0,0,205,0,231
-1
0,0,263,0,0,0
0,0,485,0,0,0
0,0,350,0,0,0
0,0,275,0,0,0
0,0,301,0,0,0
0,0,388,0,0,0
0,0,376,0,0,0
0,0,297,0,0,0
0,0,321,0,0,0
0,0,386,0,0,0
0,0,281,0,0,0
0,0,267,0,0,0
0,0,328,0,0,0
0,0,366,0,0,0
0,0,243,0,0,0
0,0,0,0,0,177
0,0,0,0,0,296
0,0,0,0,0,157
0,0,0,0,0,320
0,0,0,0,0,353
0,0,0,0,0,300
0,0,0,0,0,222
0,0,0,0,0,257
0,0,0,0,0,383
0,0,0,0,0,135
0,0,0,0,0,311
0,0,0,0,0,238
0,0,0,0,0,286
0,0,0,0,0,276
0,0,0,0,0,242
0,0,0,0,0,259
0,0,0,0,0,297
0,0,0,0,0,334
0,0,0,0,0,248
0,0,0,0,0,403
0,0,0,0,0,163
0,0,0,0,0,412
0,0,0,0,0,231
0,0,0,0,0,276
0,0,0,0,0,311
0,0,0,0,0,314
0,0,0,0,0,240
0,0,0,0,0,191
0,0,0,0,0,353
0,0,0,0,0,245
0,0,0,0,0,210
0,0,0,0,0,330
0,0,0,0,0,140
195,0,0,0,0,0
164,0,0,0,0,0
227,0,0,0,0,0
228,0,0,0,0,0
219,0,0,0,0,0
101,0,0,0,0,0
163,0,0,0,0,0
128,0,0,0,0,0
78,0,0,0,0,0
202,0,0,0,0,0
96,0,0,0,0,0
177,0,0,0,0,0
175,0,0,0,0,0
99,0,0,0,0,0
209,0,0,0,0,0
235,0,0,0,0,0
261,0,0,0,0,0
122,0,0,0,0,0
276,0,0,0,0,0
211,0,0,0,0,0
168,0,0,0,0,0
265,0,0,0,0,0
112,0,0,0,0,0
192,0,0,0,0,0
184,0,0,0,0,0
228,0,0,0,0,0
226,0,0,0,0,0
157,0,0,0,0,0
272,0,0,0,0,0
211,0,0,0,0,0
152,0,0,0,0,0
107,0,0,0,0,0
325,0,0,0,0,0
220,0,0,0,0,0
195,0,0,0,0,0
191,0,0,0,0,0
120,0,0,0,0,0
242,0,0,0,0,0
219,0,0,0,0,0
168,0,0,0,0,0
185,0,0,0,0,0
129,0,0,0,0,0
95,0,0,0,0,0
143,0,0,0,0,0
178,0,0,0,0,0
191,0,0,0,0,0
228,0,0,0,0,0
192,0,0,0,0,0
49,0,0,0,0,0
94,0,0,0,0,0
223,0,0,0,0,0
188,0,0,0,0,0
93,0,0,0,0,0
127,0,0,0,0,0
280,0,0,0,0,0
158,0,0,0,0,0
103,0,0,0,0,0
229,0,0,0,0,0
131,0,0,0,0,0
110,0,0,0,0,0
180,0,0,0,0,0
237,0,0,0,0,0
173,0,0,0,0,0
252,0,0,0,0,0
230,0,0,0,0,0
190,0,0,0,0,0
233,0,0,0,0,0
130,0,0,0,0,0
173,0,0,0,0,0
159,0,0,0,0,0
216,0,0,0,0,0
66,0,0,0,0,0
62,0,0,0,0,0
123,0,0,0,0,0
249,0,0,0,0,0
225,0,0,0,0,0
222,0,0,0,0,0
157,0,0,0,0,0
217,0,0,0,0,0
227,0,0,0,0,0
161,0,0,0,0,0
162,0,0,0,0,0
173,0,0,0,0,0
259,0,0,0,0,0
357,0,0,0,0,0
144,0,0,0,0,0
206,0,0,0,0,0
170,0,0,0,0,0
187,0,0,0,0,0
164,0,0,0,0,0
168,0,0,0,0,0
159,0,0,0,0,0
205,0,0,0,0,0
185,0,0,0,0,0
152,0,0,0,0,0
212,0,0,0,0,0
212,0,0,0,0,0
207,0,0,0,0,0
220,0,0,0,0,0
250,0,0,0,0,0
79,0,0,0,0,0
183,0,0,0,0,0
294,0,0,0,0,0
240,0,0,0,0,0
263,0,0,0,0,0
218,0,0,0,0,0
59,299,319,217,61,236
142,307,316,263,175,259
346,278,333,175,162,330
138,0,302,196,136,202
142,0,316,214,335,178
92,0,373,284,72,165
0,0,356,260,238,306
158,0,255,434,121,264
0,0,420,182,191,264
158,0,360,256,159,297
0,397,314,328,152,201
176,0,259,222,132,242
283,0,413,329,48,179
234,272,326,328,95,280
0,287,327,382,125,270
0,403,320,166,155,252
272,0,246,212,201,112
78,0,250,268,205,243
222,0,353,164,121,241
0,0,337,251,10,215
0,0,0,334,0,195
0,0,0,142,0,235
0,0,0,383,0,299
0,0,0,215,0,282
0,0,0,345,0,141
0,0,0,265,0,241
0,0,0,236,0,211
0,0,0,176,0,301
0,0,0,155,0,272
0,0,0,230,0,325
0,0,0,256,0,250
0,0,0,272,0,432
0,0,0,269,0,233
0,0,0,244,0,163
0,0,0,270,0,226
0,0,0,281,0,244
0,0,0,225,0,168
0,0,0,276,0,217
0,0,0,225,0,331
0,0,0,161,0,221
0,0,0,346,0,252
0,0,0,238,0,166
0,0,0,267,0,249
0,0,0,157,0,220
0,0,0,298,0,263
0,0,0,278,0,302
0,0,0,261,0,150
0,0,0,140,0,355
0,0,0,210,0,286
0,0,0,235,0,198
0,0,0,120,0,316
0,0,0,320,0,264
0,0,0,387,0,314
0,0,0,178,0,226
0,0,0,243,0,392
0,0,0,227,0,339
0,0,0,221,0,324
0,0,0,245,0,249
0,0,0,211,0,278
0,0,0,339,0,263
0,0,0,185,0,321
0,0,0,229,0,248
0,0,0,221,0,178
0,0,0,257,0,142
0,0,0,244,0,240
0,0,0,269,0,274
0,0,0,198,0,346
0,0,0,374,0,221
0,0,0,254,0,348
0,0,0,314,0,302
0,0,0,214,0,300
0,0,0,218,0,307
0,0,0,264,0,238
0,0,0,371,0,297
0,0,0,304,0,250
0,0,0,340,0,326
0,0,0,255,0,303
0,0,0,166,0,371
0,0,0,186,0,189
0,0,0,412,0,232
0,0,0,288,0,320
0,0,0,226,0,308
0,0,0,316,0,322
0,0,0,222,0,255
0,0,0,317,0,246
0,0,0,319,0,264
0,0,0,322,0,230
0,0,0,255,0,254
0,0,0,209,0,192
0,0,0,200,0,116
0,0,0,344,0,142
0,0,0,233,0,371
0,0,0,241,0,206
0,0,0,338,0,366
0,0,0,285,0,264
0,0,0,265,0,261
0,0,0,212,0,283
0,0,0,246,0,183
0,0,0,246,0,177
0,0,0,406,0,333
0,0,0,226,0,150
0,0,0,235,0,207
0,0,0,286,0,157
0,0,0,193,0,310
0,0,0,289,0,211
0,0,0,251,0,328
0,0,0,262,0,158
0,0,0,279,0,255
0,0,0,218,0,188
0,0,0,310,0,290
0,0,0,234,0,317
0,0,0,347,0,269
0,0,0,226,0,369
0,0,0,282,0,305
0,0,0,311,0,256
0,0,0,214,0,239
0,0,0,239,0,226
0,0,0,228,0,198
0,0,0,288,0,287
0,0,0,291,0,258
0,0,0,137,0,362
0,0,0,298,0,341
0,0,0,196,0,245
0,0,0,301,0,350
0,0,0,122,0,290
0,0,0,392,0,290
0,0,0,222,0,378
0,0,0,107,0,225
0,0,0,181,0,303
0,0,0,237,0,189
0,0,0,331,0,272
0,0,0,178,0,366
0,0,0,231,0,277
0,0,0,223,0,421
0,0,0,273,0,255
0,0,0,261,0,116
0,0,0,203,0,301
0,0,0,372,0,232
0,0,0,214,0,272
0,0,0,290,0,309
0,0,0,231,0,209
0,0,0,233,0,262
0,0,0,309,0,206
0,0,0,238,0,252
0,0,0,256,0,330
0,0,0,301,0,315
0,0,0,287,0,191
0,0,0,290,0,181
0,0,0,273,0,325
0,0,0,373,0,128
0,0,0,242,0,209
0,0,0,202,0,220
0,0,0,221,0,215
0,0,0,350,0,265
0,0,0,258,0,333
0,0,0,215,0,182
0,0,0,304,0,267
0,0,0,303,0,213
0,0,0,339,0,197
0,0,0,342,0,237
0,0,0,265,0,309
0,0,0,257,0,259
0,0,0,249,0,182
0,0,0,276,0,353
0,0,0,372,0,235
0,0,0,259,0,125
0,0,0,206,0,337
0,0,0,276,0,128
0,0,0,141,0,182
0,0,0,211,0,306
0,0,0,221,0,218
0,0,0,338,0,275
0,0,0,329,0,328
0,0,0,310,0,257
0,0,0,296,0,293
0,0,0,229,0,300
0,0,0,300,0,315
0,0,0,219,0,148
0,0,0,197,0,296
0,0,0,240,0,197
0,0,0,210,0,356
0,0,0,241,0,183
0,0,0,253,0,223
0,0,0,242,0,285
0,0,0,131,0,228
0,0,0,280,0,347
0,0,0,339,0,236
0,0,0,319,0,185
0,0,0,382,0,352
0,0,0,295,0,278
0,0,0,278,0,218
0,0,0,107,0,253
0,0,0,170,0,431
0,0,0,240,0,253
0,0,0,346,0,183
0,0,0,310,0,304
0,0,0,368,0,283
0,0,0,253,0,246
0,0,0,295,0,255
0,0,0,314,0,223
0,0,0,221,0,346
0,0,0,211,0,163
0,0,0,262,0,251
0,0,0,173,0,269
0,0,0,248,0,198
0,0,0,226,0,404
0,0,0,348,0,415
0,0,0,327,0,187
0,0,0,177,0,182
0,0,0,278,0,190
0,0,0,150,0,171
0,0,0,287,0,200
0,0,0,313,0,178
0,0,0,330,0,295
0,0,0,283,0,250
0,0,0,309,0,304
0,0,0,238,0,253
0,0,0,246,0,258
0,0,0,159,0,138
0,0,0,429,0,272
0,0,0,122,0,255
0,0,0,249,0,295
0,0,0,228,0,343
0,0,0,147,0,327
0,0,0,371,0,374
0,0,0,318,0,298
0,0,0,186,0,237
0,0,0,219,0,269
0,0,0,280,0,238
0,0,0,216,0,226
0,0,0,374,0,327
0,0,0,198,0,363
0,0,0,255,0,390
0,0,0,284,0,219
0,0,0,314,0,298
0,0,0,377,0,293
0,0,0,324,0,238
0,0,0,364,0,261
0,0,0,107,0,134
0,0,0,269,0,228
0,0,0,284,0,182
0,0,0,169,0,291
0,0,0,226,0,275
0,0,0,278,0,219
0,0,0,344,0,299
0,0,0,286,0,129
0,0,0,271,0,212
0,0,0,308,0,312
0,0,0,203,0,208
0,0,0,204,0,478
0,0,0,211,0,347
0,0,0,274,0,244
0,0,0,246,0,275
0,0,0,267,0,207
0,0,0,267,0,280
0,0,0,256,0,146
0,0,0,425,0,209
0,0,0,181,0,250
0,0,0,285,0,234
0,0,0,296,0,326
0,0,0,284,0,413
0,0,0,281,0,142
0,0,0,265,0,313
0,0,0,283,0,354
0,0,0,337,0,240
0,0,0,242,0,437
0,0,0,298,0,262
0,0,0,383,0,266
0,0,0,191,0,219
0,0,0,303,0,336
0,0,0,197,0,212
0,0,0,192,0,250
0,0,0,193,0,269
0,0,0,118,0,142
0,0,0,132,0,279
0,0,0,223,0,241
0,0,0,218,0,413
0,0,0,208,0,243
0,0,0,155,0,233
0,0,0,301,0,317
0,0,0,322,0,266
0,0,0,247,0,208
0,0,0,285,0,354
0,0,0,156,0,152
0,0,0,309,0,302
0,0,0,247,0,254
0,0,0,217,0,297
0,0,0,390,0,344
0,0,0,305,0,304
0,0,0,169,0,331
0,0,0,301,0,224
0,0,0,188,0,285
0,0,0,378,0,168
0,0,0,165,0,252
0,0,0,387,0,297
0,0,0,143,0,248
0,0,0,322,0,380
0,0,0,159,0,189
0,0,0,190,0,274
0,0,0,277,0,348
0,0,0,302,0,291
0,0,0,344,0,231
0,0,0,254,0,351
0,0,0,322,0,335
0,0,0,268,0,278
0,0,0,258,0,292
0,0,0,343,0,339
0,0,0,324,0,186
0,0,0,285,0,287
0,0,0,282,0,231
0,0,0,224,0,152
0,0,0,193,0,196
0,0,0,387,0,293
0,0,0,230,0,270
0,0,0,254,0,248
0,0,0,331,0,245
0,0,0,347,0,255
0,0,0,429,0,212
0,0,0,156,0,308
0,0,0,287,0,230
0,0,0,360,0,153
0,0,0,343,0,264
0,0,0,272,0,345
0,0,0,202,0,223
0,0,0,235,0,297
0,0,0,325,0,232
0,0,0,280,0,346
0,0,0,376,0,300
0,0,0,374,0,348
0,0,0,232,0,226
0,0,0,286,0,295
0,0,0,321,0,342
0,0,0,224,0,178
0,0,0,275,0,143
0,0,0,265,0,288
0,0,0,223,0,366
0,0,0,335,0,260
0,0,0,183,0,339
0,0,0,300,0,124
0,0,0,237,0,260
0,0,0,189,0,275
0,0,0,333,0,291
0,0,0,258,0,143
0,0,0,252,0,287
0,0,0,260,0,244
0,0,0,232,0,246
0,0,0,204,0,257
0,0,0,215,0,336
0,0,0,192,0,337
0,0,0,269,0,305
-1
0,0,331,0,0,0
0,0,579,0,0,0
0,0,423,0,0,0
0,0,349,0,0,0
0,0,368,0,0,0
0,0,466,0,0,0
0,0,457,0,0,0
0,0,362,0,0,0
0,0,391,0,0,0
0,0,465,0,0,0
0,0,346,0,0,0
0,0,346,0,0,0
0,0,400,0,0,0
0,0,442,0,0,0
0,0,301,0,0,0
0,0,0,0,0,203
0,0,0,0,0,344
0,0,0,0,0,187
0,0,0,0,0,377
0,0,0,0,0,419
0,0,0,0,0,364
0,0,0,0,0,261
0,0,0,0,0,304
0,0,0,0,0,447
0,0,0,0,0,163
0,0,0,0,0,362
0,0,0,0,0,275
0,0,0,0,0,337
0,0,0,0,0,336
0,0,0,0,0,284
0,0,0,0,0,304
0,0,0,0,0,344
0,0,0,0,0,393
0,0,0,0,0,286
0,0,0,0,0,480
0,0,0,0,0,209
0,0,0,0,0,491
0,0,0,0,0,267
0,0,0,0,0,325
0,0,0,0,0,374
0,0,0,0,0,378
0,0,0,0,0,286
0,0,0,0,0,227
0,0,0,0,0,411
0,0,0,0,0,292
0,0,0,0,0,242
0,0,0,0,0,384
0,0,0,0,0,158
253,0,0,0,0,0
187,0,0,0,0,0
270,0,0,0,0,0
271,0,0,0,0,0
288,0,0,0,0,0
122,0,0,0,0,0
189,0,0,0,0,0
154,0,0,0,0,0
95,0,0,0,0,0
247,0,0,0,0,0
117,0,0,0,0,0
210,0,0,0,0,0
199,0,0,0,0,0
112,0,0,0,0,0
240,0,0,0,0,0
271,0,0,0,0,0
301,0,0,0,0,0
137,0,0,0,0,0
324,0,0,0,0,0
251,0,0,0,0,0
196,0,0,0,0,0
311,0,0,0,0,0
129,0,0,0,0,0
224,0,0,0,0,0
219,0,0,0,0,0
275,0,0,0,0,0
269,0,0,0,0,0
186,0,0,0,0,0
328,0,0,0,0,0
255,0,0,0,0,0
184,0,0,0,0,0
131,0,0,0,0,0
397,0,0,0,0,0
288,0,0,0,0,0
231,0,0,0,0,0
227,0,0,0,0,0
142,0,0,0,0,0
279,0,0,0,0,0
256,0,0,0,0,0
198,0,0,0,0,0
212,0,0,0,0,0
144,0,0,0,0,0
115,0,0,0,0,0
169,0,0,0,0,0
210,0,0,0,0,0
231,0,0,0,0,0
274,0,0,0,0,0
227,0,0,0,0,0
53,0,0,0,0,0
123,0,0,0,0,0
257,0,0,0,0,0
230,0,0,0,0,0
111,0,0,0,0,0
143,0,0,0,0,0
328,0,0,0,0,0
188,0,0,0,0,0
117,0,0,0,0,0
268,0,0,0,0,0
179,0,0,0,0,0
131,0,0,0,0,0
206,0,0,0,0,0
302,0,0,0,0,0
198,0,0,0,0,0
301,0,0,0,0,0
265,0,0,0,0,0
218,0,0,0,0,0
274,0,0,0,0,0
150,0,0,0,0,0
209,0,0,0,0,0
188,0,0,0,0,0
249,0,0,0,0,0
77,0,0,0,0,0
65,0,0,0,0,0
145,0,0,0,0,0
288,0,0,0,0,0
268,0,0,0,0,0
265,0,0,0,0,0
179,0,0,0,0,0
257,0,0,0,0,0
273,0,0,0,0,0
191,0,0,0,0,0
185,0,0,0,0,0
202,0,0,0,0,0
304,0,0,0,0,0
429,0,0,0,0,0
189,0,0,0,0,0
245,0,0,0,0,0
224,0,0,0,0,0
214,0,0,0,0,0
187,0,0,0,0,0
204,0,0,0,0,0
189,0,0,0,0,0
259,0,0,0,0,0
216,0,0,0,0,0
180,0,0,0,0,0
255,0,0,0,0,0
251,0,0,0,0,0
247,0,0,0,0,0
255,0,0,0,0,0
296,0,0,0,0,0
96,0,0,0,0,0
218,0,0,0,0,0
343,0,0,0,0,0
282,0,0,0,0,0
317,0,0,0,0,0
258,0,0,0,0,0
70,370,392,258,72,280
161,375,385,305,200,300
415,348,410,211,196,396
164,0,373,234,162,241
176,0,394,262,407,219
109,0,454,338,85,196
0,0,434,309,283,364
184,0,317,513,139,311
0,0,505,213,223,310
190,0,442,307,192,356
0,479,384,386,175,234
202,0,320,256,149,280
337,0,499,392,56,212
273,337,398,386,107,328
0,356,401,455,148,321
0,486,392,194,180,296
325,0,309,253,239,133
88,0,311,314,239,285
265,0,431,194,143,287
0,0,413,298,10,255
0,0,0,410,0,244
0,0,0,168,0,279
0,0,0,459,0,358
0,0,0,248,0,328
0,0,0,406,0,163
0,0,0,315,0,286
0,0,0,307,0,278
0,0,0,210,0,359
0,0,0,181,0,319
0,0,0,285,0,398
0,0,0,307,0,300
0,0,0,319,0,509
0,0,0,312,0,270
0,0,0,283,0,186
0,0,0,326,0,273
0,0,0,325,0,281
0,0,0,259,0,190
0,0,0,328,0,258
0,0,0,272,0,399
0,0,0,195,0,267
0,0,0,416,0,303
0,0,0,278,0,193
0,0,0,312,0,292
0,0,0,190,0,265
0,0,0,350,0,309
0,0,0,335,0,364
0,0,0,307,0,175
0,0,0,184,0,441
0,0,0,246,0,337
0,0,0,276,0,231
0,0,0,142,0,376
0,0,0,374,0,307
0,0,0,456,0,369
0,0,0,222,0,281
0,0,0,301,0,479
0,0,0,274,0,407
0,0,0,258,0,381
0,0,0,284,0,289
0,0,0,250,0,330
0,0,0,406,0,315
0,0,0,211,0,373
0,0,0,303,0,325
0,0,0,263,0,212
0,0,0,310,0,173
0,0,0,293,0,288
0,0,0,312,0,317
0,0,0,232,0,408
0,0,0,467,0,284
0,0,0,328,0,441
0,0,0,378,0,364
0,0,0,247,0,350
0,0,0,250,0,356
0,0,0,305,0,274
0,0,0,437,0,348
0,0,0,361,0,296
0,0,0,404,0,387
0,0,0,303,0,359
0,0,0,188,0,433
0,0,0,217,0,220
0,0,0,488,0,272
0,0,0,338,0,376
0,0,0,273,0,371
0,0,0,380,0,387
0,0,0,256,0,296
0,0,0,368,0,284
0,0,0,373,0,306
0,0,0,376,0,266
0,0,0,299,0,297
0,0,0,241,0,221
0,0,0,241,0,142
0,0,0,413,0,172
0,0,0,277,0,441
0,0,0,282,0,240
0,0,0,399,0,433
0,0,0,332,0,306
0,0,0,327,0,322
0,0,0,251,0,337
0,0,0,296,0,221
0,0,0,289,0,207
0,0,0,478,0,391
0,0,0,264,0,174
0,0,0,310,0,278
0,0,0,368,0,214
0,0,0,245,0,385
0,0,0,346,0,254
0,0,0,324,0,417
0,0,0,307,0,182
0,0,0,358,0,329
0,0,0,252,0,216
0,0,0,369,0,345
0,0,0,269,0,368
0,0,0,405,0,313
0,0,0,260,0,432
0,0,0,327,0,355
0,0,0,363,0,298
0,0,0,247,0,276
0,0,0,276,0,261
0,0,0,274,0,238
0,0,0,338,0,336
0,0,0,339,0,299
0,0,0,156,0,424
0,0,0,346,0,398
0,0,0,224,0,283
0,0,0,355,0,413
0,0,0,141,0,341
0,0,0,463,0,342
0,0,0,263,0,450
0,0,0,158,0,299
0,0,0,210,0,355
0,0,0,276,0,220
0,0,0,385,0,315
0,0,0,205,0,429
0,0,0,282,0,337
0,0,0,258,0,494
0,0,0,323,0,303
0,0,0,315,0,142
0,0,0,234,0,351
0,0,0,444,0,276
0,0,0,254,0,325
0,0,0,337,0,360
0,0,0,304,0,279
0,0,0,277,0,312
0,0,0,361,0,238
0,0,0,274,0,291
0,0,0,305,0,392
0,0,0,366,0,383
0,0,0,340,0,226
0,0,0,349,0,219
0,0,0,329,0,391
0,0,0,441,0,148
0,0,0,308,0,268
0,0,0,240,0,262
0,0,0,259,0,252
0,0,0,412,0,311
0,0,0,333,0,422
0,0,0,259,0,220
0,0,0,357,0,312
0,0,0,357,0,249
0,0,0,400,0,230
0,0,0,399,0,274
0,0,0,307,0,360
0,0,0,331,0,335
