0,0,0,172,0,197
0,0,0,144,0,165
0,0,0,114,0,188
0,0,0,195,0,227
0,0,0,148,0,233
0,0,0,176,0,200
0,0,0,124,0,170
0,0,0,185,0,194
0,0,0,44,0,47
0,0,0,191,0,189
0,0,0,156,0,211
0,0,0,184,0,179
0,0,0,238,0,227
0,0,0,154,0,234
0,0,0,144,0,233
0,0,0,196,0,186
0,0,0,169,0,132
0,0,0,43,0,65
0,0,0,151,0,166
0,0,0,207,0,161
0,0,0,197,0,154
0,0,0,145,0,151
0,0,0,119,0,187
0,0,0,142,0,208
0,0,0,149,0,161
0,0,0,136,0,179
0,0,0,165,0,124
0,0,0,172,0,136
0,0,0,181,0,210
0,0,0,163,0,189
0,0,0,235,0,242
0,0,0,61,0,34
0,0,0,248,0,206
0,0,0,124,0,158
0,0,0,143,0,174
0,0,0,192,0,149
0,0,0,171,0,158
0,0,0,177,0,216
0,0,0,113,0,62
0,0,0,145,0,123
0,0,0,40,0,43
0,0,0,185,0,154
0,0,0,211,0,247
0,0,0,164,0,161
0,0,0,181,0,235
0,0,0,191,0,203
0,0,0,199,0,198
0,0,0,198,0,171
0,0,0,115,0,200
0,0,0,143,0,198
0,0,0,197,0,208
0,0,0,183,0,142
0,0,0,165,0,215
0,0,0,171,0,157
0,0,0,183,0,165
0,0,0,149,0,166
0,0,0,198,0,179
0,0,0,60,0,124
0,0,0,164,0,233
0,0,0,260,0,165
0,0,0,123,0,231
0,0,0,179,0,162
0,0,0,215,0,227
0,0,0,174,0,179
0,0,0,156,0,177
0,0,0,175,0,135
0,0,0,166,0,213
0,0,0,161,0,162
0,0,0,128,0,96
0,0,0,173,0,162
0,0,0,170,0,207
0,0,0,131,0,127
0,0,0,167,0,222
0,0,0,225,0,233
0,0,0,137,0,157
0,0,0,172,0,218
0,0,0,217,0,236
0,0,0,135,0,150
0,0,0,147,0,199
0,0,0,152,0,138
0,0,0,202,0,137
0,0,0,162,0,141
0,0,0,83,0,132
0,0,0,117,0,128
0,0,0,159,0,189
0,0,0,107,0,77
0,0,0,221,0,217
0,0,0,110,0,190
0,0,0,163,0,170
0,0,0,221,0,210
0,0,0,224,0,204
0,0,0,162,0,179
0,0,0,177,0,246
0,0,0,183,0,206
0,0,0,117,0,227
0,0,0,153,0,147
0,0,0,163,0,132
0,0,0,91,0,130
0,0,0,173,0,102
0,0,0,143,0,201
0,0,0,184,0,174
0,0,0,195,0,126
0,0,0,195,0,149
0,0,0,103,0,90
0,0,0,84,0,41
0,0,0,202,0,153
0,0,0,189,0,179
0,0,0,137,0,131
0,0,0,160,0,212
0,0,0,182,0,159
0,0,0,157,0,164
0,0,0,254,0,178
0,0,0,191,0,207
0,0,0,153,0,183
0,0,0,140,0,211
0,0,0,205,0,201
0,0,0,174,0,134
0,0,0,224,0,180
0,0,0,80,0,115
0,0,0,146,0,167
0,0,0,194,0,169
0,0,0,209,0,179
0,0,0,201,0,187
0,0,0,150,0,180
0,0,0,156,0,184
0,0,0,142,0,184
0,0,0,220,0,131
0,0,0,118,0,124
0,0,0,212,0,183
0,0,0,96,0,88
0,0,0,153,0,159
0,0,0,201,0,215
0,0,0,194,0,207
0,0,0,190,0,252
0,0,0,153,0,201
0,0,0,162,0,149
0,0,0,136,0,170
0,0,0,112,0,134
0,0,0,217,0,192
0,0,0,142,0,207
0,0,0,213,0,222
0,0,0,138,0,192
0,0,0,192,0,217
0,0,0,143,0,191
0,0,0,167,0,133
0,0,0,162,0,196
0,0,0,195,0,214
0,0,0,188,0,162
0,0,0,235,0,216
0,0,0,197,0,193
0,0,0,137,0,198
0,0,0,149,0,128
0,0,0,164,0,186
0,0,0,139,0,193
0,0,0,189,0,156
0,0,0,174,0,171
0,0,0,106,0,138
0,0,0,206,0,184
0,0,0,223,0,189
0,0,0,155,0,228
0,0,0,63,0,54
0,0,0,225,0,167
0,0,0,184,0,220
0,0,0,169,0,195
0,0,0,166,0,165
0,0,0,89,0,65
0,0,0,87,0,94
0,0,0,165,0,210
0,0,0,140,0,160
0,0,0,201,0,178
0,0,0,214,0,217
0,0,0,124,0,203
0,0,0,144,0,190
0,0,0,139,0,116
0,0,0,108,0,213
0,0,0,153,0,187
0,0,0,197,0,211
0,0,0,79,0,101
0,0,0,212,0,232
0,0,0,156,0,167
0,0,0,203,0,250
0,0,0,198,0,162
0,0,0,172,0,153
0,0,0,189,0,219
0,0,0,176,0,207
0,0,0,195,0,205
0,0,0,189,0,190
0,0,0,98,0,195
0,0,0,186,0,200
0,0,0,202,0,185
0,0,0,135,0,160
0,0,0,230,0,173
0,0,0,199,0,210
0,0,0,215,0,141
0,0,0,223,0,218
0,0,0,137,0,152
0,0,0,81,0,168
0,0,0,205,0,191
0,0,0,125,0,190
0,0,0,174,0,155
0,0,0,212,0,259
0,0,0,71,0,89
0,0,0,90,0,50
0,0,0,117,0,169
0,0,0,243,0,127
0,0,0,188,0,138
0,0,0,198,0,212
0,0,0,124,0,147
0,0,0,118,0,177
0,0,0,63,0,63
0,0,0,155,0,214
0,0,0,189,0,182
0,0,0,188,0,207
0,0,0,226,0,162
0,0,0,178,0,194
0,0,0,198,0,154
0,0,0,181,0,167
0,0,0,153,0,155
0,0,0,91,0,157
0,0,0,226,0,177
0,0,0,109,0,113
0,0,0,179,0,147
0,0,0,187,0,130
0,0,0,137,0,237
0,0,0,190,0,166
0,0,0,153,0,183
0,0,0,161,0,114
0,0,0,144,0,221
0,0,0,166,0,134
0,0,0,167,0,159
0,0,0,79,0,98
0,0,0,130,0,212
0,0,0,120,0,169
0,0,0,184,0,160
0,0,0,157,0,189
0,0,0,132,0,116
0,0,0,209,0,236
0,0,0,98,0,139
0,0,0,207,0,154
0,0,0,131,0,137
0,0,0,127,0,149
0,0,0,204,0,210
0,0,0,94,0,124
0,0,0,144,0,223
0,0,0,182,0,194
0,0,0,167,0,169
0,0,0,199,0,241
0,0,0,89,0,85
0,0,0,136,0,146
0,0,0,130,0,147
0,0,0,90,0,97
0,0,0,172,0,163
0,0,0,104,0,157
0,0,0,131,0,187
0,0,0,127,0,141
0,0,0,78,0,114
0,0,0,164,0,170
0,0,0,179,0,147
0,0,0,148,0,136
0,0,0,192,0,191
0,0,0,224,0,158
0,0,0,178,0,199
0,0,0,224,0,187
0,0,0,165,0,191
0,0,0,168,0,145
0,0,0,157,0,153
0,0,0,132,0,160
0,0,0,89,0,44
0,0,0,194,0,219
0,0,0,161,0,91
-1
0,0,176,0,0,0
0,0,183,0,0,0
0,0,172,0,0,0
0,0,220,0,0,0
0,0,204,0,0,0
0,0,303,0,0,0
0,0,224,0,0,0
0,0,213,0,0,0
0,0,211,0,0,0
0,0,175,0,0,0
0,0,200,0,0,0
0,0,298,0,0,0
0,0,318,0,0,0
0,0,288,0,0,0
0,0,172,0,0,0
0,0,226,0,0,0
0,0,232,0,0,0
0,0,286,0,0,0
0,0,212,0,0,0
0,0,108,0,0,0
0,0,186,0,0,0
0,0,0,0,0,167
0,0,0,0,0,158
0,0,0,0,0,192
0,0,0,0,0,198
0,0,0,0,0,200
0,0,0,0,0,216
0,0,0,0,0,242
0,0,0,0,0,201
0,0,0,0,0,182
0,0,0,0,0,222
0,0,0,0,0,97
0,0,0,0,0,125
0,0,0,0,0,132
0,0,0,0,0,204
0,0,0,0,0,201
0,0,0,0,0,311
0,0,0,0,0,184
0,0,0,0,0,314
0,0,0,0,0,146
0,0,0,0,0,188
0,0,0,0,0,135
0,0,0,0,0,222
0,0,0,0,0,148
0,0,0,0,0,205
0,0,0,0,0,200
0,0,0,0,0,242
0,0,0,0,0,174
0,0,0,0,0,165
0,0,0,0,0,224
0,0,0,0,0,100
0,0,0,0,0,170
0,0,0,0,0,110
0,0,0,0,0,180
0,0,0,0,0,277
0,0,0,0,0,211
0,0,0,0,0,210
0,0,0,0,0,231
0,0,0,0,0,194
0,0,0,0,0,141
0,0,0,0,0,192
0,0,0,0,0,197
0,0,0,0,0,116
0,0,0,0,0,173
0,0,0,0,0,229
0,0,0,0,0,108
0,0,0,0,0,93
0,0,0,0,0,215
88,0,0,0,0,0
40,0,0,0,0,0
106,0,0,0,0,0
184,0,0,0,0,0
123,0,0,0,0,0
116,0,0,0,0,0
184,0,0,0,0,0
158,0,0,0,0,0
52,0,0,0,0,0
228,0,0,0,0,0
127,0,0,0,0,0
154,0,0,0,0,0
52,0,0,0,0,0
199,0,0,0,0,0
182,0,0,0,0,0
133,0,0,0,0,0
67,0,0,0,0,0
97,0,0,0,0,0
170,0,0,0,0,0
184,0,0,0,0,0
173,0,0,0,0,0
221,0,0,0,0,0
92,0,0,0,0,0
75,0,0,0,0,0
123,0,0,0,0,0
158,0,0,0,0,0
248,0,0,0,0,0
120,0,0,0,0,0
210,0,0,0,0,0
94,0,0,0,0,0
141,0,0,0,0,0
113,0,0,0,0,0
100,0,0,0,0,0
165,0,0,0,0,0
80,0,0,0,0,0
199,0,0,0,0,0
262,0,0,0,0,0
34,0,0,0,0,0
84,0,0,0,0,0
159,0,0,0,0,0
176,0,0,0,0,0
86,0,0,0,0,0
177,0,0,0,0,0
166,0,0,0,0,0
42,0,0,0,0,0
22,0,0,0,0,0
69,0,0,0,0,0
156,0,0,0,0,0
92,0,0,0,0,0
138,0,0,0,0,0
85,0,0,0,0,0
156,0,0,0,0,0
164,0,0,0,0,0
134,0,0,0,0,0
114,0,0,0,0,0
121,0,0,0,0,0
77,0,0,0,0,0
148,0,0,0,0,0
61,0,0,0,0,0
119,0,0,0,0,0
85,0,0,0,0,0
129,0,0,0,0,0
37,0,0,0,0,0
69,0,0,0,0,0
123,0,0,0,0,0
128,0,0,0,0,0
110,0,0,0,0,0
119,0,0,0,0,0
88,0,0,0,0,0
159,0,0,0,0,0
214,0,0,0,0,0
95,0,0,0,0,0
98,0,0,0,0,0
130,0,0,0,0,0
120,0,0,0,0,0
107,0,0,0,0,0
155,0,0,0,0,0
49,0,0,0,0,0
252,0,0,0,0,0
157,0,0,0,0,0
183,0,0,0,0,0
76,0,0,0,0,0
172,0,0,0,0,0
195,0,0,0,0,0
133,0,0,0,0,0
187,0,0,0,0,0
76,0,0,0,0,0
133,0,0,0,0,0
173,0,0,0,0,0
103,0,0,0,0,0
96,0,0,0,0,0
57,0,0,0,0,0
146,0,0,0,0,0
154,0,0,0,0,0
153,0,0,0,0,0
120,0,0,0,0,0
165,0,0,0,0,0
146,0,0,0,0,0
136,0,0,0,0,0
106,0,0,0,0,0
114,0,0,0,0,0
99,0,0,0,0,0
62,0,0,0,0,0
122,0,0,0,0,0
137,0,0,0,0,0
155,0,0,0,0,0
157,0,0,0,0,0
146,0,0,0,0,0
133,0,0,0,0,0
162,0,0,0,0,0
189,0,0,0,0,0
43,0,0,0,0,0
130,0,0,0,0,0
195,0,0,0,0,0
108,0,0,0,0,0
62,0,0,0,0,0
130,0,0,0,0,0
154,0,0,0,0,0
109,0,0,0,0,0
203,0,0,0,0,0
121,0,0,0,0,0
120,0,0,0,0,0
221,0,0,0,0,0
136,0,0,0,0,0
129,0,0,0,0,0
76,0,0,0,0,0
171,0,0,0,0,0
103,0,0,0,0,0
129,0,0,0,0,0
101,0,0,0,0,0
175,0,0,0,0,0
134,0,0,0,0,0
88,0,0,0,0,0
107,0,0,0,0,0
117,0,0,0,0,0
139,0,0,0,0,0
124,0,0,0,0,0
106,0,0,0,0,0
131,0,0,0,0,0
60,0,0,0,0,0
77,0,0,0,0,0
201,0,0,0,0,0
76,0,0,0,0,0
54,0,0,0,0,0
127,0,0,0,0,0
223,0,0,0,0,0
211,0,0,0,0,0
97,0,0,0,0,0
114,0,0,0,0,0
195,0,0,0,0,0
226,0,0,0,0,0
143,170,238,207,167,200
80,204,185,122,84,124
97,201,239,252,141,132
0,0,190,232,162,120
53,203,206,186,167,158
144,0,62,182,26,87
41,0,102,205,45,188
0,327,179,151,48,248
165,261,284,201,79,235
83,0,229,193,158,281
0,0,253,288,246,246
173,0,255,111,163,201
79,0,195,154,139,244
160,0,198,98,44,220
53,0,175,165,108,179
111,93,134,101,96,169
143,242,300,205,47,210
0,0,272,155,118,272
152,0,235,261,126,199
80,221,278,205,10,316
0,0,194,221,76,89
0,0,157,117,19,189
0,246,218,205,121,217
172,238,254,235,152,171
92,0,246,266,216,146
145,0,180,185,131,110
73,0,259,180,58,199
0,170,190,294,141,195
0,0,0,243,0,204
0,0,0,132,0,258
0,0,0,219,0,274
0,0,0,230,0,185
0,0,0,212,0,208
0,0,0,299,0,183
0,0,0,119,0,128
0,0,0,224,0,230
0,0,0,171,0,135
0,0,0,199,0,180
0,0,0,142,0,240
0,0,0,138,0,212
0,0,0,216,0,209
0,0,0,190,0,218
0,0,0,147,0,108
0,0,0,137,0,195
0,0,0,180,0,213
0,0,0,137,0,59
0,0,0,200,0,127
0,0,0,168,0,227
0,0,0,135,0,234
0,0,0,94,0,264
0,0,0,225,0,106
0,0,0,229,0,193
0,0,0,212,0,293
0,0,0,183,0,155
0,0,0,112,0,155
0,0,0,235,0,253
0,0,0,164,0,234
0,0,0,125,0,159
0,0,0,241,0,145
0,0,0,204,0,133
0,0,0,188,0,144
0,0,0,168,0,174
0,0,0,204,0,178
0,0,0,186,0,122
0,0,0,202,0,133
0,0,0,150,0,231
0,0,0,125,0,171
0,0,0,249,0,142
0,0,0,223,0,287
0,0,0,215,0,251
0,0,0,249,0,225
0,0,0,92,0,181
0,0,0,154,0,276
0,0,0,194,0,143
0,0,0,261,0,195
0,0,0,141,0,117
0,0,0,248,0,211
0,0,0,257,0,132
0,0,0,127,0,130
0,0,0,203,0,168
0,0,0,129,0,202
0,0,0,226,0,158
0,0,0,158,0,205
0,0,0,240,0,179
0,0,0,187,0,168
0,0,0,234,0,226
0,0,0,106,0,140
0,0,0,139,0,139
0,0,0,161,0,206
0,0,0,246,0,267
0,0,0,52,0,182
0,0,0,171,0,108
0,0,0,182,0,200
0,0,0,139,0,125
0,0,0,204,0,223
0,0,0,157,0,244
0,0,0,195,0,235
0,0,0,142,0,210
0,0,0,144,0,143
0,0,0,166,0,213
0,0,0,169,0,263
0,0,0,89,0,217
0,0,0,169,0,127
0,0,0,198,0,133
0,0,0,228,0,197
0,0,0,196,0,233
0,0,0,191,0,179
0,0,0,221,0,149
0,0,0,171,0,181
0,0,0,192,0,227
0,0,0,171,0,254
0,0,0,210,0,152
0,0,0,237,0,204
0,0,0,210,0,176
0,0,0,187,0,209
0,0,0,138,0,247
0,0,0,144,0,227
0,0,0,197,0,193
0,0,0,259,0,161
0,0,0,186,0,156
0,0,0,71,0,190
0,0,0,199,0,219
0,0,0,138,0,166
0,0,0,214,0,259
0,0,0,236,0,224
0,0,0,299,0,275
0,0,0,156,0,217
0,0,0,200,0,243
0,0,0,178,0,211
0,0,0,40,0,88
0,0,0,166,0,186
0,0,0,225,0,240
0,0,0,187,0,220
0,0,0,104,0,217
0,0,0,224,0,246
0,0,0,178,0,121
0,0,0,179,0,174
0,0,0,235,0,213
0,0,0,76,0,189
0,0,0,164,0,249
0,0,0,142,0,165
0,0,0,252,0,254
0,0,0,160,0,101
0,0,0,165,0,151
0,0,0,204,0,215
0,0,0,189,0,153
0,0,0,151,0,118
0,0,0,225,0,178
0,0,0,148,0,162
0,0,0,216,0,165
0,0,0,121,0,171
0,0,0,217,0,172
0,0,0,185,0,146
0,0,0,171,0,267
0,0,0,256,0,166
0,0,0,222,0,173
0,0,0,199,0,200
0,0,0,161,0,167
0,0,0,128,0,283
0,0,0,143,0,192
0,0,0,169,0,251
0,0,0,211,0,204
0,0,0,215,0,193
0,0,0,186,0,172
0,0,0,266,0,162
0,0,0,109,0,171
0,0,0,198,0,231
0,0,0,165,0,133
0,0,0,279,0,152
0,0,0,132,0,230
0,0,0,199,0,279
0,0,0,266,0,285
0,0,0,211,0,240
0,0,0,193,0,177
0,0,0,179,0,184
0,0,0,155,0,116
0,0,0,162,0,170
0,0,0,209,0,159
0,0,0,138,0,141
0,0,0,146,0,170
0,0,0,212,0,225
0,0,0,192,0,199
0,0,0,186,0,210
0,0,0,141,0,267
0,0,0,168,0,202
0,0,0,124,0,197
0,0,0,268,0,202
0,0,0,172,0,216
0,0,0,119,0,190
0,0,0,129,0,211
0,0,0,116,0,165
0,0,0,207,0,103
0,0,0,139,0,144
0,0,0,205,0,170
0,0,0,93,0,142
0,0,0,172,0,187
0,0,0,183,0,267
0,0,0,155,0,186
0,0,0,193,0,260
0,0,0,202,0,282
0,0,0,222,0,239
0,0,0,158,0,220
0,0,0,215,0,181
0,0,0,159,0,173
0,0,0,152,0,235
0,0,0,281,0,144
0,0,0,178,0,159
0,0,0,177,0,151
0,0,0,218,0,232
0,0,0,105,0,184
0,0,0,222,0,207
0,0,0,207,0,231
0,0,0,200,0,154
0,0,0,180,0,246
0,0,0,169,0,174
0,0,0,46,0,156
0,0,0,137,0,206
0,0,0,108,0,222
0,0,0,244,0,178
0,0,0,189,0,133
0,0,0,262,0,244
0,0,0,237,0,161
0,0,0,148,0,211
0,0,0,247,0,170
0,0,0,155,0,120
0,0,0,237,0,248
0,0,0,240,0,119
0,0,0,111,0,108
0,0,0,249,0,176
0,0,0,195,0,234
0,0,0,164,0,196
0,0,0,107,0,221
0,0,0,209,0,259
0,0,0,145,0,276
0,0,0,179,0,216
0,0,0,101,0,172
0,0,0,205,0,219
0,0,0,74,0,79
0,0,0,203,0,201
0,0,0,182,0,266
0,0,0,202,0,194
0,0,0,275,0,258
0,0,0,147,0,271
0,0,0,162,0,299
0,0,0,221,0,205
0,0,0,170,0,112
0,0,0,72,0,106
0,0,0,181,0,205
0,0,0,227,0,158
0,0,0,223,0,157
0,0,0,154,0,163
0,0,0,114,0,218
0,0,0,157,0,258
0,0,0,171,0,190
0,0,0,129,0,195
0,0,0,195,0,132
0,0,0,203,0,147
0,0,0,207,0,251
0,0,0,171,0,212
0,0,0,268,0,278
0,0,0,99,0,58
0,0,0,298,0,234
0,0,0,131,0,185
0,0,0,140,0,187
0,0,0,215,0,149
0,0,0,174,0,153
0,0,0,192,0,253
0,0,0,170,0,92
0,0,0,196,0,161
0,0,0,79,0,83
0,0,0,225,0,177
0,0,0,234,0,291
0,0,0,182,0,178
0,0,0,217,0,300
0,0,0,232,0,252
0,0,0,245,0,244
0,0,0,213,0,172
0,0,0,98,0,228
0,0,0,162,0,246
0,0,0,211,0,229
0,0,0,223,0,159
0,0,0,196,0,273
0,0,0,173,0,152
0,0,0,243,0,216
0,0,0,159,0,186
0,0,0,223,0,194
0,0,0,77,0,175
0,0,0,162,0,269
0,0,0,306,0,160
0,0,0,108,0,274
0,0,0,195,0,169
0,0,0,240,0,258
0,0,0,185,0,193
0,0,0,160,0,191
0,0,0,210,0,150
0,0,0,165,0,237
0,0,0,176,0,177
0,0,0,139,0,89
0,0,0,197,0,180
0,0,0,179,0,235
0,0,0,133,0,125
0,0,0,166,0,250
0,0,0,277,0,289
0,0,0,141,0,172
0,0,0,184,0,255
0,0,0,252,0,283
0,0,0,128,0,151
0,0,0,146,0,225
0,0,0,164,0,142
0,0,0,232,0,131
0,0,0,188,0,155
0,0,0,122,0,197
0,0,0,143,0,161
0,0,0,196,0,242
0,0,0,178,0,133
0,0,0,278,0,273
0,0,0,110,0,233
0,0,0,202,0,213
0,0,0,259,0,243
0,0,0,262,0,230
0,0,0,190,0,216
0,0,0,192,0,297
0,0,0,211,0,247
0,0,0,99,0,269
0,0,0,155,0,146
0,0,0,172,0,124
0,0,0,83,0,143
0,0,0,208,0,98
0,0,0,130,0,219
0,0,0,191,0,176
0,0,0,230,0,123
0,0,0,229,0,159
0,0,0,132,0,112
0,0,0,135,0,69
0,0,0,252,0,178
0,0,0,210,0,194
0,0,0,152,0,142
0,0,0,156,0,236
0,0,0,209,0,175
0,0,0,161,0,172
0,0,0,297,0,181
0,0,0,202,0,227
0,0,0,164,0,209
0,0,0,133,0,242
0,0,0,244,0,239
0,0,0,206,0,145
0,0,0,254,0,187
0,0,0,96,0,150
0,0,0,164,0,195
0,0,0,208,0,168
0,0,0,242,0,196
0,0,0,218,0,196
0,0,0,151,0,197
0,0,0,182,0,226
0,0,0,146,0,211
0,0,0,280,0,142
0,0,0,113,0,123
0,0,0,235,0,190
0,0,0,153,0,140
0,0,0,176,0,186
0,0,0,218,0,240
0,0,0,208,0,227
0,0,0,201,0,296
0,0,0,177,0,250
0,0,0,192,0,171
0,0,0,116,0,168
0,0,0,113,0,147
0,0,0,253,0,214
0,0,0,128,0,229
0,0,0,237,0,252
0,0,0,130,0,212
0,0,0,227,0,265
0,0,0,130,0,203
0,0,0,177,0,125
0,0,0,166,0,219
0,0,0,210,0,239
0,0,0,200,0,160
0,0,0,268,0,238
0,0,0,212,0,206
0,0,0,152,0,246
0,0,0,221,0,190
0,0,0,170,0,204
0,0,0,145,0,227
0,0,0,211,0,160
0,0,0,177,0,172
0,0,0,124,0,174
0,0,0,227,0,193
0,0,0,252,0,201
0,0,0,158,0,270
0,0,0,113,0,99
0,0,0,266,0,177
0,0,0,203,0,259
0,0,0,191,0,231
0,0,0,177,0,174
0,0,0,140,0,103
0,0,0,139,0,150
0,0,0,163,0,232
0,0,0,157,0,188
0,0,0,227,0,190
0,0,0,236,0,240
0,0,0,123,0,244
0,0,0,161,0,233
0,0,0,154,0,119
0,0,0,105,0,267
0,0,0,177,0,229
0,0,0,210,0,230
0,0,0,116,0,150
0,0,0,253,0,284
0,0,0,158,0,174
0,0,0,229,0,301
0,0,0,243,0,188
0,0,0,206,0,177
0,0,0,207,0,253
0,0,0,187,0,236
0,0,0,217,0,233
0,0,0,210,0,212
0,0,0,82,0,232
0,0,0,207,0,228
0,0,0,230,0,204
0,0,0,149,0,189
0,0,0,271,0,183
0,0,0,215,0,232
0,0,0,279,0,166
0,0,0,251,0,244
0,0,0,131,0,155
0,0,0,88,0,222
0,0,0,233,0,210
0,0,0,133,0,233
0,0,0,187,0,159
0,0,0,235,0,307
0,0,0,94,0,123
0,0,0,155,0,93
0,0,0,100,0,180
0,0,0,295,0,116
0,0,0,228,0,150
0,0,0,215,0,236
0,0,0,173,0,207
0,0,0,111,0,202
0,0,0,70,0,70
0,0,0,170,0,261
0,0,0,218,0,208
0,0,0,199,0,229
0,0,0,269,0,169
0,0,0,194,0,218
0,0,0,235,0,167
0,0,0,199,0,178
0,0,0,166,0,169
0,0,0,83,0,184
0,0,0,267,0,192
0,0,0,173,0,179
0,0,0,217,0,167
0,0,0,216,0,128
0,0,0,132,0,286
0,0,0,212,0,175
0,0,0,142,0,187
0,0,0,229,0,156
0,0,0,161,0,278
0,0,0,218,0,170
0,0,0,187,0,175
0,0,0,125,0,154
0,0,0,120,0,246
0,0,0,105,0,181
0,0,0,203,0,165
0,0,0,181,0,230
0,0,0,142,0,117
0,0,0,231,0,272
0,0,0,92,0,154
0,0,0,239,0,158
0,0,0,120,0,128
0,0,0,126,0,161
0,0,0,220,0,229
0,0,0,126,0,173
0,0,0,150,0,271
0,0,0,199,0,217
0,0,0,167,0,170
0,0,0,223,0,288
0,0,0,130,0,123
0,0,0,138,0,154
0,0,0,120,0,146
0,0,0,121,0,132
0,0,0,205,0,191
0,0,0,92,0,173
0,0,0,140,0,227
0,0,0,137,0,158
0,0,0,95,0,151
0,0,0,173,0,182
0,0,0,196,0,147
0,0,0,159,0,140
0,0,0,204,0,203
0,0,0,261,0,160
0,0,0,180,0,212
0,0,0,254,0,196
0,0,0,195,0,234
0,0,0,189,0,154
0,0,0,182,0,176
0,0,0,113,0,155
0,0,0,151,0,81
0,0,0,216,0,253
0,0,0,190,0,82
-1
0,0,280,0,0,0
0,0,289,0,0,0
0,0,275,0,0,0
0,0,340,0,0,0
0,0,311,0,0,0
0,0,439,0,0,0
0,0,345,0,0,0
0,0,332,0,0,0
0,0,324,0,0,0
0,0,304,0,0,0
0,0,311,0,0,0
0,0,430,0,0,0
0,0,455,0,0,0
0,0,430,0,0,0
0,0,288,0,0,0
0,0,347,0,0,0
0,0,347,0,0,0
0,0,419,0,0,0
0,0,326,0,0,0
0,0,228,0,0,0
0,0,289,0,0,0
0,0,0,0,0,251
0,0,0,0,0,236
0,0,0,0,0,279
0,0,0,0,0,287
0,0,0,0,0,298
0,0,0,0,0,343
0,0,0,0,0,330
0,0,0,0,0,282
0,0,0,0,0,249
0,0,0,0,0,305
0,0,0,0,0,139
0,0,0,0,0,178
0,0,0,0,0,204
0,0,0,0,0,279
0,0,0,0,0,283
0,0,0,0,0,425
0,0,0,0,0,259
0,0,0,0,0,438
0,0,0,0,0,198
0,0,0,0,0,279
0,0,0,0,0,213
0,0,0,0,0,313
0,0,0,0,0,225
0,0,0,0,0,289
0,0,0,0,0,314
0,0,0,0,0,330
0,0,0,0,0,284
0,0,0,0,0,239
0,0,0,0,0,315
0,0,0,0,0,135
0,0,0,0,0,248
0,0,0,0,0,218
0,0,0,0,0,254
0,0,0,0,0,390
0,0,0,0,0,305
0,0,0,0,0,295
0,0,0,0,0,325
0,0,0,0,0,265
0,0,0,0,0,200
0,0,0,0,0,279
0,0,0,0,0,300
0,0,0,0,0,195
0,0,0,0,0,242
0,0,0,0,0,330
0,0,0,0,0,215
0,0,0,0,0,149
0,0,0,0,0,319
125,0,0,0,0,0
67,0,0,0,0,0
152,0,0,0,0,0
259,0,0,0,0,0
167,0,0,0,0,0
165,0,0,0,0,0
252,0,0,0,0,0
230,0,0,0,0,0
81,0,0,0,0,0
313,0,0,0,0,0
186,0,0,0,0,0
210,0,0,0,0,0
68,0,0,0,0,0
279,0,0,0,0,0
246,0,0,0,0,0
194,0,0,0,0,0
96,0,0,0,0,0
154,0,0,0,0,0
232,0,0,0,0,0
250,0,0,0,0,0
245,0,0,0,0,0
303,0,0,0,0,0
200,0,0,0,0,0
160,0,0,0,0,0
167,0,0,0,0,0
214,0,0,0,0,0
353,0,0,0,0,0
194,0,0,0,0,0
286,0,0,0,0,0
143,0,0,0,0,0
198,0,0,0,0,0
176,0,0,0,0,0
133,0,0,0,0,0
231,0,0,0,0,0
114,0,0,0,0,0
320,0,0,0,0,0
376,0,0,0,0,0
59,0,0,0,0,0
174,0,0,0,0,0
225,0,0,0,0,0
247,0,0,0,0,0
115,0,0,0,0,0
265,0,0,0,0,0
234,0,0,0,0,0
62,0,0,0,0,0
95,0,0,0,0,0
113,0,0,0,0,0
213,0,0,0,0,0
146,0,0,0,0,0
196,0,0,0,0,0
123,0,0,0,0,0
235,0,0,0,0,0
239,0,0,0,0,0
197,0,0,0,0,0
162,0,0,0,0,0
164,0,0,0,0,0
166,0,0,0,0,0
223,0,0,0,0,0
95,0,0,0,0,0
174,0,0,0,0,0
121,0,0,0,0,0
206,0,0,0,0,0
86,0,0,0,0,0
99,0,0,0,0,0
190,0,0,0,0,0
189,0,0,0,0,0
156,0,0,0,0,0
206,0,0,0,0,0
133,0,0,0,0,0
241,0,0,0,0,0
318,0,0,0,0,0
166,0,0,0,0,0
139,0,0,0,0,0
184,0,0,0,0,0
170,0,0,0,0,0
168,0,0,0,0,0
212,0,0,0,0,0
87,0,0,0,0,0
352,0,0,0,0,0
213,0,0,0,0,0
250,0,0,0,0,0
124,0,0,0,0,0
242,0,0,0,0,0
266,0,0,0,0,0
188,0,0,0,0,0
255,0,0,0,0,0
125,0,0,0,0,0
181,0,0,0,0,0
274,0,0,0,0,0
139,0,0,0,0,0
129,0,0,0,0,0
90,0,0,0,0,0
197,0,0,0,0,0
210,0,0,0,0,0
206,0,0,0,0,0
185,0,0,0,0,0
249,0,0,0,0,0
214,0,0,0,0,0
185,0,0,0,0,0
160,0,0,0,0,0
178,0,0,0,0,0
149,0,0,0,0,0
104,0,0,0,0,0
188,0,0,0,0,0
207,0,0,0,0,0
226,0,0,0,0,0
229,0,0,0,0,0
221,0,0,0,0,0
202,0,0,0,0,0
221,0,0,0,0,0
