0,0,146,0,0,0
0,0,0,0,0,172
0,0,0,0,0,236
0,0,0,0,0,139
0,0,0,0,0,187
0,0,0,0,0,172
0,0,0,0,0,136
0,0,0,0,0,192
0,0,0,0,0,209
0,0,0,0,0,189
0,0,0,0,0,229
0,0,0,0,0,217
0,0,0,0,0,190
0,0,0,0,0,108
0,0,0,0,0,214
0,0,0,0,0,189
0,0,0,0,0,201
0,0,0,0,0,175
0,0,0,0,0,201
0,0,0,0,0,161
0,0,0,0,0,142
0,0,0,0,0,220
0,0,0,0,0,235
0,0,0,0,0,206
0,0,0,0,0,183
0,0,0,0,0,278
0,0,0,0,0,168
0,0,0,0,0,168
0,0,0,0,0,147
0,0,0,0,0,243
0,0,0,0,0,166
0,0,0,0,0,323
0,0,0,0,0,158
0,0,0,0,0,126
0,0,0,0,0,164
0,0,0,0,0,156
0,0,0,0,0,155
0,0,0,0,0,164
0,0,0,0,0,192
128,0,0,0,0,0
126,0,0,0,0,0
142,0,0,0,0,0
119,0,0,0,0,0
239,0,0,0,0,0
100,0,0,0,0,0
80,0,0,0,0,0
186,0,0,0,0,0
83,0,0,0,0,0
144,0,0,0,0,0
107,0,0,0,0,0
84,0,0,0,0,0
93,0,0,0,0,0
106,0,0,0,0,0
14,0,0,0,0,0
86,0,0,0,0,0
151,0,0,0,0,0
107,0,0,0,0,0
202,0,0,0,0,0
123,0,0,0,0,0
137,0,0,0,0,0
218,0,0,0,0,0
170,0,0,0,0,0
115,0,0,0,0,0
175,0,0,0,0,0
85,0,0,0,0,0
182,0,0,0,0,0
201,0,0,0,0,0
213,0,0,0,0,0
198,0,0,0,0,0
114,0,0,0,0,0
112,0,0,0,0,0
83,0,0,0,0,0
158,0,0,0,0,0
21,0,0,0,0,0
149,0,0,0,0,0
173,0,0,0,0,0
132,0,0,0,0,0
63,0,0,0,0,0
53,0,0,0,0,0
24,0,0,0,0,0
63,0,0,0,0,0
65,0,0,0,0,0
67,0,0,0,0,0
201,0,0,0,0,0
122,0,0,0,0,0
137,0,0,0,0,0
111,0,0,0,0,0
250,0,0,0,0,0
198,0,0,0,0,0
116,0,0,0,0,0
124,0,0,0,0,0
154,0,0,0,0,0
221,0,0,0,0,0
142,0,0,0,0,0
96,0,0,0,0,0
122,0,0,0,0,0
134,0,0,0,0,0
206,0,0,0,0,0
182,0,0,0,0,0
161,0,0,0,0,0
125,0,0,0,0,0
123,0,0,0,0,0
108,0,0,0,0,0
25,0,0,0,0,0
90,0,0,0,0,0
150,0,0,0,0,0
10,0,0,0,0,0
134,0,0,0,0,0
181,0,0,0,0,0
166,0,0,0,0,0
151,0,0,0,0,0
122,0,0,0,0,0
145,0,0,0,0,0
146,0,0,0,0,0
89,0,0,0,0,0
191,0,0,0,0,0
67,0,0,0,0,0
52,0,0,0,0,0
47,0,0,0,0,0
77,0,0,0,0,0
53,0,0,0,0,0
123,0,0,0,0,0
114,0,0,0,0,0
47,0,0,0,0,0
128,0,0,0,0,0
145,0,0,0,0,0
65,0,0,0,0,0
163,0,0,0,0,0
118,0,0,0,0,0
168,0,0,0,0,0
62,0,0,0,0,0
145,0,0,0,0,0
80,0,0,0,0,0
105,0,0,0,0,0
79,0,0,0,0,0
93,0,0,0,0,0
109,0,0,0,0,0
73,0,0,0,0,0
109,0,0,0,0,0
170,0,0,0,0,0
173,0,0,0,0,0
84,0,0,0,0,0
164,0,0,0,0,0
137,0,0,0,0,0
134,0,0,0,0,0
124,0,0,0,0,0
29,0,0,0,0,0
79,0,0,0,0,0
65,0,0,0,0,0
120,0,0,0,0,0
136,0,0,0,0,0
237,0,0,0,0,0
50,0,0,0,0,0
180,0,0,0,0,0
135,0,0,0,0,0
46,0,0,0,0,0
55,0,0,0,0,0
81,0,0,0,0,0
186,0,0,0,0,0
83,0,0,0,0,0
117,240,184,190,48,128
75,195,209,204,92,240
134,237,235,139,105,138
116,0,203,124,98,144
0,0,145,214,21,140
79,163,163,133,54,141
133,0,175,140,160,167
0,0,221,144,193,239
124,206,143,191,78,92
128,0,172,222,100,262
0,0,173,108,88,204
203,0,185,168,141,213
0,0,265,164,77,196
79,0,194,214,69,198
0,236,281,187,120,194
39,0,49,157,58,155
112,238,239,166,65,206
125,0,159,169,204,116
0,193,188,192,69,226
0,91,131,141,127,256
0,155,160,126,81,186
168,0,213,164,107,182
0,0,0,115,0,193
0,0,0,151,0,122
0,0,0,113,0,196
0,0,0,196,0,188
0,0,0,213,0,252
0,0,0,116,0,222
0,0,0,86,0,224
0,0,0,97,0,184
0,0,0,119,0,97
0,0,0,175,0,178
0,0,0,201,0,152
0,0,0,205,0,224
0,0,0,200,0,207
0,0,0,202,0,183
0,0,0,143,0,87
0,0,0,188,0,155
0,0,0,138,0,142
0,0,0,226,0,178
0,0,0,226,0,192
0,0,0,147,0,132
0,0,0,171,0,157
0,0,0,208,0,303
0,0,0,228,0,188
0,0,0,224,0,206
0,0,0,90,0,183
0,0,0,157,0,194
0,0,0,177,0,267
0,0,0,212,0,255
0,0,0,213,0,204
0,0,0,167,0,269
0,0,0,196,0,211
0,0,0,168,0,123
0,0,0,211,0,128
0,0,0,228,0,183
0,0,0,134,0,100
0,0,0,169,0,235
0,0,0,189,0,157
0,0,0,145,0,118
0,0,0,177,0,138
0,0,0,262,0,115
0,0,0,263,0,246
0,0,0,236,0,223
0,0,0,243,0,179
0,0,0,183,0,217
0,0,0,221,0,244
0,0,0,295,0,196
0,0,0,121,0,205
0,0,0,97,0,145
0,0,0,223,0,95
0,0,0,254,0,295
0,0,0,111,0,181
0,0,0,184,0,258
0,0,0,179,0,274
0,0,0,83,0,247
0,0,0,190,0,258
0,0,0,215,0,166
0,0,0,213,0,242
0,0,0,159,0,196
0,0,0,140,0,244
0,0,0,222,0,209
0,0,0,98,0,111
0,0,0,141,0,179
0,0,0,189,0,201
0,0,0,174,0,223
0,0,0,127,0,216
0,0,0,143,0,182
0,0,0,195,0,136
0,0,0,206,0,190
0,0,0,67,0,187
0,0,0,216,0,127
0,0,0,244,0,250
0,0,0,183,0,215
0,0,0,195,0,235
0,0,0,115,0,226
0,0,0,156,0,170
0,0,0,117,0,199
0,0,0,245,0,236
0,0,0,306,0,252
0,0,0,263,0,142
0,0,0,122,0,214
0,0,0,189,0,204
0,0,0,271,0,177
0,0,0,137,0,181
0,0,0,231,0,121
0,0,0,191,0,128
0,0,0,286,0,134
0,0,0,173,0,240
0,0,0,129,0,153
0,0,0,275,0,178
0,0,0,153,0,261
0,0,0,218,0,107
0,0,0,192,0,158
0,0,0,147,0,131
0,0,0,144,0,232
0,0,0,109,0,135
0,0,0,161,0,188
0,0,0,181,0,191
0,0,0,180,0,251
0,0,0,200,0,144
0,0,0,260,0,208
0,0,0,257,0,178
0,0,0,263,0,166
0,0,0,148,0,195
0,0,0,187,0,175
0,0,0,213,0,185
0,0,0,179,0,127
0,0,0,210,0,199
0,0,0,218,0,174
0,0,0,264,0,189
0,0,0,140,0,244
0,0,0,181,0,119
0,0,0,112,0,156
0,0,0,254,0,202
0,0,0,190,0,217
0,0,0,206,0,122
0,0,0,230,0,136
0,0,0,173,0,238
0,0,0,232,0,128
0,0,0,180,0,223
0,0,0,92,0,135
0,0,0,128,0,171
0,0,0,128,0,170
0,0,0,141,0,53
0,0,0,223,0,269
0,0,0,276,0,182
0,0,0,116,0,212
0,0,0,101,0,167
0,0,0,175,0,316
0,0,0,115,0,239
0,0,0,103,0,144
0,0,0,287,0,125
0,0,0,147,0,225
0,0,0,178,0,110
0,0,0,191,0,190
0,0,0,322,0,132
0,0,0,198,0,136
0,0,0,203,0,244
0,0,0,154,0,193
0,0,0,178,0,166
0,0,0,180,0,153
0,0,0,107,0,215
0,0,0,250,0,147
0,0,0,130,0,138
0,0,0,143,0,87
0,0,0,106,0,237
0,0,0,77,0,188
0,0,0,161,0,198
0,0,0,122,0,184
0,0,0,182,0,137
0,0,0,257,0,170
0,0,0,103,0,152
0,0,0,186,0,197
0,0,0,159,0,150
0,0,0,127,0,267
0,0,0,187,0,172
0,0,0,188,0,152
0,0,0,86,0,191
0,0,0,132,0,123
0,0,0,235,0,188
0,0,0,240,0,219
0,0,0,157,0,128
0,0,0,310,0,250
0,0,0,231,0,242
0,0,0,177,0,213
0,0,0,76,0,160
0,0,0,142,0,90
0,0,0,144,0,193
0,0,0,175,0,125
0,0,0,91,0,307
0,0,0,197,0,291
0,0,0,158,0,133
0,0,0,151,0,210
0,0,0,253,0,153
0,0,0,221,0,173
0,0,0,206,0,125
0,0,0,163,0,278
0,0,0,235,0,167
0,0,0,198,0,247
0,0,0,303,0,331
0,0,0,152,0,208
0,0,0,171,0,255
0,0,0,203,0,270
0,0,0,158,0,147
0,0,0,196,0,257
0,0,0,186,0,146
0,0,0,156,0,131
0,0,0,209,0,159
0,0,0,150,0,171
0,0,0,178,0,174
0,0,0,200,0,134
0,0,0,181,0,173
0,0,0,202,0,155
0,0,0,191,0,220
0,0,0,219,0,187
0,0,0,213,0,108
0,0,0,243,0,176
0,0,0,249,0,133
0,0,0,186,0,118
0,0,0,130,0,252
0,0,0,87,0,163
0,0,0,149,0,105
0,0,0,301,0,203
0,0,0,171,0,238
0,0,0,223,0,274
0,0,0,148,0,132
0,0,0,176,0,154
0,0,0,133,0,158
0,0,0,114,0,269
0,0,0,101,0,277
0,0,0,208,0,159
0,0,0,191,0,164
0,0,0,82,0,244
0,0,0,167,0,235
0,0,0,178,0,192
0,0,0,207,0,200
0,0,0,209,0,148
0,0,0,255,0,185
0,0,0,171,0,133
0,0,0,128,0,122
0,0,0,220,0,151
0,0,0,113,0,260
0,0,0,176,0,255
0,0,0,199,0,192
0,0,0,153,0,136
0,0,0,116,0,209
0,0,0,154,0,165
0,0,0,163,0,121
0,0,0,263,0,132
0,0,0,141,0,286
0,0,0,99,0,127
0,0,0,138,0,102
0,0,0,263,0,121
0,0,0,233,0,126
0,0,0,188,0,267
0,0,0,249,0,98
0,0,0,103,0,288
0,0,0,195,0,231
0,0,0,168,0,128
0,0,0,191,0,107
0,0,0,124,0,161
0,0,0,172,0,216
0,0,0,234,0,116
0,0,0,169,0,252
0,0,0,181,0,308
0,0,0,130,0,140
0,0,0,154,0,148
0,0,0,164,0,194
0,0,0,55,0,122
0,0,0,193,0,222
0,0,0,183,0,195
0,0,0,154,0,144
0,0,0,197,0,124
0,0,0,247,0,129
0,0,0,193,0,124
0,0,0,77,0,188
0,0,0,117,0,277
0,0,0,182,0,193
0,0,0,152,0,139
0,0,0,277,0,215
0,0,0,71,0,154
0,0,0,287,0,125
0,0,0,172,0,227
0,0,0,211,0,212
0,0,0,135,0,165
0,0,0,104,0,97
0,0,0,202,0,253
0,0,0,255,0,177
0,0,0,261,0,127
0,0,0,129,0,312
0,0,0,215,0,189
0,0,0,165,0,174
0,0,0,114,0,227
0,0,0,215,0,162
0,0,0,193,0,165
0,0,0,183,0,128
0,0,0,110,0,293
0,0,0,51,0,180
0,0,0,186,0,107
0,0,0,195,0,157
0,0,0,203,0,179
0,0,0,154,0,210
0,0,0,212,0,232
0,0,0,195,0,126
0,0,0,183,0,222
0,0,0,138,0,156
0,0,0,186,0,91
0,0,0,95,0,203
0,0,0,241,0,194
0,0,0,167,0,211
0,0,0,150,0,216
0,0,0,110,0,76
0,0,0,61,0,174
0,0,0,263,0,177
0,0,0,214,0,143
0,0,0,166,0,148
0,0,0,206,0,201
0,0,0,176,0,163
0,0,0,189,0,173
0,0,0,266,0,276
0,0,0,161,0,272
0,0,0,148,0,164
0,0,0,238,0,233
0,0,0,227,0,160
0,0,0,124,0,211
0,0,0,142,0,221
0,0,0,182,0,106
0,0,0,293,0,186
0,0,0,200,0,213
0,0,0,92,0,130
0,0,0,184,0,186
0,0,0,135,0,189
0,0,0,75,0,108
0,0,0,143,0,205
0,0,0,86,0,67
0,0,0,232,0,187
0,0,0,71,0,255
0,0,0,211,0,139
0,0,0,203,0,278
0,0,0,184,0,162
0,0,0,154,0,162
0,0,0,118,0,139
0,0,0,123,0,144
0,0,0,115,0,196
0,0,0,156,0,134
0,0,0,217,0,82
0,0,0,191,0,167
0,0,0,188,0,138
0,0,0,138,0,186
0,0,0,286,0,143
0,0,0,213,0,174
0,0,0,302,0,293
0,0,0,148,0,231
0,0,0,137,0,138
0,0,0,185,0,189
0,0,0,183,0,98
0,0,0,199,0,243
0,0,0,260,0,117
0,0,0,178,0,214
0,0,0,226,0,189
0,0,0,249,0,173
0,0,0,140,0,214
0,0,0,127,0,158
0,0,0,187,0,259
0,0,0,269,0,193
0,0,0,114,0,135
0,0,0,258,0,190
0,0,0,162,0,214
0,0,0,222,0,255
0,0,0,210,0,206
0,0,0,244,0,222
0,0,0,94,0,166
0,0,0,206,0,188
0,0,0,221,0,241
0,0,0,181,0,135
0,0,0,157,0,134
0,0,0,192,0,158
0,0,0,243,0,89
0,0,0,248,0,98
0,0,0,89,0,49
0,0,0,247,0,148
0,0,0,206,0,163
0,0,0,209,0,182
0,0,0,184,0,152
0,0,0,169,0,247
0,0,0,106,0,216
0,0,0,194,0,270
0,0,0,174,0,197
0,0,0,201,0,218
0,0,0,254,0,176
0,0,0,161,0,225
0,0,0,187,0,161
0,0,0,165,0,266
0,0,0,170,0,270
0,0,0,144,0,159
0,0,0,125,0,246
0,0,0,139,0,186
0,0,0,199,0,158
-1
0,0,280,0,0,0
0,0,251,0,0,0
0,0,211,0,0,0
0,0,214,0,0,0
0,0,373,0,0,0
0,0,227,0,0,0
0,0,254,0,0,0
0,0,320,0,0,0
0,0,332,0,0,0
0,0,255,0,0,0
0,0,308,0,0,0
0,0,288,0,0,0
0,0,214,0,0,0
0,0,236,0,0,0
0,0,220,0,0,0
0,0,325,0,0,0
0,0,220,0,0,0
0,0,0,0,0,212
0,0,0,0,0,317
0,0,0,0,0,220
0,0,0,0,0,240
0,0,0,0,0,212
0,0,0,0,0,160
0,0,0,0,0,233
0,0,0,0,0,279
0,0,0,0,0,228
0,0,0,0,0,282
0,0,0,0,0,275
0,0,0,0,0,235
0,0,0,0,0,122
0,0,0,0,0,261
0,0,0,0,0,229
0,0,0,0,0,260
0,0,0,0,0,232
0,0,0,0,0,265
0,0,0,0,0,197
0,0,0,0,0,171
0,0,0,0,0,294
0,0,0,0,0,297
0,0,0,0,0,259
0,0,0,0,0,220
0,0,0,0,0,358
0,0,0,0,0,222
0,0,0,0,0,199
0,0,0,0,0,167
0,0,0,0,0,326
0,0,0,0,0,235
0,0,0,0,0,420
0,0,0,0,0,191
0,0,0,0,0,156
0,0,0,0,0,201
0,0,0,0,0,249
0,0,0,0,0,203
0,0,0,0,0,200
0,0,0,0,0,230
159,0,0,0,0,0
156,0,0,0,0,0
177,0,0,0,0,0
161,0,0,0,0,0
319,0,0,0,0,0
118,0,0,0,0,0
100,0,0,0,0,0
222,0,0,0,0,0
94,0,0,0,0,0
171,0,0,0,0,0
129,0,0,0,0,0
81,0,0,0,0,0
171,0,0,0,0,0
175,0,0,0,0,0
62,0,0,0,0,0
129,0,0,0,0,0
174,0,0,0,0,0
122,0,0,0,0,0
269,0,0,0,0,0
136,0,0,0,0,0
155,0,0,0,0,0
292,0,0,0,0,0
210,0,0,0,0,0
180,0,0,0,0,0
215,0,0,0,0,0
129,0,0,0,0,0
231,0,0,0,0,0
268,0,0,0,0,0
268,0,0,0,0,0
263,0,0,0,0,0
123,0,0,0,0,0
167,0,0,0,0,0
89,0,0,0,0,0
215,0,0,0,0,0
62,0,0,0,0,0
180,0,0,0,0,0
207,0,0,0,0,0
171,0,0,0,0,0
60,0,0,0,0,0
46,0,0,0,0,0
19,0,0,0,0,0
68,0,0,0,0,0
61,0,0,0,0,0
79,0,0,0,0,0
265,0,0,0,0,0
158,0,0,0,0,0
170,0,0,0,0,0
133,0,0,0,0,0
310,0,0,0,0,0
255,0,0,0,0,0
141,0,0,0,0,0
161,0,0,0,0,0
200,0,0,0,0,0
280,0,0,0,0,0
186,0,0,0,0,0
106,0,0,0,0,0
151,0,0,0,0,0
157,0,0,0,0,0
251,0,0,0,0,0
216,0,0,0,0,0
196,0,0,0,0,0
137,0,0,0,0,0
190,0,0,0,0,0
129,0,0,0,0,0
21,0,0,0,0,0
96,0,0,0,0,0
197,0,0,0,0,0
56,0,0,0,0,0
174,0,0,0,0,0
240,0,0,0,0,0
194,0,0,0,0,0
184,0,0,0,0,0
142,0,0,0,0,0
189,0,0,0,0,0
166,0,0,0,0,0
103,0,0,0,0,0
231,0,0,0,0,0
127,0,0,0,0,0
84,0,0,0,0,0
38,0,0,0,0,0
88,0,0,0,0,0
101,0,0,0,0,0
151,0,0,0,0,0
139,0,0,0,0,0
38,0,0,0,0,0
149,0,0,0,0,0
175,0,0,0,0,0
55,0,0,0,0,0
222,0,0,0,0,0
153,0,0,0,0,0
219,0,0,0,0,0
59,0,0,0,0,0
167,0,0,0,0,0
77,0,0,0,0,0
134,0,0,0,0,0
83,0,0,0,0,0
110,0,0,0,0,0
156,0,0,0,0,0
90,0,0,0,0,0
115,0,0,0,0,0
208,0,0,0,0,0
220,0,0,0,0,0
89,0,0,0,0,0
191,0,0,0,0,0
155,0,0,0,0,0
212,0,0,0,0,0
138,0,0,0,0,0
68,0,0,0,0,0
122,0,0,0,0,0
93,0,0,0,0,0
155,0,0,0,0,0
160,0,0,0,0,0
302,0,0,0,0,0
50,0,0,0,0,0
228,0,0,0,0,0
175,0,0,0,0,0
81,0,0,0,0,0
57,0,0,0,0,0
78,0,0,0,0,0
239,0,0,0,0,0
88,0,0,0,0,0
159,342,272,261,64,174
69,269,288,248,93,298
152,322,320,159,112,158
181,0,309,192,156,220
0,0,215,279,10,177
82,234,234,158,47,169
156,0,249,166,193,203
0,0,307,173,240,305
153,291,213,246,89,109
157,0,249,287,118,343
0,0,246,122,94,256
254,0,261,207,169,268
0,0,366,208,88,253
104,0,284,292,90,269
0,321,377,224,132,234
89,0,123,253,116,250
119,323,324,195,55,251
153,0,232,214,262,140
0,275,269,247,76,295
0,163,213,206,186,365
0,227,234,154,91,236
208,0,297,202,122,226
0,0,0,147,0,254
0,0,0,198,0,157
0,0,0,139,0,253
0,0,0,250,0,239
0,0,0,274,0,329
0,0,0,157,0,305
0,0,0,84,0,276
0,0,0,169,0,290
0,0,0,153,0,123
0,0,0,231,0,236
0,0,0,260,0,191
0,0,0,271,0,298
0,0,0,258,0,268
0,0,0,254,0,227
0,0,0,231,0,154
0,0,0,288,0,242
0,0,0,219,0,225
0,0,0,278,0,211
0,0,0,325,0,279
0,0,0,185,0,165
0,0,0,211,0,191
0,0,0,253,0,384
0,0,0,282,0,228
0,0,0,285,0,259
0,0,0,99,0,227
0,0,0,181,0,233
0,0,0,218,0,343
0,0,0,265,0,325
0,0,0,284,0,272
0,0,0,212,0,355
0,0,0,237,0,258
0,0,0,246,0,183
0,0,0,257,0,141
0,0,0,290,0,227
0,0,0,165,0,118
0,0,0,215,0,307
0,0,0,227,0,183
0,0,0,189,0,152
0,0,0,218,0,165
0,0,0,351,0,147
0,0,0,347,0,323
0,0,0,301,0,283
0,0,0,303,0,215
0,0,0,256,0,304
0,0,0,296,0,328
0,0,0,390,0,253
0,0,0,149,0,265
0,0,0,124,0,190
0,0,0,296,0,119
0,0,0,318,0,375
0,0,0,119,0,217
0,0,0,244,0,347
0,0,0,215,0,346
0,0,0,104,0,332
0,0,0,227,0,321
0,0,0,269,0,202
0,0,0,268,0,309
0,0,0,207,0,258
0,0,0,175,0,319
0,0,0,272,0,254
0,0,0,125,0,143
0,0,0,177,0,229
0,0,0,243,0,260
0,0,0,206,0,275
0,0,0,149,0,273
0,0,0,186,0,241
0,0,0,281,0,199
0,0,0,303,0,282
0,0,0,74,0,240
0,0,0,273,0,149
0,0,0,302,0,310
0,0,0,235,0,280
0,0,0,237,0,291
0,0,0,131,0,284
0,0,0,190,0,210
0,0,0,133,0,248
0,0,0,305,0,293
0,0,0,388,0,313
0,0,0,360,0,191
0,0,0,148,0,276
0,0,0,228,0,248
0,0,0,356,0,226
0,0,0,171,0,232
0,0,0,293,0,141
0,0,0,231,0,143
0,0,0,371,0,159
0,0,0,226,0,320
0,0,0,199,0,233
0,0,0,347,0,213
0,0,0,193,0,344
0,0,0,292,0,138
0,0,0,233,0,186
0,0,0,193,0,171
0,0,0,171,0,293
0,0,0,140,0,175
0,0,0,188,0,226
0,0,0,240,0,254
0,0,0,230,0,329
0,0,0,256,0,179
0,0,0,334,0,261
0,0,0,330,0,219
0,0,0,336,0,202
0,0,0,186,0,252
0,0,0,232,0,215
0,0,0,285,0,246
0,0,0,237,0,164
0,0,0,264,0,249
0,0,0,289,0,228
0,0,0,340,0,235
0,0,0,168,0,312
0,0,0,232,0,147
0,0,0,189,0,249
0,0,0,327,0,254
0,0,0,228,0,266
0,0,0,303,0,187
0,0,0,331,0,201
0,0,0,244,0,334
0,0,0,311,0,166
0,0,0,236,0,296
0,0,0,117,0,176
0,0,0,166,0,227
0,0,0,150,0,209
0,0,0,222,0,101
0,0,0,274,0,339
0,0,0,364,0,233
0,0,0,132,0,265
0,0,0,121,0,212
0,0,0,217,0,413
0,0,0,172,0,344
0,0,0,117,0,174
0,0,0,370,0,145
0,0,0,175,0,283
0,0,0,219,0,126
0,0,0,231,0,230
0,0,0,411,0,146
0,0,0,256,0,170
0,0,0,278,0,336
0,0,0,178,0,233
0,0,0,227,0,211
0,0,0,239,0,201
0,0,0,119,0,269
0,0,0,321,0,178
0,0,0,163,0,174
0,0,0,234,0,157
0,0,0,121,0,303
0,0,0,132,0,286
0,0,0,236,0,286
0,0,0,189,0,275
0,0,0,231,0,169
0,0,0,336,0,215
0,0,0,131,0,200
0,0,0,222,0,237
0,0,0,225,0,212
0,0,0,164,0,360
0,0,0,240,0,219
0,0,0,233,0,184
0,0,0,92,0,238
0,0,0,171,0,159
0,0,0,299,0,234
0,0,0,298,0,269
0,0,0,206,0,166
0,0,0,402,0,318
0,0,0,285,0,301
0,0,0,209,0,260
0,0,0,133,0,249
0,0,0,240,0,167
0,0,0,188,0,256
0,0,0,223,0,155
0,0,0,92,0,393
0,0,0,246,0,378
0,0,0,208,0,173
0,0,0,173,0,255
0,0,0,325,0,185
0,0,0,271,0,204
0,0,0,251,0,140
0,0,0,198,0,357
0,0,0,297,0,203
0,0,0,263,0,332
0,0,0,400,0,439
0,0,0,199,0,277
0,0,0,226,0,343
0,0,0,254,0,348
0,0,0,191,0,177
0,0,0,237,0,322
0,0,0,299,0,243
0,0,0,190,0,155
0,0,0,316,0,248
0,0,0,194,0,223
0,0,0,220,0,216
0,0,0,297,0,206
0,0,0,265,0,253
0,0,0,261,0,195
0,0,0,231,0,270
0,0,0,284,0,240
0,0,0,266,0,121
0,0,0,310,0,218
0,0,0,335,0,173
0,0,0,223,0,128
0,0,0,174,0,345
0,0,0,109,0,215
0,0,0,178,0,117
0,0,0,400,0,263
0,0,0,227,0,320
0,0,0,274,0,346
0,0,0,233,0,212
0,0,0,269,0,240
0,0,0,159,0,194
0,0,0,153,0,369
0,0,0,121,0,366
0,0,0,254,0,187
0,0,0,251,0,214
0,0,0,87,0,312
0,0,0,213,0,308
0,0,0,219,0,239
0,0,0,269,0,259
0,0,0,261,0,177
0,0,0,335,0,237
0,0,0,226,0,173
0,0,0,220,0,212
0,0,0,276,0,181
0,0,0,123,0,327
0,0,0,222,0,333
0,0,0,257,0,247
0,0,0,178,0,154
0,0,0,126,0,255
0,0,0,224,0,239
0,0,0,262,0,203
0,0,0,338,0,156
0,0,0,169,0,371
0,0,0,118,0,158
0,0,0,218,0,169
0,0,0,338,0,141
0,0,0,312,0,163
0,0,0,233,0,342
0,0,0,327,0,117
0,0,0,122,0,379
0,0,0,265,0,315
0,0,0,199,0,143
0,0,0,238,0,120
0,0,0,206,0,256
0,0,0,213,0,273
0,0,0,298,0,134
0,0,0,223,0,339
0,0,0,217,0,393
0,0,0,168,0,182
0,0,0,195,0,186
0,0,0,208,0,250
0,0,0,120,0,212
0,0,0,256,0,297
0,0,0,219,0,236
0,0,0,187,0,173
0,0,0,294,0,193
0,0,0,324,0,160
0,0,0,246,0,151
0,0,0,96,0,249
0,0,0,143,0,366
0,0,0,225,0,241
0,0,0,223,0,205
0,0,0,356,0,269
0,0,0,87,0,202
0,0,0,364,0,139
0,0,0,225,0,302
0,0,0,266,0,268
0,0,0,168,0,210
0,0,0,126,0,116
0,0,0,252,0,322
0,0,0,327,0,220
0,0,0,325,0,139
0,0,0,167,0,422
0,0,0,277,0,241
0,0,0,208,0,221
0,0,0,129,0,286
0,0,0,279,0,205
0,0,0,249,0,210
0,0,0,221,0,144
0,0,0,142,0,395
0,0,0,112,0,291
0,0,0,244,0,135
0,0,0,242,0,189
0,0,0,254,0,221
0,0,0,202,0,280
0,0,0,289,0,317
0,0,0,251,0,156
0,0,0,226,0,281
0,0,0,179,0,205
0,0,0,239,0,108
0,0,0,97,0,246
0,0,0,299,0,235
0,0,0,212,0,274
0,0,0,188,0,278
0,0,0,142,0,94
0,0,0,73,0,230
0,0,0,354,0,234
0,0,0,278,0,180
0,0,0,266,0,241
0,0,0,275,0,268
0,0,0,209,0,191
0,0,0,275,0,253
0,0,0,350,0,364
0,0,0,197,0,351
0,0,0,179,0,201
0,0,0,304,0,297
0,0,0,280,0,188
0,0,0,145,0,266
0,0,0,223,0,332
0,0,0,280,0,175
0,0,0,380,0,231
0,0,0,258,0,276
0,0,0,171,0,224
0,0,0,221,0,222
0,0,0,175,0,251
0,0,0,146,0,192
0,0,0,187,0,273
0,0,0,131,0,104
0,0,0,303,0,240
0,0,0,79,0,335
0,0,0,274,0,174
0,0,0,249,0,352
0,0,0,245,0,214
0,0,0,202,0,213
0,0,0,137,0,166
0,0,0,188,0,218
0,0,0,147,0,261
0,0,0,203,0,173
0,0,0,305,0,118
0,0,0,231,0,197
0,0,0,250,0,180
0,0,0,157,0,224
0,0,0,376,0,178
0,0,0,285,0,231
0,0,0,383,0,370
0,0,0,185,0,302
0,0,0,171,0,173
0,0,0,245,0,251
0,0,0,227,0,110
0,0,0,249,0,310
0,0,0,334,0,135
0,0,0,219,0,268
0,0,0,300,0,249
0,0,0,317,0,212
0,0,0,168,0,270
0,0,0,165,0,208
0,0,0,231,0,330
0,0,0,339,0,233
0,0,0,139,0,167
0,0,0,338,0,245
0,0,0,188,0,261
0,0,0,319,0,364
0,0,0,264,0,259
0,0,0,318,0,287
0,0,0,110,0,211
0,0,0,275,0,250
0,0,0,280,0,307
0,0,0,232,0,169
0,0,0,184,0,151
0,0,0,253,0,205
0,0,0,342,0,128
0,0,0,325,0,117
0,0,0,166,0,111
0,0,0,316,0,179
0,0,0,275,0,214
0,0,0,277,0,239
0,0,0,244,0,199
0,0,0,237,0,346
0,0,0,118,0,270
0,0,0,256,0,362
0,0,0,214,0,246
0,0,0,252,0,275
0,0,0,315,0,208
0,0,0,210,0,299
0,0,0,249,0,213
0,0,0,215,0,356
0,0,0,207,0,346
0,0,0,180,0,201
0,0,0,153,0,320
0,0,0,167,0,231
0,0,0,301,0,245
-1
0,0,340,0,0,0
0,0,312,0,0,0
0,0,267,0,0,0
0,0,265,0,0,0
0,0,446,0,0,0
0,0,286,0,0,0
0,0,315,0,0,0
0,0,388,0,0,0
0,0,402,0,0,0
0,0,332,0,0,0
0,0,372,0,0,0
0,0,354,0,0,0
0,0,288,0,0,0
0,0,290,0,0,0
0,0,276,0,0,0
0,0,397,0,0,0
0,0,279,0,0,0
0,0,0,0,0,246
0,0,0,0,0,381
0,0,0,0,0,283
0,0,0,0,0,284
0,0,0,0,0,247
0,0,0,0,0,184
0,0,0,0,0,268
0,0,0,0,0,334
0,0,0,0,0,262
0,0,0,0,0,325
0,0,0,0,0,322
0,0,0,0,0,274
0,0,0,0,0,139
0,0,0,0,0,300
0,0,0,0,0,264
