0,0,0,201,0,229
0,0,0,202,0,201
0,0,0,139,0,170
0,0,0,232,0,148
0,0,0,90,0,103
0,0,0,174,0,166
0,0,0,154,0,221
0,0,0,157,0,221
0,0,0,165,0,156
0,0,0,186,0,203
0,0,0,150,0,178
0,0,0,193,0,185
0,0,0,138,0,208
0,0,0,172,0,141
0,0,0,212,0,196
0,0,0,171,0,204
0,0,0,228,0,240
0,0,0,186,0,193
0,0,0,151,0,211
0,0,0,158,0,208
0,0,0,175,0,217
0,0,0,182,0,159
0,0,0,216,0,203
0,0,0,226,0,171
0,0,0,231,0,172
0,0,0,190,0,164
0,0,0,229,0,160
0,0,0,185,0,254
0,0,0,202,0,262
0,0,0,211,0,170
0,0,0,199,0,216
0,0,0,173,0,163
0,0,0,164,0,225
0,0,0,145,0,230
0,0,0,149,0,181
0,0,0,131,0,167
0,0,0,162,0,175
0,0,0,168,0,191
0,0,0,201,0,160
0,0,0,180,0,146
0,0,0,186,0,141
0,0,0,203,0,230
0,0,0,187,0,190
0,0,0,132,0,231
0,0,0,187,0,202
0,0,0,240,0,149
0,0,0,190,0,246
0,0,0,203,0,243
0,0,0,247,0,176
0,0,0,185,0,253
0,0,0,167,0,161
0,0,0,138,0,106
0,0,0,140,0,216
0,0,0,191,0,225
0,0,0,189,0,179
0,0,0,168,0,237
0,0,0,214,0,200
0,0,0,175,0,187
0,0,0,234,0,219
0,0,0,102,0,104
0,0,0,223,0,191
0,0,0,162,0,177
0,0,0,155,0,113
0,0,0,150,0,133
0,0,0,64,0,102
0,0,0,131,0,119
0,0,0,180,0,192
0,0,0,199,0,198
0,0,0,230,0,146
0,0,0,197,0,147
0,0,0,240,0,207
0,0,0,182,0,202
0,0,0,163,0,208
0,0,0,219,0,213
0,0,0,179,0,199
0,0,0,192,0,165
0,0,0,135,0,151
0,0,0,181,0,237
0,0,0,119,0,106
0,0,0,186,0,210
0,0,0,244,0,151
0,0,0,164,0,186
0,0,0,150,0,199
0,0,0,185,0,107
0,0,0,224,0,200
0,0,0,208,0,125
0,0,0,218,0,255
0,0,0,137,0,201
0,0,0,161,0,170
0,0,0,181,0,226
0,0,0,152,0,173
0,0,0,176,0,188
0,0,0,226,0,221
0,0,0,205,0,227
0,0,0,233,0,129
0,0,0,192,0,240
0,0,0,245,0,143
0,0,0,141,0,150
0,0,0,250,0,207
0,0,0,184,0,160
0,0,0,173,0,194
0,0,0,238,0,196
0,0,0,185,0,211
0,0,0,175,0,178
0,0,0,172,0,167
0,0,0,236,0,221
0,0,0,231,0,198
0,0,0,201,0,207
0,0,0,254,0,173
0,0,0,189,0,159
0,0,0,195,0,238
0,0,0,215,0,217
0,0,0,88,0,82
0,0,0,131,0,105
0,0,0,126,0,154
0,0,0,148,0,124
0,0,0,189,0,244
0,0,0,123,0,152
0,0,0,177,0,203
0,0,0,182,0,223
0,0,0,190,0,160
0,0,0,124,0,214
0,0,0,156,0,167
0,0,0,208,0,223
-1
0,0,148,0,0,0
0,0,215,0,0,0
0,0,140,0,0,0
0,0,257,0,0,0
0,0,150,0,0,0
0,0,95,0,0,0
0,0,217,0,0,0
0,0,217,0,0,0
0,0,247,0,0,0
0,0,197,0,0,0
0,0,224,0,0,0
0,0,211,0,0,0
0,0,66,0,0,0
0,0,194,0,0,0
0,0,209,0,0,0
0,0,216,0,0,0
0,0,199,0,0,0
0,0,119,0,0,0
0,0,135,0,0,0
0,0,0,0,0,150
0,0,0,0,0,212
0,0,0,0,0,135
0,0,0,0,0,177
0,0,0,0,0,162
0,0,0,0,0,191
0,0,0,0,0,167
0,0,0,0,0,192
0,0,0,0,0,167
0,0,0,0,0,133
0,0,0,0,0,173
0,0,0,0,0,219
0,0,0,0,0,222
0,0,0,0,0,171
0,0,0,0,0,154
0,0,0,0,0,181
0,0,0,0,0,194
0,0,0,0,0,93
0,0,0,0,0,205
0,0,0,0,0,133
0,0,0,0,0,296
0,0,0,0,0,168
0,0,0,0,0,240
0,0,0,0,0,125
0,0,0,0,0,175
0,0,0,0,0,162
0,0,0,0,0,180
0,0,0,0,0,185
0,0,0,0,0,124
0,0,0,0,0,156
0,0,0,0,0,256
0,0,0,0,0,112
0,0,0,0,0,206
0,0,0,0,0,192
0,0,0,0,0,263
0,0,0,0,0,107
0,0,0,0,0,183
0,0,0,0,0,204
0,0,0,0,0,246
0,0,0,0,0,158
0,0,0,0,0,180
0,0,0,0,0,255
55,0,0,0,0,0
105,0,0,0,0,0
117,0,0,0,0,0
123,0,0,0,0,0
102,0,0,0,0,0
250,0,0,0,0,0
74,0,0,0,0,0
135,0,0,0,0,0
93,0,0,0,0,0
140,0,0,0,0,0
71,0,0,0,0,0
118,0,0,0,0,0
171,0,0,0,0,0
100,0,0,0,0,0
164,0,0,0,0,0
181,0,0,0,0,0
59,0,0,0,0,0
41,0,0,0,0,0
102,0,0,0,0,0
114,0,0,0,0,0
57,0,0,0,0,0
71,0,0,0,0,0
160,0,0,0,0,0
117,0,0,0,0,0
159,0,0,0,0,0
163,0,0,0,0,0
93,0,0,0,0,0
199,0,0,0,0,0
111,0,0,0,0,0
110,0,0,0,0,0
148,0,0,0,0,0
198,0,0,0,0,0
234,0,0,0,0,0
106,0,0,0,0,0
117,0,0,0,0,0
258,0,0,0,0,0
134,0,0,0,0,0
168,0,0,0,0,0
158,0,0,0,0,0
207,0,0,0,0,0
191,0,0,0,0,0
62,0,0,0,0,0
172,0,0,0,0,0
205,0,0,0,0,0
118,0,0,0,0,0
163,0,0,0,0,0
163,0,0,0,0,0
191,0,0,0,0,0
207,0,0,0,0,0
108,0,0,0,0,0
121,0,0,0,0,0
162,0,0,0,0,0
84,0,0,0,0,0
55,0,0,0,0,0
89,0,0,0,0,0
42,0,0,0,0,0
168,0,0,0,0,0
60,0,0,0,0,0
100,0,0,0,0,0
62,0,0,0,0,0
146,0,0,0,0,0
119,0,0,0,0,0
117,0,0,0,0,0
122,0,0,0,0,0
265,0,0,0,0,0
183,0,0,0,0,0
121,0,0,0,0,0
173,0,0,0,0,0
37,0,0,0,0,0
149,0,0,0,0,0
177,0,0,0,0,0
112,0,0,0,0,0
71,0,0,0,0,0
50,0,0,0,0,0
75,0,0,0,0,0
76,0,0,0,0,0
116,0,0,0,0,0
146,0,0,0,0,0
97,0,0,0,0,0
36,0,0,0,0,0
91,0,0,0,0,0
103,0,0,0,0,0
66,0,0,0,0,0
164,0,0,0,0,0
152,0,0,0,0,0
225,0,0,0,0,0
139,0,0,0,0,0
111,0,0,0,0,0
191,0,0,0,0,0
136,0,0,0,0,0
68,0,0,0,0,0
124,0,0,0,0,0
121,0,0,0,0,0
144,0,0,0,0,0
174,0,0,0,0,0
106,0,0,0,0,0
144,0,0,0,0,0
164,0,0,0,0,0
199,0,0,0,0,0
52,0,0,0,0,0
160,0,0,0,0,0
122,0,0,0,0,0
64,0,0,0,0,0
122,0,0,0,0,0
65,0,0,0,0,0
173,0,0,0,0,0
10,0,0,0,0,0
87,0,0,0,0,0
141,0,0,0,0,0
141,0,0,0,0,0
119,0,0,0,0,0
109,0,0,0,0,0
60,0,0,0,0,0
158,0,0,0,0,0
197,0,0,0,0,0
132,0,0,0,0,0
110,0,0,0,0,0
177,0,0,0,0,0
207,0,0,0,0,0
161,0,0,0,0,0
61,0,0,0,0,0
171,0,0,0,0,0
158,0,0,0,0,0
162,0,0,0,0,0
77,0,0,0,0,0
73,0,0,0,0,0
137,0,0,0,0,0
128,0,0,0,0,0
66,0,0,0,0,0
77,0,0,0,0,0
142,0,0,0,0,0
107,0,0,0,0,0
59,0,0,0,0,0
194,0,0,0,0,0
267,0,0,0,0,0
137,0,0,0,0,0
193,211,217,166,155,245
132,248,211,245,125,217
100,218,208,122,10,105
0,168,161,240,133,325
0,0,242,191,58,272
90,0,75,126,105,180
78,0,229,151,91,216
172,0,237,152,105,219
0,187,158,184,38,140
61,0,213,150,103,124
164,0,221,149,90,211
77,222,212,163,101,269
0,0,147,213,128,248
176,0,177,244,110,230
92,0,186,170,73,113
142,0,160,193,60,232
0,0,103,131,38,50
49,179,145,235,92,156
53,0,214,209,143,185
41,270,162,185,24,122
129,0,235,155,151,154
0,0,210,123,154,161
0,129,136,139,92,101
107,252,157,144,153,210
64,0,129,143,93,210
0,0,0,192,0,142
0,0,0,244,0,260
0,0,0,160,0,163
0,0,0,142,0,157
0,0,0,138,0,188
0,0,0,249,0,237
0,0,0,154,0,115
0,0,0,96,0,190
0,0,0,179,0,166
0,0,0,221,0,138
0,0,0,194,0,155
0,0,0,233,0,165
0,0,0,173,0,219
0,0,0,83,0,161
0,0,0,209,0,254
0,0,0,219,0,255
0,0,0,129,0,195
0,0,0,114,0,235
0,0,0,194,0,134
0,0,0,147,0,166
0,0,0,149,0,149
0,0,0,180,0,227
0,0,0,208,0,142
0,0,0,153,0,235
0,0,0,163,0,249
0,0,0,155,0,190
0,0,0,164,0,117
0,0,0,214,0,289
0,0,0,120,0,134
0,0,0,159,0,132
0,0,0,126,0,153
0,0,0,238,0,220
0,0,0,222,0,170
0,0,0,193,0,234
0,0,0,82,0,154
0,0,0,238,0,140
0,0,0,97,0,68
0,0,0,159,0,207
0,0,0,177,0,247
0,0,0,282,0,192
0,0,0,280,0,259
0,0,0,167,0,150
0,0,0,236,0,217
0,0,0,171,0,256
0,0,0,168,0,217
0,0,0,160,0,221
0,0,0,144,0,123
0,0,0,117,0,113
0,0,0,180,0,187
0,0,0,168,0,110
0,0,0,213,0,70
0,0,0,290,0,255
0,0,0,123,0,237
0,0,0,121,0,175
0,0,0,228,0,210
0,0,0,99,0,124
0,0,0,198,0,183
0,0,0,203,0,227
0,0,0,220,0,251
0,0,0,134,0,128
0,0,0,253,0,211
0,0,0,130,0,67
0,0,0,188,0,123
0,0,0,208,0,195
0,0,0,248,0,187
0,0,0,203,0,113
0,0,0,112,0,118
0,0,0,160,0,105
0,0,0,138,0,226
0,0,0,115,0,182
0,0,0,189,0,291
0,0,0,173,0,202
0,0,0,151,0,211
0,0,0,202,0,244
0,0,0,178,0,104
0,0,0,210,0,161
0,0,0,189,0,236
0,0,0,129,0,243
0,0,0,158,0,182
0,0,0,153,0,237
0,0,0,193,0,222
0,0,0,201,0,207
0,0,0,203,0,227
0,0,0,297,0,185
0,0,0,196,0,194
0,0,0,268,0,166
0,0,0,140,0,213
0,0,0,176,0,277
0,0,0,237,0,184
0,0,0,213,0,118
0,0,0,153,0,224
0,0,0,215,0,213
0,0,0,134,0,184
0,0,0,134,0,128
0,0,0,246,0,171
0,0,0,188,0,259
0,0,0,250,0,211
0,0,0,142,0,188
0,0,0,152,0,146
0,0,0,168,0,223
0,0,0,206,0,182
0,0,0,104,0,162
0,0,0,158,0,246
0,0,0,190,0,233
0,0,0,220,0,192
0,0,0,203,0,135
0,0,0,199,0,253
0,0,0,118,0,203
0,0,0,243,0,234
0,0,0,233,0,242
0,0,0,212,0,234
0,0,0,256,0,227
0,0,0,123,0,170
0,0,0,152,0,173
0,0,0,176,0,154
0,0,0,211,0,216
0,0,0,89,0,195
0,0,0,186,0,135
0,0,0,134,0,153
0,0,0,103,0,117
0,0,0,187,0,195
0,0,0,275,0,206
0,0,0,100,0,209
0,0,0,167,0,234
0,0,0,205,0,251
0,0,0,160,0,188
0,0,0,116,0,254
0,0,0,233,0,154
0,0,0,163,0,205
0,0,0,106,0,167
0,0,0,223,0,178
0,0,0,219,0,185
0,0,0,168,0,150
0,0,0,186,0,138
0,0,0,216,0,300
0,0,0,159,0,234
0,0,0,110,0,197
0,0,0,246,0,271
0,0,0,271,0,255
0,0,0,144,0,228
0,0,0,293,0,167
0,0,0,208,0,296
0,0,0,128,0,143
0,0,0,283,0,207
0,0,0,84,0,236
0,0,0,195,0,163
0,0,0,104,0,131
0,0,0,231,0,207
0,0,0,212,0,210
0,0,0,228,0,204
0,0,0,237,0,196
0,0,0,232,0,178
0,0,0,176,0,232
0,0,0,126,0,163
0,0,0,191,0,217
0,0,0,169,0,279
0,0,0,245,0,164
0,0,0,149,0,171
0,0,0,108,0,149
0,0,0,162,0,178
0,0,0,164,0,122
0,0,0,139,0,297
0,0,0,189,0,252
0,0,0,144,0,203
0,0,0,158,0,200
0,0,0,182,0,158
0,0,0,136,0,127
0,0,0,305,0,272
0,0,0,219,0,148
0,0,0,183,0,158
0,0,0,110,0,231
0,0,0,209,0,177
0,0,0,232,0,193
0,0,0,260,0,221
0,0,0,190,0,164
0,0,0,160,0,226
0,0,0,165,0,196
0,0,0,171,0,209
0,0,0,180,0,139
0,0,0,106,0,160
0,0,0,183,0,181
0,0,0,173,0,197
0,0,0,180,0,209
0,0,0,242,0,287
0,0,0,240,0,148
0,0,0,160,0,117
0,0,0,68,0,116
0,0,0,197,0,168
0,0,0,146,0,248
0,0,0,184,0,186
0,0,0,189,0,223
0,0,0,149,0,141
0,0,0,143,0,158
0,0,0,171,0,171
0,0,0,179,0,203
0,0,0,287,0,163
0,0,0,233,0,187
0,0,0,178,0,112
0,0,0,94,0,277
0,0,0,214,0,178
0,0,0,200,0,136
0,0,0,153,0,119
0,0,0,197,0,148
0,0,0,181,0,122
0,0,0,119,0,182
0,0,0,239,0,98
0,0,0,130,0,177
0,0,0,207,0,126
0,0,0,224,0,185
0,0,0,116,0,203
0,0,0,83,0,132
0,0,0,168,0,205
0,0,0,164,0,141
0,0,0,134,0,128
0,0,0,92,0,169
0,0,0,226,0,259
0,0,0,116,0,176
0,0,0,197,0,143
0,0,0,144,0,148
0,0,0,215,0,122
0,0,0,161,0,131
0,0,0,194,0,191
0,0,0,195,0,273
0,0,0,171,0,142
0,0,0,164,0,168
0,0,0,162,0,273
0,0,0,203,0,165
0,0,0,191,0,144
0,0,0,193,0,238
0,0,0,136,0,241
0,0,0,130,0,119
0,0,0,158,0,84
0,0,0,203,0,192
0,0,0,279,0,301
0,0,0,203,0,202
0,0,0,141,0,178
0,0,0,134,0,209
0,0,0,83,0,152
0,0,0,189,0,269
0,0,0,231,0,304
0,0,0,178,0,205
0,0,0,179,0,194
0,0,0,147,0,155
0,0,0,106,0,131
0,0,0,224,0,161
0,0,0,174,0,215
0,0,0,170,0,217
0,0,0,210,0,216
0,0,0,193,0,228
0,0,0,185,0,169
0,0,0,198,0,173
0,0,0,165,0,169
0,0,0,185,0,191
0,0,0,198,0,200
0,0,0,240,0,208
0,0,0,150,0,261
0,0,0,163,0,282
0,0,0,175,0,198
0,0,0,205,0,201
0,0,0,123,0,249
0,0,0,132,0,200
0,0,0,159,0,161
0,0,0,233,0,186
0,0,0,249,0,190
0,0,0,122,0,128
0,0,0,162,0,123
0,0,0,178,0,335
0,0,0,147,0,208
0,0,0,274,0,203
0,0,0,139,0,227
0,0,0,195,0,248
0,0,0,149,0,186
0,0,0,117,0,199
0,0,0,237,0,251
0,0,0,214,0,151
0,0,0,190,0,154
0,0,0,303,0,136
0,0,0,214,0,177
0,0,0,238,0,189
0,0,0,137,0,179
0,0,0,169,0,235
0,0,0,164,0,252
0,0,0,239,0,276
0,0,0,195,0,147
0,0,0,165,0,204
0,0,0,174,0,175
0,0,0,158,0,167
0,0,0,167,0,151
0,0,0,252,0,237
0,0,0,212,0,144
0,0,0,197,0,163
0,0,0,184,0,91
0,0,0,172,0,203
0,0,0,163,0,108
0,0,0,110,0,127
0,0,0,158,0,137
0,0,0,254,0,237
0,0,0,112,0,152
0,0,0,209,0,254
0,0,0,205,0,247
0,0,0,196,0,194
0,0,0,153,0,200
0,0,0,255,0,125
0,0,0,91,0,111
0,0,0,166,0,152
0,0,0,147,0,250
0,0,0,162,0,259
0,0,0,164,0,149
0,0,0,175,0,200
0,0,0,152,0,193
0,0,0,182,0,169
0,0,0,123,0,230
0,0,0,162,0,114
0,0,0,222,0,198
0,0,0,148,0,199
0,0,0,239,0,257
0,0,0,184,0,194
0,0,0,128,0,221
0,0,0,139,0,215
0,0,0,167,0,232
0,0,0,179,0,144
0,0,0,220,0,199
0,0,0,257,0,171
0,0,0,253,0,162
0,0,0,200,0,161
0,0,0,247,0,142
0,0,0,169,0,275
0,0,0,196,0,289
0,0,0,209,0,147
0,0,0,215,0,240
0,0,0,155,0,140
0,0,0,159,0,253
0,0,0,142,0,272
0,0,0,149,0,198
0,0,0,111,0,166
0,0,0,169,0,189
0,0,0,145,0,181
0,0,0,218,0,155
0,0,0,172,0,120
0,0,0,227,0,158
0,0,0,230,0,271
0,0,0,172,0,178
0,0,0,102,0,254
0,0,0,174,0,197
0,0,0,255,0,115
0,0,0,180,0,266
0,0,0,199,0,260
0,0,0,278,0,169
0,0,0,195,0,299
0,0,0,178,0,168
0,0,0,186,0,137
0,0,0,124,0,241
0,0,0,181,0,232
0,0,0,177,0,162
0,0,0,157,0,264
0,0,0,216,0,195
0,0,0,190,0,209
0,0,0,247,0,224
0,0,0,99,0,102
0,0,0,263,0,212
0,0,0,149,0,171
0,0,0,159,0,94
0,0,0,141,0,114
0,0,0,84,0,142
0,0,0,154,0,135
0,0,0,186,0,204
0,0,0,224,0,222
0,0,0,242,0,113
0,0,0,223,0,146
0,0,0,254,0,204
0,0,0,165,0,196
0,0,0,167,0,236
0,0,0,243,0,234
0,0,0,164,0,194
0,0,0,213,0,171
0,0,0,157,0,181
0,0,0,176,0,262
0,0,0,143,0,123
0,0,0,185,0,222
0,0,0,271,0,128
0,0,0,172,0,205
0,0,0,126,0,203
0,0,0,225,0,105
0,0,0,240,0,204
0,0,0,229,0,102
0,0,0,223,0,279
0,0,0,130,0,229
0,0,0,157,0,170
0,0,0,165,0,234
0,0,0,142,0,175
0,0,0,159,0,178
0,0,0,233,0,225
0,0,0,215,0,248
0,0,0,264,0,105
0,0,0,193,0,267
0,0,0,286,0,128
0,0,0,127,0,140
0,0,0,269,0,203
0,0,0,180,0,145
0,0,0,164,0,196
0,0,0,253,0,189
0,0,0,193,0,232
0,0,0,176,0,181
0,0,0,163,0,155
0,0,0,249,0,225
0,0,0,242,0,192
0,0,0,208,0,218
0,0,0,276,0,152
0,0,0,177,0,131
0,0,0,188,0,254
0,0,0,229,0,231
0,0,0,128,0,119
0,0,0,165,0,124
0,0,0,154,0,197
0,0,0,136,0,99
0,0,0,178,0,262
0,0,0,120,0,163
0,0,0,182,0,220
0,0,0,178,0,241
0,0,0,188,0,142
0,0,0,99,0,238
0,0,0,203,0,219
0,0,0,229,0,253
-1
0,0,255,0,0,0
0,0,315,0,0,0
0,0,217,0,0,0
0,0,359,0,0,0
0,0,221,0,0,0
0,0,192,0,0,0
0,0,312,0,0,0
0,0,317,0,0,0
0,0,342,0,0,0
0,0,284,0,0,0
0,0,317,0,0,0
0,0,310,0,0,0
0,0,152,0,0,0
0,0,276,0,0,0
0,0,294,0,0,0
0,0,311,0,0,0
0,0,286,0,0,0
0,0,189,0,0,0
0,0,210,0,0,0
0,0,0,0,0,189
0,0,0,0,0,323
0,0,0,0,0,167
0,0,0,0,0,264
0,0,0,0,0,245
0,0,0,0,0,239
0,0,0,0,0,220
0,0,0,0,0,255
0,0,0,0,0,236
0,0,0,0,0,180
0,0,0,0,0,213
0,0,0,0,0,293
0,0,0,0,0,297
0,0,0,0,0,210
0,0,0,0,0,186
0,0,0,0,0,232
0,0,0,0,0,272
0,0,0,0,0,164
0,0,0,0,0,274
0,0,0,0,0,181
0,0,0,0,0,393
0,0,0,0,0,206
0,0,0,0,0,330
0,0,0,0,0,147
0,0,0,0,0,217
0,0,0,0,0,234
0,0,0,0,0,238
0,0,0,0,0,238
0,0,0,0,0,154
0,0,0,0,0,212
0,0,0,0,0,335
0,0,0,0,0,183
0,0,0,0,0,266
0,0,0,0,0,308
0,0,0,0,0,361
0,0,0,0,0,184
0,0,0,0,0,233
0,0,0,0,0,263
0,0,0,0,0,336
0,0,0,0,0,201
0,0,0,0,0,236
0,0,0,0,0,326
57,0,0,0,0,0
189,0,0,0,0,0
174,0,0,0,0,0
165,0,0,0,0,0
138,0,0,0,0,0
321,0,0,0,0,0
91,0,0,0,0,0
198,0,0,0,0,0
102,0,0,0,0,0
166,0,0,0,0,0
133,0,0,0,0,0
160,0,0,0,0,0
209,0,0,0,0,0
180,0,0,0,0,0
208,0,0,0,0,0
222,0,0,0,0,0
77,0,0,0,0,0
76,0,0,0,0,0
137,0,0,0,0,0
137,0,0,0,0,0
107,0,0,0,0,0
88,0,0,0,0,0
211,0,0,0,0,0
160,0,0,0,0,0
208,0,0,0,0,0
222,0,0,0,0,0
126,0,0,0,0,0
249,0,0,0,0,0
133,0,0,0,0,0
139,0,0,0,0,0
186,0,0,0,0,0
269,0,0,0,0,0
307,0,0,0,0,0
128,0,0,0,0,0
142,0,0,0,0,0
337,0,0,0,0,0
166,0,0,0,0,0
230,0,0,0,0,0
201,0,0,0,0,0
284,0,0,0,0,0
237,0,0,0,0,0
136,0,0,0,0,0
213,0,0,0,0,0
281,0,0,0,0,0
137,0,0,0,0,0
222,0,0,0,0,0
199,0,0,0,0,0
239,0,0,0,0,0
268,0,0,0,0,0
136,0,0,0,0,0
210,0,0,0,0,0
205,0,0,0,0,0
114,0,0,0,0,0
64,0,0,0,0,0
111,0,0,0,0,0
60,0,0,0,0,0
229,0,0,0,0,0
55,0,0,0,0,0
149,0,0,0,0,0
136,0,0,0,0,0
176,0,0,0,0,0
154,0,0,0,0,0
135,0,0,0,0,0
157,0,0,0,0,0
347,0,0,0,0,0
226,0,0,0,0,0
155,0,0,0,0,0
220,0,0,0,0,0
47,0,0,0,0,0
249,0,0,0,0,0
218,0,0,0,0,0
152,0,0,0,0,0
134,0,0,0,0,0
50,0,0,0,0,0
85,0,0,0,0,0
102,0,0,0,0,0
186,0,0,0,0,0
184,0,0,0,0,0
122,0,0,0,0,0
28,0,0,0,0,0
98,0,0,0,0,0
114,0,0,0,0,0
140,0,0,0,0,0
217,0,0,0,0,0
182,0,0,0,0,0
291,0,0,0,0,0
174,0,0,0,0,0
149,0,0,0,0,0
261,0,0,0,0,0
170,0,0,0,0,0
89,0,0,0,0,0
159,0,0,0,0,0
148,0,0,0,0,0
181,0,0,0,0,0
230,0,0,0,0,0
142,0,0,0,0,0
171,0,0,0,0,0
224,0,0,0,0,0
249,0,0,0,0,0
51,0,0,0,0,0
226,0,0,0,0,0
150,0,0,0,0,0
60,0,0,0,0,0
157,0,0,0,0,0
87,0,0,0,0,0
213,0,0,0,0,0
66,0,0,0,0,0
108,0,0,0,0,0
184,0,0,0,0,0
175,0,0,0,0,0
137,0,0,0,0,0
148,0,0,0,0,0
64,0,0,0,0,0
191,0,0,0,0,0
254,0,0,0,0,0
187,0,0,0,0,0
139,0,0,0,0,0
227,0,0,0,0,0
267,0,0,0,0,0
196,0,0,0,0,0
65,0,0,0,0,0
226,0,0,0,0,0
216,0,0,0,0,0
214,0,0,0,0,0
79,0,0,0,0,0
81,0,0,0,0,0
163,0,0,0,0,0
165,0,0,0,0,0
80,0,0,0,0,0
149,0,0,0,0,0
178,0,0,0,0,0
128,0,0,0,0,0
69,0,0,0,0,0
263,0,0,0,0,0
359,0,0,0,0,0
185,0,0,0,0,0
257,305,313,219,204,330
155,344,297,311,145,272
134,318,306,165,10,142
0,243,234,305,156,422
0,0,336,237,52,351
150,0,154,201,171,275
112,0,337,213,129,303
212,0,330,183,119,276
0,280,243,252,48,191
63,0,304,187,121,151
222,0,322,201,119,288
103,323,311,222,136,369
0,0,220,275,156,324
224,0,259,319,132,300
133,0,282,241,106,161
202,0,250,273,88,327
0,0,202,232,102,120
39,257,215,298,99,187
71,0,313,287,195,253
45,379,244,245,21,157
160,0,331,196,189,195
0,0,304,159,203,212
0,231,240,237,171,183
128,352,233,179,191,271
83,0,206,193,123,286
0,0,0,248,0,178
0,0,0,319,0,342
0,0,0,219,0,223
0,0,0,168,0,189
0,0,0,173,0,242
0,0,0,318,0,302
0,0,0,265,0,210
0,0,0,130,0,261
0,0,0,228,0,209
0,0,0,301,0,187
0,0,0,282,0,228
0,0,0,304,0,209
0,0,0,220,0,285
0,0,0,97,0,205
0,0,0,263,0,325
0,0,0,317,0,367
0,0,0,152,0,244
0,0,0,137,0,305
0,0,0,265,0,182
0,0,0,193,0,220
0,0,0,201,0,201
0,0,0,238,0,304
0,0,0,269,0,178
0,0,0,186,0,299
0,0,0,222,0,342
0,0,0,202,0,251
0,0,0,233,0,167
0,0,0,276,0,380
0,0,0,155,0,174
0,0,0,200,0,162
0,0,0,163,0,201
0,0,0,302,0,276
0,0,0,304,0,231
0,0,0,248,0,305
0,0,0,111,0,211
0,0,0,326,0,190
0,0,0,184,0,144
0,0,0,216,0,284
0,0,0,226,0,323
0,0,0,378,0,254
0,0,0,361,0,332
0,0,0,213,0,189
0,0,0,306,0,281
0,0,0,255,0,374
0,0,0,230,0,299
0,0,0,209,0,294
0,0,0,181,0,153
0,0,0,213,0,208
0,0,0,277,0,286
0,0,0,274,0,193
0,0,0,316,0,117
0,0,0,382,0,333
0,0,0,143,0,301
0,0,0,148,0,224
0,0,0,290,0,264
0,0,0,110,0,145
0,0,0,254,0,233
0,0,0,277,0,311
0,0,0,285,0,328
0,0,0,222,0,214
0,0,0,332,0,274
0,0,0,223,0,136
0,0,0,289,0,199
0,0,0,262,0,244
0,0,0,325,0,240
0,0,0,263,0,138
0,0,0,191,0,199
0,0,0,218,0,141
0,0,0,171,0,294
0,0,0,154,0,247
0,0,0,243,0,385
0,0,0,213,0,253
0,0,0,190,0,274
0,0,0,261,0,319
0,0,0,235,0,133
0,0,0,266,0,197
0,0,0,243,0,309
0,0,0,176,0,334
0,0,0,208,0,241
0,0,0,193,0,309
0,0,0,262,0,303
0,0,0,259,0,269
0,0,0,277,0,311
0,0,0,384,0,229
0,0,0,260,0,257
0,0,0,354,0,212
0,0,0,189,0,290
0,0,0,241,0,381
0,0,0,316,0,242
0,0,0,282,0,150
0,0,0,191,0,290
0,0,0,296,0,293
0,0,0,183,0,253
0,0,0,198,0,190
0,0,0,331,0,227
0,0,0,240,0,339
0,0,0,333,0,279
0,0,0,170,0,235
0,0,0,207,0,199
0,0,0,215,0,290
0,0,0,259,0,225
0,0,0,118,0,198
0,0,0,208,0,329
0,0,0,244,0,305
0,0,0,286,0,247
0,0,0,309,0,215
0,0,0,265,0,341
0,0,0,158,0,277
0,0,0,324,0,312
0,0,0,305,0,317
0,0,0,289,0,320
0,0,0,326,0,287
0,0,0,153,0,217
0,0,0,207,0,237
0,0,0,264,0,235
0,0,0,264,0,271
0,0,0,133,0,280
0,0,0,270,0,199
0,0,0,159,0,186
0,0,0,170,0,189
0,0,0,230,0,242
0,0,0,361,0,266
0,0,0,134,0,287
0,0,0,227,0,320
0,0,0,266,0,329
0,0,0,204,0,243
0,0,0,157,0,349
0,0,0,302,0,193
0,0,0,206,0,264
0,0,0,159,0,244
0,0,0,282,0,220
0,0,0,290,0,243
0,0,0,206,0,181
0,0,0,254,0,188
0,0,0,288,0,405
0,0,0,200,0,303
0,0,0,142,0,262
0,0,0,328,0,363
0,0,0,349,0,328
0,0,0,186,0,304
0,0,0,394,0,219
0,0,0,275,0,398
0,0,0,205,0,227
0,0,0,372,0,267
0,0,0,98,0,309
0,0,0,258,0,213
0,0,0,164,0,202
0,0,0,301,0,267
0,0,0,284,0,281
0,0,0,304,0,270
0,0,0,303,0,245
0,0,0,316,0,242
0,0,0,241,0,319
0,0,0,154,0,205
0,0,0,262,0,299
0,0,0,215,0,367
0,0,0,311,0,199
0,0,0,193,0,224
0,0,0,193,0,249
0,0,0,221,0,243
0,0,0,217,0,158
0,0,0,188,0,407
0,0,0,250,0,336
0,0,0,225,0,308
0,0,0,247,0,305
0,0,0,239,0,207
0,0,0,230,0,218
0,0,0,402,0,356
0,0,0,283,0,185
0,0,0,250,0,215
0,0,0,141,0,309
0,0,0,263,0,218
0,0,0,326,0,272
0,0,0,355,0,301
0,0,0,261,0,225
