0,0,175,0,0,0
0,0,0,0,0,259
0,0,0,0,0,167
0,0,0,0,0,259
0,0,0,0,0,163
0,0,0,0,0,220
0,0,0,0,0,248
0,0,0,0,0,214
0,0,0,0,0,146
0,0,0,0,0,213
0,0,0,0,0,161
0,0,0,0,0,229
0,0,0,0,0,159
0,0,0,0,0,204
0,0,0,0,0,245
0,0,0,0,0,263
0,0,0,0,0,209
0,0,0,0,0,138
0,0,0,0,0,244
0,0,0,0,0,273
0,0,0,0,0,322
0,0,0,0,0,253
0,0,0,0,0,241
0,0,0,0,0,201
0,0,0,0,0,229
0,0,0,0,0,182
0,0,0,0,0,245
0,0,0,0,0,185
0,0,0,0,0,242
0,0,0,0,0,217
0,0,0,0,0,216
0,0,0,0,0,220
0,0,0,0,0,157
0,0,0,0,0,247
0,0,0,0,0,214
0,0,0,0,0,186
0,0,0,0,0,251
0,0,0,0,0,208
0,0,0,0,0,208
173,0,0,0,0,0
165,0,0,0,0,0
150,0,0,0,0,0
149,0,0,0,0,0
151,0,0,0,0,0
220,0,0,0,0,0
194,0,0,0,0,0
80,0,0,0,0,0
162,0,0,0,0,0
127,0,0,0,0,0
157,0,0,0,0,0
79,0,0,0,0,0
180,0,0,0,0,0
229,0,0,0,0,0
112,0,0,0,0,0
138,0,0,0,0,0
177,0,0,0,0,0
115,0,0,0,0,0
255,0,0,0,0,0
163,0,0,0,0,0
112,0,0,0,0,0
240,0,0,0,0,0
188,0,0,0,0,0
126,0,0,0,0,0
119,0,0,0,0,0
245,0,0,0,0,0
109,0,0,0,0,0
191,0,0,0,0,0
145,0,0,0,0,0
51,0,0,0,0,0
187,0,0,0,0,0
164,0,0,0,0,0
154,0,0,0,0,0
112,0,0,0,0,0
193,0,0,0,0,0
174,0,0,0,0,0
180,0,0,0,0,0
115,0,0,0,0,0
157,0,0,0,0,0
176,0,0,0,0,0
175,0,0,0,0,0
189,0,0,0,0,0
171,0,0,0,0,0
156,0,0,0,0,0
101,0,0,0,0,0
148,0,0,0,0,0
138,0,0,0,0,0
69,0,0,0,0,0
126,0,0,0,0,0
167,0,0,0,0,0
195,0,0,0,0,0
90,0,0,0,0,0
160,0,0,0,0,0
160,0,0,0,0,0
197,0,0,0,0,0
202,0,0,0,0,0
109,0,0,0,0,0
155,0,0,0,0,0
242,0,0,0,0,0
173,0,0,0,0,0
166,0,0,0,0,0
45,0,0,0,0,0
169,0,0,0,0,0
210,0,0,0,0,0
90,0,0,0,0,0
129,0,0,0,0,0
182,0,0,0,0,0
126,0,0,0,0,0
101,0,0,0,0,0
146,0,0,0,0,0
119,0,0,0,0,0
176,0,0,0,0,0
170,0,0,0,0,0
157,0,0,0,0,0
193,0,0,0,0,0
110,0,0,0,0,0
110,0,0,0,0,0
101,0,0,0,0,0
113,0,0,0,0,0
67,0,0,0,0,0
189,0,0,0,0,0
109,0,0,0,0,0
51,0,0,0,0,0
126,0,0,0,0,0
155,0,0,0,0,0
199,0,0,0,0,0
159,0,0,0,0,0
204,0,0,0,0,0
198,0,0,0,0,0
225,0,0,0,0,0
230,0,0,0,0,0
181,0,0,0,0,0
129,0,0,0,0,0
106,0,0,0,0,0
190,0,0,0,0,0
159,0,0,0,0,0
119,0,0,0,0,0
139,0,0,0,0,0
119,0,0,0,0,0
134,0,0,0,0,0
117,0,0,0,0,0
140,0,0,0,0,0
90,0,0,0,0,0
112,0,0,0,0,0
133,0,0,0,0,0
149,0,0,0,0,0
102,0,0,0,0,0
90,0,0,0,0,0
110,0,0,0,0,0
96,0,0,0,0,0
152,0,0,0,0,0
101,0,0,0,0,0
92,0,0,0,0,0
125,0,0,0,0,0
207,0,0,0,0,0
146,0,0,0,0,0
160,0,0,0,0,0
135,0,0,0,0,0
186,0,0,0,0,0
103,0,0,0,0,0
147,0,0,0,0,0
138,146,177,190,143,204
99,311,239,236,102,165
142,218,250,213,111,145
0,0,260,230,102,228
132,0,238,233,138,245
130,0,208,299,84,160
119,0,253,134,180,309
117,200,246,153,84,227
152,0,225,285,141,231
0,180,144,203,144,228
0,0,231,318,240,198
0,243,236,186,136,193
107,258,195,278,142,244
97,0,262,140,161,206
35,0,173,222,40,154
81,157,253,128,10,158
160,178,220,253,68,183
178,0,246,161,74,179
134,235,242,162,79,255
147,0,284,263,73,253
157,0,278,208,94,236
0,0,261,178,149,227
0,0,0,223,0,201
0,0,0,226,0,191
0,0,0,192,0,216
0,0,0,226,0,276
0,0,0,268,0,218
0,0,0,267,0,213
0,0,0,294,0,262
0,0,0,177,0,222
0,0,0,229,0,198
0,0,0,182,0,175
0,0,0,191,0,196
0,0,0,182,0,162
0,0,0,171,0,227
0,0,0,203,0,197
0,0,0,177,0,158
0,0,0,99,0,242
0,0,0,277,0,201
0,0,0,171,0,273
0,0,0,279,0,156
0,0,0,153,0,204
0,0,0,238,0,240
0,0,0,225,0,239
0,0,0,169,0,236
0,0,0,209,0,250
0,0,0,260,0,201
0,0,0,171,0,193
0,0,0,110,0,123
0,0,0,187,0,147
0,0,0,261,0,251
0,0,0,119,0,188
0,0,0,215,0,225
0,0,0,253,0,213
0,0,0,216,0,202
0,0,0,189,0,151
0,0,0,207,0,195
0,0,0,221,0,209
0,0,0,72,0,153
0,0,0,215,0,255
0,0,0,262,0,252
0,0,0,283,0,192
0,0,0,190,0,202
0,0,0,178,0,88
0,0,0,161,0,277
0,0,0,238,0,232
0,0,0,191,0,199
0,0,0,231,0,162
0,0,0,164,0,320
0,0,0,199,0,264
0,0,0,189,0,190
0,0,0,226,0,308
0,0,0,162,0,193
0,0,0,235,0,206
0,0,0,292,0,226
0,0,0,132,0,124
0,0,0,201,0,219
0,0,0,190,0,146
0,0,0,132,0,172
0,0,0,106,0,134
0,0,0,272,0,228
0,0,0,127,0,221
0,0,0,205,0,199
0,0,0,174,0,202
0,0,0,209,0,290
0,0,0,213,0,185
0,0,0,283,0,210
0,0,0,173,0,240
0,0,0,179,0,219
0,0,0,150,0,146
0,0,0,180,0,322
0,0,0,173,0,227
0,0,0,208,0,174
0,0,0,124,0,242
0,0,0,261,0,269
0,0,0,321,0,236
0,0,0,288,0,180
0,0,0,235,0,207
0,0,0,199,0,176
0,0,0,123,0,215
0,0,0,197,0,204
0,0,0,198,0,275
0,0,0,294,0,181
0,0,0,141,0,293
0,0,0,217,0,175
0,0,0,216,0,218
0,0,0,117,0,161
0,0,0,165,0,182
0,0,0,238,0,233
0,0,0,141,0,311
0,0,0,283,0,272
0,0,0,98,0,108
0,0,0,215,0,311
0,0,0,220,0,278
0,0,0,201,0,268
0,0,0,132,0,189
0,0,0,240,0,181
0,0,0,103,0,285
0,0,0,205,0,256
0,0,0,190,0,233
0,0,0,196,0,222
0,0,0,217,0,151
0,0,0,193,0,258
0,0,0,209,0,209
0,0,0,152,0,273
0,0,0,211,0,258
0,0,0,146,0,234
0,0,0,221,0,186
0,0,0,158,0,141
0,0,0,150,0,166
0,0,0,183,0,229
0,0,0,177,0,147
0,0,0,267,0,200
0,0,0,196,0,172
0,0,0,247,0,174
0,0,0,245,0,162
0,0,0,186,0,143
0,0,0,265,0,137
0,0,0,213,0,257
0,0,0,158,0,202
0,0,0,222,0,228
0,0,0,217,0,199
0,0,0,219,0,160
0,0,0,147,0,245
0,0,0,159,0,261
0,0,0,165,0,169
0,0,0,235,0,273
0,0,0,195,0,233
0,0,0,207,0,177
0,0,0,193,0,281
0,0,0,154,0,183
0,0,0,256,0,249
0,0,0,190,0,282
0,0,0,271,0,347
0,0,0,252,0,153
0,0,0,170,0,168
0,0,0,158,0,227
0,0,0,266,0,282
0,0,0,168,0,159
0,0,0,241,0,238
0,0,0,223,0,165
0,0,0,223,0,215
0,0,0,237,0,289
0,0,0,260,0,173
0,0,0,180,0,263
0,0,0,214,0,180
0,0,0,235,0,317
0,0,0,302,0,268
0,0,0,170,0,176
0,0,0,182,0,231
0,0,0,152,0,155
0,0,0,149,0,232
0,0,0,160,0,324
0,0,0,143,0,192
0,0,0,273,0,154
0,0,0,159,0,210
0,0,0,292,0,235
0,0,0,153,0,228
0,0,0,243,0,192
0,0,0,249,0,234
0,0,0,240,0,223
0,0,0,201,0,154
0,0,0,209,0,195
0,0,0,181,0,228
0,0,0,143,0,126
0,0,0,238,0,231
0,0,0,250,0,188
0,0,0,145,0,237
0,0,0,133,0,251
0,0,0,266,0,199
0,0,0,230,0,164
0,0,0,149,0,251
0,0,0,256,0,206
0,0,0,141,0,175
0,0,0,201,0,201
0,0,0,124,0,106
0,0,0,122,0,189
0,0,0,183,0,172
0,0,0,169,0,250
0,0,0,208,0,143
0,0,0,183,0,240
0,0,0,182,0,164
0,0,0,128,0,217
0,0,0,213,0,139
0,0,0,200,0,152
0,0,0,191,0,163
0,0,0,208,0,214
0,0,0,147,0,243
0,0,0,177,0,120
0,0,0,139,0,147
0,0,0,200,0,279
0,0,0,165,0,181
0,0,0,182,0,213
0,0,0,259,0,209
0,0,0,228,0,279
0,0,0,213,0,177
0,0,0,248,0,281
0,0,0,185,0,298
0,0,0,150,0,199
0,0,0,263,0,209
0,0,0,231,0,181
0,0,0,280,0,242
0,0,0,227,0,160
0,0,0,116,0,176
0,0,0,140,0,123
0,0,0,201,0,192
0,0,0,210,0,220
0,0,0,221,0,166
0,0,0,312,0,258
0,0,0,189,0,211
0,0,0,230,0,282
0,0,0,228,0,183
0,0,0,230,0,147
0,0,0,213,0,274
0,0,0,348,0,270
0,0,0,232,0,218
0,0,0,161,0,287
0,0,0,287,0,181
0,0,0,154,0,152
0,0,0,205,0,144
0,0,0,153,0,198
0,0,0,234,0,250
0,0,0,210,0,252
0,0,0,264,0,275
0,0,0,195,0,255
0,0,0,144,0,232
0,0,0,235,0,251
0,0,0,167,0,208
0,0,0,243,0,215
0,0,0,216,0,204
0,0,0,172,0,221
0,0,0,252,0,258
0,0,0,212,0,218
0,0,0,207,0,273
0,0,0,271,0,204
0,0,0,302,0,228
0,0,0,360,0,245
0,0,0,183,0,252
0,0,0,200,0,236
0,0,0,255,0,177
0,0,0,183,0,201
0,0,0,216,0,229
0,0,0,146,0,163
0,0,0,282,0,267
0,0,0,163,0,187
0,0,0,118,0,114
0,0,0,223,0,211
0,0,0,196,0,233
0,0,0,354,0,259
0,0,0,249,0,298
0,0,0,140,0,160
0,0,0,174,0,208
0,0,0,154,0,219
0,0,0,191,0,183
0,0,0,229,0,242
0,0,0,136,0,114
0,0,0,234,0,171
0,0,0,241,0,222
0,0,0,133,0,212
0,0,0,214,0,205
0,0,0,264,0,156
0,0,0,183,0,311
0,0,0,278,0,209
0,0,0,170,0,152
0,0,0,172,0,221
0,0,0,285,0,215
0,0,0,178,0,204
0,0,0,158,0,230
0,0,0,222,0,184
0,0,0,243,0,189
0,0,0,167,0,239
0,0,0,182,0,240
0,0,0,211,0,292
0,0,0,185,0,155
0,0,0,182,0,146
0,0,0,130,0,223
0,0,0,184,0,148
0,0,0,233,0,240
0,0,0,244,0,265
0,0,0,194,0,162
0,0,0,229,0,252
0,0,0,169,0,190
0,0,0,196,0,252
0,0,0,248,0,220
0,0,0,190,0,287
0,0,0,148,0,129
0,0,0,238,0,259
0,0,0,200,0,197
0,0,0,280,0,165
0,0,0,227,0,241
0,0,0,178,0,268
0,0,0,219,0,177
0,0,0,182,0,153
0,0,0,228,0,241
0,0,0,239,0,185
0,0,0,273,0,205
0,0,0,247,0,162
0,0,0,239,0,278
0,0,0,148,0,167
0,0,0,202,0,217
0,0,0,233,0,147
0,0,0,251,0,175
0,0,0,280,0,247
0,0,0,169,0,173
0,0,0,221,0,262
0,0,0,161,0,304
0,0,0,188,0,327
0,0,0,216,0,252
0,0,0,173,0,118
0,0,0,227,0,300
0,0,0,266,0,133
0,0,0,216,0,317
0,0,0,148,0,177
0,0,0,215,0,189
0,0,0,205,0,208
0,0,0,219,0,217
0,0,0,196,0,211
0,0,0,199,0,234
0,0,0,245,0,185
0,0,0,201,0,171
0,0,0,169,0,181
0,0,0,187,0,169
0,0,0,218,0,311
0,0,0,154,0,221
0,0,0,199,0,190
0,0,0,285,0,209
0,0,0,283,0,148
0,0,0,273,0,256
0,0,0,230,0,300
0,0,0,207,0,205
0,0,0,204,0,251
0,0,0,149,0,207
0,0,0,199,0,281
0,0,0,189,0,262
0,0,0,221,0,239
0,0,0,130,0,119
0,0,0,254,0,347
0,0,0,95,0,183
0,0,0,237,0,221
0,0,0,256,0,144
0,0,0,194,0,266
0,0,0,199,0,184
0,0,0,265,0,198
0,0,0,290,0,213
0,0,0,264,0,203
0,0,0,184,0,262
0,0,0,214,0,262
0,0,0,191,0,108
0,0,0,251,0,170
0,0,0,133,0,264
0,0,0,178,0,199
0,0,0,170,0,203
0,0,0,239,0,188
0,0,0,203,0,215
0,0,0,277,0,161
0,0,0,289,0,250
0,0,0,180,0,165
0,0,0,234,0,174
0,0,0,194,0,134
0,0,0,280,0,151
0,0,0,143,0,223
0,0,0,207,0,161
0,0,0,167,0,286
0,0,0,299,0,237
0,0,0,140,0,124
0,0,0,261,0,173
0,0,0,204,0,221
0,0,0,214,0,266
0,0,0,142,0,210
0,0,0,202,0,240
0,0,0,220,0,237
0,0,0,165,0,301
0,0,0,188,0,235
0,0,0,234,0,227
0,0,0,172,0,147
0,0,0,284,0,218
0,0,0,256,0,231
0,0,0,159,0,250
0,0,0,264,0,182
-1
0,0,223,0,0,0
0,0,330,0,0,0
0,0,238,0,0,0
0,0,352,0,0,0
0,0,200,0,0,0
0,0,215,0,0,0
0,0,385,0,0,0
0,0,275,0,0,0
0,0,312,0,0,0
0,0,247,0,0,0
0,0,368,0,0,0
0,0,252,0,0,0
0,0,342,0,0,0
0,0,356,0,0,0
0,0,230,0,0,0
0,0,350,0,0,0
0,0,223,0,0,0
0,0,0,0,0,298
0,0,0,0,0,181
0,0,0,0,0,291
0,0,0,0,0,174
0,0,0,0,0,247
0,0,0,0,0,294
0,0,0,0,0,246
0,0,0,0,0,172
0,0,0,0,0,283
0,0,0,0,0,155
0,0,0,0,0,256
0,0,0,0,0,153
0,0,0,0,0,240
0,0,0,0,0,279
0,0,0,0,0,319
0,0,0,0,0,224
0,0,0,0,0,172
0,0,0,0,0,279
0,0,0,0,0,318
0,0,0,0,0,379
0,0,0,0,0,284
0,0,0,0,0,265
0,0,0,0,0,229
0,0,0,0,0,274
0,0,0,0,0,186
0,0,0,0,0,298
0,0,0,0,0,191
0,0,0,0,0,286
0,0,0,0,0,240
0,0,0,0,0,248
0,0,0,0,0,259
0,0,0,0,0,172
0,0,0,0,0,301
0,0,0,0,0,228
0,0,0,0,0,198
0,0,0,0,0,291
0,0,0,0,0,220
0,0,0,0,0,243
182,0,0,0,0,0
171,0,0,0,0,0
171,0,0,0,0,0
137,0,0,0,0,0
144,0,0,0,0,0
239,0,0,0,0,0
231,0,0,0,0,0
90,0,0,0,0,0
166,0,0,0,0,0
149,0,0,0,0,0
166,0,0,0,0,0
75,0,0,0,0,0
212,0,0,0,0,0
249,0,0,0,0,0
156,0,0,0,0,0
134,0,0,0,0,0
195,0,0,0,0,0
153,0,0,0,0,0
311,0,0,0,0,0
175,0,0,0,0,0
104,0,0,0,0,0
288,0,0,0,0,0
200,0,0,0,0,0
116,0,0,0,0,0
122,0,0,0,0,0
274,0,0,0,0,0
84,0,0,0,0,0
197,0,0,0,0,0
157,0,0,0,0,0
64,0,0,0,0,0
216,0,0,0,0,0
162,0,0,0,0,0
148,0,0,0,0,0
96,0,0,0,0,0
217,0,0,0,0,0
198,0,0,0,0,0
180,0,0,0,0,0
98,0,0,0,0,0
167,0,0,0,0,0
183,0,0,0,0,0
177,0,0,0,0,0
204,0,0,0,0,0
170,0,0,0,0,0
150,0,0,0,0,0
136,0,0,0,0,0
139,0,0,0,0,0
146,0,0,0,0,0
36,0,0,0,0,0
132,0,0,0,0,0
171,0,0,0,0,0
209,0,0,0,0,0
73,0,0,0,0,0
179,0,0,0,0,0
172,0,0,0,0,0
230,0,0,0,0,0
221,0,0,0,0,0
85,0,0,0,0,0
157,0,0,0,0,0
293,0,0,0,0,0
220,0,0,0,0,0
188,0,0,0,0,0
19,0,0,0,0,0
168,0,0,0,0,0
232,0,0,0,0,0
72,0,0,0,0,0
135,0,0,0,0,0
193,0,0,0,0,0
117,0,0,0,0,0
73,0,0,0,0,0
133,0,0,0,0,0
129,0,0,0,0,0
185,0,0,0,0,0
185,0,0,0,0,0
151,0,0,0,0,0
230,0,0,0,0,0
86,0,0,0,0,0
99,0,0,0,0,0
81,0,0,0,0,0
154,0,0,0,0,0
34,0,0,0,0,0
204,0,0,0,0,0
90,0,0,0,0,0
35,0,0,0,0,0
116,0,0,0,0,0
149,0,0,0,0,0
218,0,0,0,0,0
169,0,0,0,0,0
215,0,0,0,0,0
223,0,0,0,0,0
251,0,0,0,0,0
252,0,0,0,0,0
182,0,0,0,0,0
127,0,0,0,0,0
96,0,0,0,0,0
195,0,0,0,0,0
152,0,0,0,0,0
97,0,0,0,0,0
142,0,0,0,0,0
112,0,0,0,0,0
166,0,0,0,0,0
97,0,0,0,0,0
143,0,0,0,0,0
72,0,0,0,0,0
105,0,0,0,0,0
171,0,0,0,0,0
137,0,0,0,0,0
118,0,0,0,0,0
74,0,0,0,0,0
101,0,0,0,0,0
64,0,0,0,0,0
197,0,0,0,0,0
71,0,0,0,0,0
129,0,0,0,0,0
130,0,0,0,0,0
229,0,0,0,0,0
142,0,0,0,0,0
176,0,0,0,0,0
128,0,0,0,0,0
216,0,0,0,0,0
100,0,0,0,0,0
160,0,0,0,0,0
187,212,251,260,194,279
94,398,309,285,98,186
151,282,322,250,108,156
0,0,326,258,81,255
125,0,299,265,133,281
135,0,269,370,70,176
107,0,317,127,191,370
104,251,308,154,58,256
144,0,278,329,129,253
0,234,189,238,155,273
0,0,286,372,264,206
0,314,305,215,145,225
88,324,244,325,136,278
68,0,324,127,157,219
34,0,241,294,40,200
109,226,347,174,10,216
179,231,285,309,51,212
205,0,318,181,61,206
136,299,308,175,59,305
135,0,353,296,32,282
156,0,349,228,69,267
0,0,332,196,155,263
0,0,0,248,0,218
0,0,0,247,0,199
0,0,0,214,0,248
0,0,0,268,0,338
0,0,0,330,0,260
0,0,0,317,0,242
0,0,0,340,0,295
0,0,0,234,0,296
0,0,0,268,0,225
0,0,0,237,0,228
0,0,0,222,0,229
0,0,0,210,0,182
0,0,0,193,0,271
0,0,0,231,0,222
0,0,0,215,0,190
0,0,0,87,0,286
0,0,0,324,0,218
0,0,0,187,0,329
0,0,0,321,0,150
0,0,0,147,0,217
0,0,0,280,0,283
0,0,0,251,0,271
0,0,0,169,0,262
0,0,0,246,0,304
0,0,0,292,0,210
0,0,0,177,0,206
0,0,0,102,0,121
0,0,0,217,0,162
0,0,0,304,0,291
0,0,0,122,0,218
0,0,0,255,0,269
0,0,0,285,0,230
0,0,0,280,0,261
0,0,0,196,0,144
0,0,0,222,0,206
0,0,0,263,0,246
0,0,0,109,0,221
0,0,0,232,0,288
0,0,0,302,0,289
0,0,0,342,0,215
0,0,0,235,0,252
0,0,0,235,0,111
0,0,0,170,0,331
0,0,0,261,0,253
0,0,0,221,0,232
0,0,0,286,0,190
0,0,0,169,0,387
0,0,0,214,0,305
0,0,0,201,0,202
0,0,0,268,0,382
0,0,0,174,0,217
0,0,0,276,0,236
0,0,0,338,0,246
0,0,0,125,0,113
0,0,0,234,0,258
0,0,0,197,0,137
0,0,0,179,0,236
0,0,0,136,0,175
0,0,0,312,0,251
0,0,0,110,0,240
0,0,0,234,0,226
0,0,0,183,0,222
0,0,0,240,0,353
0,0,0,226,0,187
0,0,0,327,0,226
0,0,0,197,0,290
0,0,0,198,0,253
0,0,0,178,0,172
0,0,0,192,0,389
0,0,0,182,0,257
0,0,0,231,0,184
0,0,0,129,0,292
0,0,0,309,0,320
0,0,0,379,0,261
0,0,0,349,0,199
0,0,0,281,0,242
0,0,0,234,0,202
0,0,0,113,0,239
0,0,0,228,0,238
0,0,0,206,0,313
0,0,0,349,0,191
0,0,0,150,0,361
0,0,0,296,0,238
0,0,0,257,0,260
0,0,0,120,0,180
0,0,0,176,0,198
0,0,0,264,0,257
0,0,0,138,0,374
0,0,0,340,0,324
0,0,0,139,0,153
0,0,0,237,0,371
0,0,0,236,0,317
0,0,0,227,0,320
0,0,0,176,0,255
0,0,0,266,0,185
0,0,0,92,0,346
0,0,0,217,0,288
0,0,0,206,0,265
0,0,0,221,0,257
0,0,0,281,0,189
0,0,0,215,0,305
0,0,0,224,0,224
0,0,0,153,0,322
0,0,0,239,0,305
0,0,0,136,0,258
0,0,0,264,0,215
0,0,0,176,0,153
0,0,0,157,0,179
0,0,0,187,0,250
0,0,0,202,0,160
0,0,0,318,0,225
0,0,0,210,0,178
0,0,0,277,0,176
0,0,0,283,0,167
0,0,0,261,0,201
0,0,0,325,0,148
0,0,0,238,0,299
0,0,0,207,0,268
0,0,0,259,0,267
0,0,0,240,0,214
0,0,0,239,0,156
0,0,0,135,0,271
0,0,0,170,0,312
0,0,0,162,0,168
0,0,0,266,0,318
0,0,0,224,0,278
0,0,0,296,0,254
0,0,0,199,0,321
0,0,0,170,0,211
0,0,0,287,0,276
0,0,0,212,0,341
0,0,0,316,0,421
0,0,0,297,0,159
0,0,0,170,0,168
0,0,0,160,0,256
0,0,0,310,0,332
0,0,0,189,0,177
0,0,0,268,0,264
0,0,0,252,0,171
0,0,0,267,0,256
0,0,0,268,0,340
0,0,0,302,0,180
0,0,0,184,0,298
0,0,0,269,0,222
0,0,0,268,0,383
0,0,0,354,0,307
0,0,0,200,0,210
0,0,0,202,0,269
0,0,0,219,0,223
0,0,0,156,0,271
0,0,0,169,0,397
0,0,0,132,0,201
0,0,0,312,0,147
0,0,0,154,0,226
0,0,0,339,0,261
0,0,0,214,0,318
0,0,0,271,0,200
0,0,0,287,0,266
0,0,0,279,0,256
0,0,0,237,0,171
0,0,0,246,0,227
0,0,0,184,0,249
0,0,0,195,0,171
0,0,0,272,0,262
0,0,0,278,0,193
0,0,0,144,0,272
0,0,0,134,0,298
0,0,0,308,0,214
0,0,0,260,0,168
0,0,0,171,0,313
0,0,0,288,0,219
0,0,0,138,0,186
0,0,0,212,0,212
0,0,0,183,0,159
0,0,0,118,0,211
0,0,0,196,0,181
0,0,0,168,0,281
0,0,0,244,0,154
0,0,0,203,0,283
0,0,0,198,0,174
0,0,0,126,0,250
0,0,0,284,0,181
0,0,0,212,0,145
0,0,0,219,0,181
0,0,0,223,0,231
0,0,0,160,0,294
0,0,0,203,0,123
0,0,0,165,0,177
0,0,0,210,0,321
0,0,0,186,0,209
0,0,0,207,0,250
0,0,0,293,0,224
0,0,0,257,0,328
0,0,0,250,0,200
0,0,0,278,0,324
0,0,0,197,0,355
0,0,0,188,0,257
0,0,0,319,0,245
0,0,0,252,0,182
0,0,0,339,0,285
0,0,0,269,0,176
0,0,0,115,0,199
0,0,0,144,0,120
0,0,0,250,0,238
0,0,0,240,0,254
0,0,0,245,0,169
0,0,0,367,0,292
0,0,0,201,0,232
0,0,0,258,0,330
0,0,0,258,0,196
0,0,0,261,0,145
0,0,0,230,0,315
0,0,0,429,0,321
0,0,0,260,0,241
0,0,0,155,0,329
0,0,0,330,0,182
0,0,0,200,0,196
0,0,0,233,0,148
0,0,0,198,0,260
0,0,0,266,0,288
0,0,0,231,0,289
0,0,0,323,0,338
0,0,0,219,0,302
0,0,0,133,0,254
0,0,0,261,0,282
0,0,0,165,0,223
0,0,0,279,0,240
0,0,0,234,0,218
0,0,0,180,0,249
0,0,0,314,0,322
0,0,0,244,0,252
0,0,0,218,0,310
0,0,0,307,0,214
0,0,0,368,0,264
0,0,0,433,0,274
0,0,0,187,0,284
0,0,0,227,0,277
0,0,0,316,0,208
0,0,0,234,0,260
0,0,0,241,0,259
0,0,0,191,0,214
0,0,0,337,0,317
0,0,0,175,0,208
0,0,0,169,0,162
0,0,0,241,0,224
0,0,0,213,0,266
0,0,0,423,0,291
0,0,0,285,0,352
0,0,0,149,0,176
0,0,0,188,0,235
0,0,0,170,0,261
0,0,0,199,0,189
0,0,0,260,0,277
0,0,0,130,0,101
0,0,0,260,0,172
0,0,0,274,0,247
0,0,0,126,0,235
0,0,0,230,0,218
0,0,0,313,0,163
0,0,0,208,0,386
0,0,0,320,0,224
0,0,0,176,0,152
0,0,0,171,0,240
0,0,0,335,0,237
0,0,0,180,0,215
0,0,0,166,0,266
0,0,0,255,0,202
0,0,0,278,0,203
0,0,0,172,0,272
0,0,0,194,0,275
0,0,0,249,0,363
0,0,0,191,0,149
0,0,0,202,0,152
0,0,0,137,0,267
0,0,0,202,0,151
0,0,0,258,0,268
0,0,0,285,0,315
0,0,0,218,0,173
0,0,0,273,0,304
0,0,0,176,0,206
0,0,0,219,0,297
0,0,0,299,0,259
0,0,0,221,0,356
0,0,0,154,0,127
0,0,0,271,0,301
0,0,0,216,0,212
0,0,0,323,0,164
0,0,0,248,0,268
0,0,0,203,0,329
0,0,0,253,0,195
0,0,0,202,0,161
0,0,0,274,0,292
0,0,0,310,0,235
0,0,0,328,0,234
0,0,0,282,0,163
0,0,0,266,0,320
0,0,0,162,0,188
0,0,0,237,0,259
0,0,0,256,0,137
0,0,0,289,0,184
0,0,0,331,0,285
0,0,0,189,0,195
0,0,0,245,0,302
0,0,0,164,0,363
0,0,0,208,0,401
0,0,0,233,0,284
0,0,0,197,0,121
0,0,0,254,0,355
0,0,0,319,0,134
0,0,0,233,0,374
0,0,0,200,0,240
0,0,0,256,0,220
0,0,0,234,0,238
0,0,0,238,0,235
0,0,0,213,0,233
0,0,0,231,0,280
0,0,0,289,0,207
0,0,0,264,0,223
0,0,0,167,0,184
0,0,0,263,0,238
0,0,0,245,0,373
0,0,0,168,0,261
0,0,0,241,0,227
0,0,0,338,0,233
0,0,0,342,0,155
0,0,0,312,0,288
0,0,0,251,0,348
0,0,0,221,0,218
0,0,0,233,0,298
0,0,0,156,0,237
0,0,0,209,0,323
0,0,0,216,0,317
0,0,0,264,0,289
0,0,0,115,0,99
0,0,0,287,0,415
0,0,0,81,0,204
0,0,0,314,0,293
0,0,0,305,0,150
0,0,0,201,0,301
0,0,0,217,0,195
0,0,0,324,0,231
0,0,0,344,0,237
0,0,0,323,0,238
0,0,0,198,0,306
0,0,0,251,0,317
0,0,0,246,0,131
0,0,0,306,0,194
0,0,0,123,0,305
0,0,0,197,0,226
0,0,0,171,0,216
0,0,0,272,0,202
0,0,0,224,0,240
0,0,0,326,0,165
0,0,0,335,0,281
0,0,0,180,0,160
0,0,0,302,0,220
0,0,0,203,0,119
0,0,0,337,0,158
0,0,0,147,0,259
0,0,0,228,0,165
0,0,0,170,0,336
0,0,0,364,0,279
0,0,0,207,0,184
0,0,0,294,0,171
0,0,0,229,0,254
0,0,0,254,0,325
0,0,0,153,0,247
0,0,0,222,0,274
0,0,0,255,0,279
0,0,0,160,0,349
0,0,0,218,0,285
0,0,0,281,0,271
0,0,0,227,0,192
0,0,0,329,0,237
0,0,0,297,0,262
0,0,0,169,0,295
0,0,0,324,0,210
-1
0,0,270,0,0,0
0,0,385,0,0,0
0,0,296,0,0,0
0,0,408,0,0,0
0,0,244,0,0,0
0,0,252,0,0,0
0,0,449,0,0,0
0,0,322,0,0,0
0,0,369,0,0,0
0,0,293,0,0,0
0,0,434,0,0,0
0,0,301,0,0,0
0,0,399,0,0,0
0,0,419,0,0,0
0,0,273,0,0,0
0,0,413,0,0,0
0,0,266,0,0,0
0,0,0,0,0,334
0,0,0,0,0,200
0,0,0,0,0,322
0,0,0,0,0,191
0,0,0,0,0,274
0,0,0,0,0,335
0,0,0,0,0,278
0,0,0,0,0,200
0,0,0,0,0,341
0,0,0,0,0,160
0,0,0,0,0,284
0,0,0,0,0,159
0,0,0,0,0,274
0,0,0,0,0,312
0,0,0,0,0,367
