0,0,0,136,0,159
0,0,0,182,0,190
0,0,0,209,0,193
0,0,0,156,0,186
0,0,0,190,0,154
0,0,0,191,0,143
0,0,0,154,0,242
0,0,0,204,0,233
0,0,0,175,0,197
0,0,0,183,0,197
0,0,0,198,0,291
0,0,0,166,0,211
0,0,0,237,0,256
0,0,0,197,0,170
0,0,0,203,0,192
0,0,0,214,0,232
0,0,0,177,0,230
0,0,0,152,0,138
0,0,0,146,0,135
0,0,0,170,0,251
0,0,0,202,0,157
0,0,0,140,0,195
0,0,0,176,0,207
0,0,0,196,0,260
0,0,0,189,0,191
0,0,0,85,0,100
0,0,0,168,0,141
0,0,0,135,0,101
0,0,0,199,0,186
0,0,0,204,0,191
0,0,0,193,0,215
0,0,0,174,0,184
0,0,0,187,0,127
0,0,0,259,0,248
0,0,0,171,0,152
0,0,0,245,0,221
0,0,0,256,0,195
0,0,0,213,0,168
0,0,0,205,0,155
0,0,0,204,0,241
0,0,0,131,0,183
0,0,0,184,0,135
0,0,0,199,0,246
0,0,0,213,0,242
0,0,0,219,0,213
0,0,0,170,0,217
0,0,0,211,0,233
0,0,0,170,0,218
0,0,0,213,0,210
0,0,0,148,0,147
0,0,0,163,0,173
0,0,0,232,0,184
0,0,0,91,0,178
0,0,0,200,0,210
0,0,0,195,0,198
0,0,0,163,0,153
0,0,0,190,0,198
0,0,0,183,0,169
0,0,0,172,0,213
0,0,0,154,0,191
0,0,0,170,0,188
0,0,0,225,0,180
0,0,0,198,0,249
0,0,0,246,0,179
0,0,0,166,0,217
0,0,0,165,0,161
0,0,0,235,0,184
0,0,0,95,0,108
0,0,0,155,0,189
0,0,0,207,0,279
0,0,0,242,0,216
0,0,0,121,0,140
0,0,0,145,0,184
0,0,0,205,0,183
0,0,0,202,0,249
0,0,0,166,0,246
0,0,0,201,0,199
0,0,0,141,0,151
0,0,0,225,0,208
0,0,0,176,0,181
0,0,0,160,0,185
0,0,0,196,0,206
0,0,0,238,0,141
0,0,0,208,0,190
0,0,0,206,0,186
0,0,0,189,0,212
0,0,0,192,0,203
0,0,0,182,0,224
0,0,0,198,0,201
0,0,0,177,0,182
0,0,0,207,0,287
0,0,0,224,0,317
0,0,0,255,0,207
0,0,0,106,0,57
0,0,0,199,0,193
0,0,0,126,0,160
0,0,0,132,0,165
0,0,0,141,0,162
0,0,0,229,0,265
0,0,0,110,0,232
0,0,0,166,0,238
0,0,0,165,0,242
0,0,0,165,0,184
0,0,0,178,0,206
0,0,0,185,0,220
0,0,0,210,0,150
0,0,0,184,0,180
0,0,0,249,0,215
0,0,0,125,0,170
0,0,0,203,0,142
0,0,0,160,0,206
0,0,0,222,0,227
0,0,0,163,0,210
0,0,0,187,0,187
0,0,0,274,0,241
0,0,0,174,0,181
0,0,0,221,0,191
0,0,0,211,0,254
0,0,0,165,0,187
0,0,0,212,0,147
0,0,0,144,0,152
0,0,0,207,0,219
0,0,0,272,0,181
0,0,0,138,0,113
-1
0,0,232,0,0,0
0,0,243,0,0,0
0,0,206,0,0,0
0,0,215,0,0,0
0,0,174,0,0,0
0,0,195,0,0,0
0,0,271,0,0,0
0,0,252,0,0,0
0,0,154,0,0,0
0,0,299,0,0,0
0,0,185,0,0,0
0,0,177,0,0,0
0,0,185,0,0,0
0,0,278,0,0,0
0,0,204,0,0,0
0,0,189,0,0,0
0,0,233,0,0,0
0,0,256,0,0,0
0,0,232,0,0,0
0,0,0,0,0,248
0,0,0,0,0,209
0,0,0,0,0,210
0,0,0,0,0,146
0,0,0,0,0,121
0,0,0,0,0,227
0,0,0,0,0,193
0,0,0,0,0,188
0,0,0,0,0,201
0,0,0,0,0,170
0,0,0,0,0,215
0,0,0,0,0,159
0,0,0,0,0,121
0,0,0,0,0,141
0,0,0,0,0,184
0,0,0,0,0,299
0,0,0,0,0,161
0,0,0,0,0,158
0,0,0,0,0,179
0,0,0,0,0,253
0,0,0,0,0,220
0,0,0,0,0,196
0,0,0,0,0,279
0,0,0,0,0,167
0,0,0,0,0,240
0,0,0,0,0,227
0,0,0,0,0,147
0,0,0,0,0,201
0,0,0,0,0,174
0,0,0,0,0,202
0,0,0,0,0,160
0,0,0,0,0,156
0,0,0,0,0,167
0,0,0,0,0,257
0,0,0,0,0,212
0,0,0,0,0,170
0,0,0,0,0,172
0,0,0,0,0,158
0,0,0,0,0,179
0,0,0,0,0,227
0,0,0,0,0,187
0,0,0,0,0,117
211,0,0,0,0,0
150,0,0,0,0,0
89,0,0,0,0,0
201,0,0,0,0,0
152,0,0,0,0,0
112,0,0,0,0,0
128,0,0,0,0,0
113,0,0,0,0,0
192,0,0,0,0,0
87,0,0,0,0,0
150,0,0,0,0,0
142,0,0,0,0,0
84,0,0,0,0,0
142,0,0,0,0,0
67,0,0,0,0,0
174,0,0,0,0,0
142,0,0,0,0,0
78,0,0,0,0,0
130,0,0,0,0,0
173,0,0,0,0,0
144,0,0,0,0,0
110,0,0,0,0,0
67,0,0,0,0,0
85,0,0,0,0,0
93,0,0,0,0,0
207,0,0,0,0,0
207,0,0,0,0,0
114,0,0,0,0,0
89,0,0,0,0,0
228,0,0,0,0,0
100,0,0,0,0,0
143,0,0,0,0,0
263,0,0,0,0,0
130,0,0,0,0,0
46,0,0,0,0,0
127,0,0,0,0,0
192,0,0,0,0,0
147,0,0,0,0,0
208,0,0,0,0,0
125,0,0,0,0,0
123,0,0,0,0,0
140,0,0,0,0,0
178,0,0,0,0,0
113,0,0,0,0,0
98,0,0,0,0,0
248,0,0,0,0,0
51,0,0,0,0,0
107,0,0,0,0,0
145,0,0,0,0,0
94,0,0,0,0,0
194,0,0,0,0,0
150,0,0,0,0,0
196,0,0,0,0,0
98,0,0,0,0,0
211,0,0,0,0,0
65,0,0,0,0,0
143,0,0,0,0,0
192,0,0,0,0,0
155,0,0,0,0,0
191,0,0,0,0,0
94,0,0,0,0,0
183,0,0,0,0,0
126,0,0,0,0,0
159,0,0,0,0,0
120,0,0,0,0,0
181,0,0,0,0,0
119,0,0,0,0,0
81,0,0,0,0,0
193,0,0,0,0,0
175,0,0,0,0,0
159,0,0,0,0,0
90,0,0,0,0,0
120,0,0,0,0,0
185,0,0,0,0,0
77,0,0,0,0,0
170,0,0,0,0,0
195,0,0,0,0,0
212,0,0,0,0,0
94,0,0,0,0,0
109,0,0,0,0,0
207,0,0,0,0,0
147,0,0,0,0,0
114,0,0,0,0,0
143,0,0,0,0,0
75,0,0,0,0,0
148,0,0,0,0,0
165,0,0,0,0,0
176,0,0,0,0,0
307,0,0,0,0,0
251,0,0,0,0,0
204,0,0,0,0,0
129,0,0,0,0,0
252,0,0,0,0,0
135,0,0,0,0,0
146,0,0,0,0,0
99,0,0,0,0,0
212,0,0,0,0,0
164,0,0,0,0,0
54,0,0,0,0,0
162,0,0,0,0,0
185,0,0,0,0,0
154,0,0,0,0,0
193,0,0,0,0,0
203,0,0,0,0,0
223,0,0,0,0,0
96,0,0,0,0,0
134,0,0,0,0,0
136,0,0,0,0,0
128,0,0,0,0,0
88,0,0,0,0,0
155,0,0,0,0,0
92,0,0,0,0,0
114,0,0,0,0,0
10,0,0,0,0,0
194,0,0,0,0,0
152,0,0,0,0,0
75,0,0,0,0,0
78,0,0,0,0,0
271,0,0,0,0,0
135,0,0,0,0,0
160,0,0,0,0,0
215,0,0,0,0,0
184,0,0,0,0,0
156,0,0,0,0,0
94,0,0,0,0,0
211,0,0,0,0,0
63,0,0,0,0,0
207,0,0,0,0,0
213,0,0,0,0,0
154,0,0,0,0,0
75,0,0,0,0,0
158,0,0,0,0,0
126,0,0,0,0,0
124,0,0,0,0,0
223,0,0,0,0,0
65,0,0,0,0,0
114,282,241,274,127,245
81,248,220,164,65,194
170,145,221,151,107,264
0,0,320,274,112,237
186,248,173,142,206,176
0,236,228,198,32,209
0,0,243,170,94,132
75,0,158,242,52,177
74,0,237,229,154,223
167,0,272,132,102,193
0,0,213,165,196,167
132,0,199,179,104,132
39,0,124,60,115,166
0,192,261,169,129,247
72,0,76,194,46,143
0,0,165,164,91,188
173,0,252,149,144,147
91,0,209,117,40,151
138,0,233,223,103,213
98,0,96,106,158,188
0,0,193,85,138,122
112,0,214,197,108,222
124,0,231,271,61,182
180,0,241,280,262,255
147,0,201,105,155,268
0,0,0,217,0,222
0,0,0,178,0,206
0,0,0,174,0,168
0,0,0,49,0,159
0,0,0,168,0,212
0,0,0,145,0,218
0,0,0,170,0,210
0,0,0,243,0,156
0,0,0,264,0,188
0,0,0,169,0,141
0,0,0,131,0,279
0,0,0,206,0,326
0,0,0,177,0,224
0,0,0,280,0,293
0,0,0,279,0,212
0,0,0,260,0,320
0,0,0,169,0,149
0,0,0,194,0,192
0,0,0,157,0,220
0,0,0,130,0,199
0,0,0,220,0,156
0,0,0,203,0,240
0,0,0,171,0,205
0,0,0,157,0,175
0,0,0,228,0,261
0,0,0,296,0,206
0,0,0,119,0,179
0,0,0,234,0,161
0,0,0,190,0,136
0,0,0,134,0,193
0,0,0,178,0,261
0,0,0,123,0,97
0,0,0,235,0,191
0,0,0,204,0,223
0,0,0,123,0,165
0,0,0,150,0,212
0,0,0,148,0,254
0,0,0,143,0,152
0,0,0,257,0,182
0,0,0,166,0,271
0,0,0,107,0,143
0,0,0,197,0,245
0,0,0,141,0,331
0,0,0,193,0,104
0,0,0,266,0,286
0,0,0,183,0,172
0,0,0,266,0,171
0,0,0,121,0,197
0,0,0,262,0,266
0,0,0,196,0,192
0,0,0,263,0,197
0,0,0,143,0,222
0,0,0,176,0,178
0,0,0,165,0,194
0,0,0,128,0,162
0,0,0,278,0,163
0,0,0,167,0,238
0,0,0,130,0,170
0,0,0,174,0,251
0,0,0,213,0,239
0,0,0,164,0,177
0,0,0,222,0,163
0,0,0,141,0,256
0,0,0,84,0,217
0,0,0,268,0,185
0,0,0,116,0,144
0,0,0,276,0,294
0,0,0,252,0,198
0,0,0,174,0,157
0,0,0,199,0,213
0,0,0,247,0,195
0,0,0,259,0,159
0,0,0,232,0,197
0,0,0,129,0,195
0,0,0,335,0,216
0,0,0,223,0,254
0,0,0,141,0,249
0,0,0,260,0,172
0,0,0,183,0,269
0,0,0,146,0,157
0,0,0,139,0,241
0,0,0,217,0,215
0,0,0,254,0,180
0,0,0,272,0,226
0,0,0,180,0,248
0,0,0,240,0,239
0,0,0,174,0,180
0,0,0,248,0,232
0,0,0,152,0,205
0,0,0,278,0,202
0,0,0,237,0,175
0,0,0,252,0,179
0,0,0,119,0,156
0,0,0,174,0,261
0,0,0,203,0,201
0,0,0,204,0,145
0,0,0,138,0,230
0,0,0,152,0,304
0,0,0,212,0,216
0,0,0,112,0,204
0,0,0,174,0,301
0,0,0,166,0,191
0,0,0,207,0,238
0,0,0,131,0,250
0,0,0,239,0,182
0,0,0,107,0,112
0,0,0,101,0,202
0,0,0,235,0,245
0,0,0,185,0,197
0,0,0,143,0,219
0,0,0,80,0,210
0,0,0,205,0,151
0,0,0,225,0,200
0,0,0,152,0,225
0,0,0,151,0,137
0,0,0,115,0,316
0,0,0,178,0,166
0,0,0,263,0,188
0,0,0,199,0,292
0,0,0,197,0,180
0,0,0,307,0,171
0,0,0,256,0,180
0,0,0,262,0,275
0,0,0,229,0,226
0,0,0,216,0,218
0,0,0,225,0,178
0,0,0,128,0,128
0,0,0,254,0,204
0,0,0,267,0,144
0,0,0,254,0,273
0,0,0,187,0,230
0,0,0,208,0,218
0,0,0,137,0,162
0,0,0,203,0,181
0,0,0,201,0,292
0,0,0,106,0,236
0,0,0,221,0,176
0,0,0,164,0,216
0,0,0,281,0,186
0,0,0,191,0,165
0,0,0,231,0,202
0,0,0,249,0,208
0,0,0,229,0,221
0,0,0,224,0,206
0,0,0,172,0,161
0,0,0,155,0,261
0,0,0,155,0,154
0,0,0,215,0,218
0,0,0,282,0,199
0,0,0,252,0,213
0,0,0,122,0,152
0,0,0,166,0,229
0,0,0,261,0,195
0,0,0,240,0,194
0,0,0,202,0,292
0,0,0,129,0,287
0,0,0,208,0,171
0,0,0,209,0,161
0,0,0,296,0,211
0,0,0,208,0,234
0,0,0,195,0,109
0,0,0,192,0,244
0,0,0,243,0,160
0,0,0,181,0,126
0,0,0,93,0,68
0,0,0,210,0,157
0,0,0,157,0,199
0,0,0,231,0,138
0,0,0,191,0,253
0,0,0,238,0,215
0,0,0,214,0,176
0,0,0,168,0,202
0,0,0,276,0,181
0,0,0,151,0,204
0,0,0,160,0,264
0,0,0,239,0,148
0,0,0,125,0,179
0,0,0,235,0,150
0,0,0,239,0,288
0,0,0,165,0,147
0,0,0,114,0,212
0,0,0,258,0,287
0,0,0,214,0,202
0,0,0,188,0,279
0,0,0,279,0,154
0,0,0,199,0,203
0,0,0,235,0,158
0,0,0,123,0,286
0,0,0,153,0,308
0,0,0,259,0,231
0,0,0,239,0,176
0,0,0,168,0,220
0,0,0,198,0,125
0,0,0,151,0,159
0,0,0,172,0,182
0,0,0,157,0,291
0,0,0,222,0,192
0,0,0,170,0,225
0,0,0,257,0,116
0,0,0,228,0,298
0,0,0,226,0,258
0,0,0,200,0,186
0,0,0,267,0,128
0,0,0,265,0,330
0,0,0,188,0,170
0,0,0,200,0,97
0,0,0,231,0,192
0,0,0,113,0,189
0,0,0,198,0,195
0,0,0,127,0,172
0,0,0,218,0,277
0,0,0,190,0,293
0,0,0,121,0,159
0,0,0,212,0,320
0,0,0,171,0,247
0,0,0,235,0,282
0,0,0,177,0,107
0,0,0,304,0,153
0,0,0,81,0,136
0,0,0,262,0,199
0,0,0,133,0,224
0,0,0,216,0,139
0,0,0,193,0,244
0,0,0,176,0,173
0,0,0,181,0,215
0,0,0,262,0,233
0,0,0,210,0,237
0,0,0,141,0,263
0,0,0,142,0,148
0,0,0,175,0,126
0,0,0,158,0,294
0,0,0,205,0,146
0,0,0,129,0,169
0,0,0,236,0,197
0,0,0,193,0,182
0,0,0,173,0,239
0,0,0,117,0,173
0,0,0,195,0,193
0,0,0,237,0,174
0,0,0,240,0,206
0,0,0,230,0,193
0,0,0,213,0,221
0,0,0,214,0,242
0,0,0,142,0,176
0,0,0,198,0,143
0,0,0,195,0,305
0,0,0,214,0,251
0,0,0,203,0,157
0,0,0,224,0,220
0,0,0,164,0,209
0,0,0,155,0,85
0,0,0,268,0,161
0,0,0,198,0,287
0,0,0,197,0,160
0,0,0,250,0,202
0,0,0,187,0,214
0,0,0,212,0,216
0,0,0,223,0,203
0,0,0,261,0,140
0,0,0,127,0,110
0,0,0,323,0,242
0,0,0,204,0,206
0,0,0,170,0,111
0,0,0,214,0,165
0,0,0,291,0,233
0,0,0,252,0,262
0,0,0,271,0,308
0,0,0,359,0,301
0,0,0,234,0,232
0,0,0,231,0,208
0,0,0,270,0,236
0,0,0,264,0,265
0,0,0,180,0,109
0,0,0,201,0,211
0,0,0,172,0,227
0,0,0,100,0,181
0,0,0,127,0,206
0,0,0,161,0,166
0,0,0,228,0,274
0,0,0,164,0,269
0,0,0,165,0,165
0,0,0,235,0,336
0,0,0,119,0,275
0,0,0,191,0,320
0,0,0,170,0,209
0,0,0,320,0,146
0,0,0,205,0,184
0,0,0,158,0,193
0,0,0,102,0,220
0,0,0,140,0,221
0,0,0,210,0,295
0,0,0,180,0,95
0,0,0,325,0,228
0,0,0,270,0,266
0,0,0,181,0,156
0,0,0,121,0,184
0,0,0,79,0,123
0,0,0,208,0,242
0,0,0,106,0,203
0,0,0,132,0,165
0,0,0,198,0,209
0,0,0,210,0,186
0,0,0,171,0,218
0,0,0,191,0,136
0,0,0,211,0,137
0,0,0,135,0,271
0,0,0,209,0,254
0,0,0,190,0,224
0,0,0,170,0,192
0,0,0,190,0,332
0,0,0,164,0,233
0,0,0,250,0,278
0,0,0,200,0,160
0,0,0,208,0,191
0,0,0,218,0,246
0,0,0,170,0,251
0,0,0,143,0,122
0,0,0,146,0,128
0,0,0,168,0,292
0,0,0,219,0,150
0,0,0,113,0,198
0,0,0,159,0,207
0,0,0,201,0,301
0,0,0,208,0,211
0,0,0,123,0,145
0,0,0,179,0,138
0,0,0,194,0,141
0,0,0,194,0,173
0,0,0,236,0,216
0,0,0,205,0,239
0,0,0,179,0,194
0,0,0,210,0,117
0,0,0,294,0,277
0,0,0,174,0,144
0,0,0,283,0,246
0,0,0,284,0,189
0,0,0,238,0,168
0,0,0,225,0,148
0,0,0,199,0,256
0,0,0,100,0,180
0,0,0,203,0,127
0,0,0,227,0,299
0,0,0,216,0,261
0,0,0,232,0,223
0,0,0,170,0,243
0,0,0,224,0,257
0,0,0,172,0,245
0,0,0,255,0,250
0,0,0,149,0,147
0,0,0,146,0,162
0,0,0,275,0,200
0,0,0,82,0,217
0,0,0,224,0,241
0,0,0,200,0,204
0,0,0,211,0,195
0,0,0,180,0,192
0,0,0,170,0,149
0,0,0,164,0,228
0,0,0,137,0,193
0,0,0,162,0,189
0,0,0,252,0,183
0,0,0,199,0,278
0,0,0,284,0,182
0,0,0,173,0,251
0,0,0,196,0,191
0,0,0,281,0,203
0,0,0,110,0,130
0,0,0,134,0,186
0,0,0,204,0,314
0,0,0,267,0,227
0,0,0,107,0,135
0,0,0,145,0,204
0,0,0,236,0,202
0,0,0,199,0,272
0,0,0,153,0,277
0,0,0,197,0,194
0,0,0,159,0,174
0,0,0,252,0,226
0,0,0,181,0,188
0,0,0,167,0,205
0,0,0,199,0,214
0,0,0,286,0,137
0,0,0,220,0,192
0,0,0,216,0,186
0,0,0,179,0,215
0,0,0,191,0,208
0,0,0,190,0,254
0,0,0,193,0,198
0,0,0,172,0,180
0,0,0,214,0,337
0,0,0,232,0,375
0,0,0,301,0,228
0,0,0,159,0,84
0,0,0,212,0,203
0,0,0,115,0,167
0,0,0,142,0,192
0,0,0,181,0,212
0,0,0,238,0,292
0,0,0,80,0,267
0,0,0,143,0,254
0,0,0,152,0,270
0,0,0,171,0,200
0,0,0,184,0,227
0,0,0,185,0,238
0,0,0,234,0,141
0,0,0,173,0,167
0,0,0,268,0,216
0,0,0,113,0,182
0,0,0,211,0,118
0,0,0,146,0,217
0,0,0,230,0,237
0,0,0,160,0,232
0,0,0,197,0,197
0,0,0,307,0,255
0,0,0,156,0,168
0,0,0,260,0,214
0,0,0,209,0,275
0,0,0,162,0,196
0,0,0,226,0,125
0,0,0,184,0,196
0,0,0,217,0,235
0,0,0,306,0,165
0,0,0,176,0,138
-1
0,0,312,0,0,0
0,0,325,0,0,0
0,0,274,0,0,0
0,0,294,0,0,0
0,0,231,0,0,0
0,0,260,0,0,0
0,0,361,0,0,0
0,0,332,0,0,0
0,0,217,0,0,0
0,0,395,0,0,0
0,0,261,0,0,0
0,0,238,0,0,0
0,0,252,0,0,0
0,0,360,0,0,0
0,0,268,0,0,0
0,0,262,0,0,0
0,0,309,0,0,0
0,0,337,0,0,0
0,0,315,0,0,0
0,0,0,0,0,300
0,0,0,0,0,254
0,0,0,0,0,257
0,0,0,0,0,152
0,0,0,0,0,125
0,0,0,0,0,287
0,0,0,0,0,256
0,0,0,0,0,217
0,0,0,0,0,229
0,0,0,0,0,199
0,0,0,0,0,271
0,0,0,0,0,171
0,0,0,0,0,133
0,0,0,0,0,153
0,0,0,0,0,206
0,0,0,0,0,393
0,0,0,0,0,173
0,0,0,0,0,168
0,0,0,0,0,205
0,0,0,0,0,306
0,0,0,0,0,279
0,0,0,0,0,227
0,0,0,0,0,334
0,0,0,0,0,205
0,0,0,0,0,280
0,0,0,0,0,262
0,0,0,0,0,176
0,0,0,0,0,234
0,0,0,0,0,191
0,0,0,0,0,229
0,0,0,0,0,202
0,0,0,0,0,189
0,0,0,0,0,205
0,0,0,0,0,329
0,0,0,0,0,259
0,0,0,0,0,202
0,0,0,0,0,195
0,0,0,0,0,185
0,0,0,0,0,196
0,0,0,0,0,270
0,0,0,0,0,233
0,0,0,0,0,128
242,0,0,0,0,0
165,0,0,0,0,0
127,0,0,0,0,0
236,0,0,0,0,0
162,0,0,0,0,0
122,0,0,0,0,0
149,0,0,0,0,0
183,0,0,0,0,0
239,0,0,0,0,0
94,0,0,0,0,0
158,0,0,0,0,0
146,0,0,0,0,0
89,0,0,0,0,0
159,0,0,0,0,0
65,0,0,0,0,0
192,0,0,0,0,0
169,0,0,0,0,0
82,0,0,0,0,0
159,0,0,0,0,0
206,0,0,0,0,0
157,0,0,0,0,0
108,0,0,0,0,0
114,0,0,0,0,0
106,0,0,0,0,0
94,0,0,0,0,0
242,0,0,0,0,0
236,0,0,0,0,0
123,0,0,0,0,0
88,0,0,0,0,0
272,0,0,0,0,0
158,0,0,0,0,0
153,0,0,0,0,0
322,0,0,0,0,0
146,0,0,0,0,0
33,0,0,0,0,0
141,0,0,0,0,0
232,0,0,0,0,0
159,0,0,0,0,0
239,0,0,0,0,0
147,0,0,0,0,0
120,0,0,0,0,0
143,0,0,0,0,0
212,0,0,0,0,0
128,0,0,0,0,0
83,0,0,0,0,0
318,0,0,0,0,0
44,0,0,0,0,0
177,0,0,0,0,0
150,0,0,0,0,0
126,0,0,0,0,0
242,0,0,0,0,0
158,0,0,0,0,0
223,0,0,0,0,0
138,0,0,0,0,0
249,0,0,0,0,0
62,0,0,0,0,0
146,0,0,0,0,0
217,0,0,0,0,0
186,0,0,0,0,0
222,0,0,0,0,0
141,0,0,0,0,0
210,0,0,0,0,0
124,0,0,0,0,0
183,0,0,0,0,0
146,0,0,0,0,0
202,0,0,0,0,0
115,0,0,0,0,0
76,0,0,0,0,0
233,0,0,0,0,0
200,0,0,0,0,0
185,0,0,0,0,0
81,0,0,0,0,0
132,0,0,0,0,0
229,0,0,0,0,0
118,0,0,0,0,0
193,0,0,0,0,0
244,0,0,0,0,0
259,0,0,0,0,0
139,0,0,0,0,0
101,0,0,0,0,0
252,0,0,0,0,0
168,0,0,0,0,0
115,0,0,0,0,0
148,0,0,0,0,0
55,0,0,0,0,0
155,0,0,0,0,0
185,0,0,0,0,0
195,0,0,0,0,0
399,0,0,0,0,0
319,0,0,0,0,0
248,0,0,0,0,0
143,0,0,0,0,0
308,0,0,0,0,0
158,0,0,0,0,0
160,0,0,0,0,0
92,0,0,0,0,0
264,0,0,0,0,0
202,0,0,0,0,0
48,0,0,0,0,0
173,0,0,0,0,0
207,0,0,0,0,0
162,0,0,0,0,0
232,0,0,0,0,0
236,0,0,0,0,0
264,0,0,0,0,0
103,0,0,0,0,0
159,0,0,0,0,0
138,0,0,0,0,0
128,0,0,0,0,0
72,0,0,0,0,0
163,0,0,0,0,0
85,0,0,0,0,0
115,0,0,0,0,0
41,0,0,0,0,0
235,0,0,0,0,0
222,0,0,0,0,0
99,0,0,0,0,0
78,0,0,0,0,0
334,0,0,0,0,0
145,0,0,0,0,0
195,0,0,0,0,0
246,0,0,0,0,0
213,0,0,0,0,0
214,0,0,0,0,0
96,0,0,0,0,0
240,0,0,0,0,0
49,0,0,0,0,0
252,0,0,0,0,0
246,0,0,0,0,0
185,0,0,0,0,0
75,0,0,0,0,0
236,0,0,0,0,0
132,0,0,0,0,0
138,0,0,0,0,0
280,0,0,0,0,0
62,0,0,0,0,0
122,374,322,345,141,305
61,322,287,176,39,218
209,206,302,182,121,339
0,0,413,331,105,279
232,336,241,171,260,218
0,317,306,241,10,256
0,0,329,208,102,155
75,0,222,306,42,216
53,0,309,268,164,259
190,0,357,142,99,226
0,0,283,186,229,189
156,0,274,222,118,156
74,0,204,104,179,251
0,260,348,197,142,306
116,0,144,286,81,215
0,0,231,201,99,235
198,0,332,164,157,161
82,0,278,119,12,166
141,0,304,259,92,245
152,0,169,164,236,278
0,0,266,91,164,143
118,0,288,236,112,270
129,0,305,333,41,209
197,0,315,336,311,301
177,0,277,118,188,345
0,0,0,297,0,304
0,0,0,210,0,249
0,0,0,250,0,242
0,0,0,94,0,247
0,0,0,205,0,266
0,0,0,174,0,275
0,0,0,195,0,250
0,0,0,291,0,172
0,0,0,316,0,211
0,0,0,200,0,161
0,0,0,131,0,338
0,0,0,265,0,431
0,0,0,218,0,284
0,0,0,360,0,379
0,0,0,345,0,250
0,0,0,317,0,402
0,0,0,216,0,188
0,0,0,228,0,225
0,0,0,207,0,294
0,0,0,145,0,241
0,0,0,263,0,175
0,0,0,253,0,305
0,0,0,185,0,232
0,0,0,190,0,215
0,0,0,287,0,333
0,0,0,358,0,233
0,0,0,131,0,213
0,0,0,290,0,189
0,0,0,219,0,143
0,0,0,195,0,278
0,0,0,240,0,356
0,0,0,175,0,139
0,0,0,276,0,215
0,0,0,292,0,319
0,0,0,129,0,188
0,0,0,181,0,266
0,0,0,167,0,316
0,0,0,223,0,236
0,0,0,330,0,226
0,0,0,177,0,323
0,0,0,121,0,171
0,0,0,229,0,294
0,0,0,143,0,407
0,0,0,233,0,111
0,0,0,316,0,344
0,0,0,211,0,197
0,0,0,331,0,200
0,0,0,116,0,222
0,0,0,311,0,316
0,0,0,219,0,213
0,0,0,322,0,230
0,0,0,148,0,257
0,0,0,209,0,212
0,0,0,178,0,218
0,0,0,128,0,175
0,0,0,336,0,176
0,0,0,182,0,280
0,0,0,131,0,186
0,0,0,223,0,330
0,0,0,250,0,287
0,0,0,185,0,204
0,0,0,265,0,184
0,0,0,161,0,321
0,0,0,82,0,267
0,0,0,329,0,213
0,0,0,126,0,165
0,0,0,346,0,371
0,0,0,299,0,223
0,0,0,245,0,223
0,0,0,225,0,245
0,0,0,316,0,243
0,0,0,333,0,195
0,0,0,296,0,247
0,0,0,136,0,227
0,0,0,428,0,263
0,0,0,282,0,326
0,0,0,168,0,318
0,0,0,309,0,186
0,0,0,227,0,347
0,0,0,173,0,187
0,0,0,156,0,297
0,0,0,259,0,257
0,0,0,349,0,246
0,0,0,342,0,278
0,0,0,197,0,291
0,0,0,280,0,279
0,0,0,192,0,200
0,0,0,293,0,270
0,0,0,175,0,248
0,0,0,351,0,246
0,0,0,302,0,215
0,0,0,297,0,196
0,0,0,122,0,173
0,0,0,190,0,312
0,0,0,247,0,244
0,0,0,265,0,183
0,0,0,165,0,292
0,0,0,176,0,387
0,0,0,257,0,263
0,0,0,174,0,302
0,0,0,205,0,380
0,0,0,189,0,223
0,0,0,234,0,277
0,0,0,146,0,312
0,0,0,304,0,224
0,0,0,161,0,168
0,0,0,113,0,255
0,0,0,276,0,289
0,0,0,222,0,238
0,0,0,155,0,261
0,0,0,77,0,258
0,0,0,233,0,158
0,0,0,270,0,235
0,0,0,169,0,270
0,0,0,221,0,201
0,0,0,116,0,396
0,0,0,210,0,193
0,0,0,327,0,223
0,0,0,227,0,355
0,0,0,238,0,215
0,0,0,393,0,203
0,0,0,310,0,205
0,0,0,319,0,337
0,0,0,273,0,269
0,0,0,249,0,252
0,0,0,285,0,220
0,0,0,197,0,197
0,0,0,300,0,230
0,0,0,336,0,165
0,0,0,330,0,357
0,0,0,214,0,274
0,0,0,259,0,273
0,0,0,155,0,191
0,0,0,256,0,225
0,0,0,242,0,369
0,0,0,111,0,292
0,0,0,264,0,201
0,0,0,190,0,263
0,0,0,360,0,229
0,0,0,215,0,178
0,0,0,269,0,230
0,0,0,310,0,253
0,0,0,266,0,256
0,0,0,269,0,244
0,0,0,212,0,198
0,0,0,172,0,319
0,0,0,221,0,219
0,0,0,269,0,273
0,0,0,342,0,226
0,0,0,307,0,253
0,0,0,142,0,184
0,0,0,179,0,266
0,0,0,356,0,265
0,0,0,289,0,225
0,0,0,246,0,370
0,0,0,133,0,353
0,0,0,253,0,202
0,0,0,262,0,195
0,0,0,367,0,249
0,0,0,239,0,275
0,0,0,245,0,125
0,0,0,239,0,312
0,0,0,307,0,192
0,0,0,225,0,148
0,0,0,147,0,113
0,0,0,256,0,182
0,0,0,175,0,233
0,0,0,270,0,142
0,0,0,212,0,299
0,0,0,287,0,255
0,0,0,253,0,200
0,0,0,183,0,230
0,0,0,357,0,225
0,0,0,166,0,240
0,0,0,172,0,316
