214,0,526,382,205,443
0,0,392,443,284,384
0,0,0,297,0,287
0,0,0,353,0,371
0,0,0,382,0,331
0,0,0,291,0,282
0,0,0,367,0,331
0,0,0,511,0,474
0,0,0,454,0,301
0,0,0,336,0,341
0,0,0,339,0,408
0,0,0,359,0,369
0,0,0,436,0,296
0,0,0,448,0,361
0,0,0,345,0,457
0,0,0,386,0,411
0,0,0,350,0,303
0,0,0,413,0,457
0,0,0,346,0,403
0,0,0,285,0,462
0,0,0,306,0,505
0,0,0,391,0,386
0,0,0,387,0,350
0,0,0,272,0,375
0,0,0,361,0,356
0,0,0,371,0,361
0,0,0,256,0,285
0,0,0,448,0,370
0,0,0,354,0,350
0,0,0,474,0,539
0,0,0,304,0,372
0,0,0,395,0,359
0,0,0,575,0,438
0,0,0,270,0,400
0,0,0,331,0,360
0,0,0,301,0,278
0,0,0,270,0,415
0,0,0,356,0,403
0,0,0,325,0,340
0,0,0,334,0,297
0,0,0,286,0,292
0,0,0,393,0,437
0,0,0,485,0,509
0,0,0,364,0,379
0,0,0,347,0,479
0,0,0,352,0,268
0,0,0,369,0,417
0,0,0,333,0,332
0,0,0,274,0,292
0,0,0,318,0,417
0,0,0,412,0,374
0,0,0,367,0,446
0,0,0,247,0,341
0,0,0,528,0,339
0,0,0,418,0,429
0,0,0,414,0,512
0,0,0,265,0,465
0,0,0,482,0,365
0,0,0,342,0,414
0,0,0,264,0,282
0,0,0,338,0,421
0,0,0,396,0,285
0,0,0,233,0,307
0,0,0,263,0,394
0,0,0,441,0,337
0,0,0,292,0,407
0,0,0,316,0,330
0,0,0,395,0,324
0,0,0,464,0,526
0,0,0,408,0,447
0,0,0,377,0,432
0,0,0,474,0,483
0,0,0,396,0,237
0,0,0,291,0,259
0,0,0,358,0,409
0,0,0,355,0,448
0,0,0,272,0,401
0,0,0,398,0,359
0,0,0,310,0,423
0,0,0,494,0,387
0,0,0,210,0,343
0,0,0,459,0,387
0,0,0,500,0,428
0,0,0,440,0,508
0,0,0,369,0,390
0,0,0,311,0,403
0,0,0,449,0,474
0,0,0,399,0,304
0,0,0,641,0,502
0,0,0,247,0,397
0,0,0,310,0,386
0,0,0,577,0,526
0,0,0,225,0,442
0,0,0,305,0,431
0,0,0,495,0,450
0,0,0,465,0,579
0,0,0,287,0,405
0,0,0,441,0,411
0,0,0,211,0,316
0,0,0,353,0,410
0,0,0,410,0,431
0,0,0,363,0,247
0,0,0,316,0,375
0,0,0,297,0,538
0,0,0,370,0,351
0,0,0,467,0,427
0,0,0,372,0,365
0,0,0,445,0,348
0,0,0,323,0,554
0,0,0,411,0,492
0,0,0,340,0,310
0,0,0,361,0,480
0,0,0,284,0,386
0,0,0,469,0,378
0,0,0,511,0,533
0,0,0,355,0,399
0,0,0,290,0,443
0,0,0,387,0,563
0,0,0,320,0,398
0,0,0,357,0,434
0,0,0,249,0,372
0,0,0,398,0,290
0,0,0,403,0,399
0,0,0,307,0,342
0,0,0,303,0,257
0,0,0,291,0,276
0,0,0,412,0,336
0,0,0,270,0,400
0,0,0,333,0,524
0,0,0,443,0,396
0,0,0,461,0,306
0,0,0,340,0,469
0,0,0,448,0,396
0,0,0,268,0,300
0,0,0,213,0,305
0,0,0,294,0,422
0,0,0,347,0,328
0,0,0,317,0,278
0,0,0,306,0,353
0,0,0,317,0,292
0,0,0,345,0,406
0,0,0,288,0,347
0,0,0,342,0,432
-1
0,0,433,0,0,0
0,0,417,0,0,0
0,0,344,0,0,0
0,0,443,0,0,0
0,0,397,0,0,0
0,0,473,0,0,0
0,0,0,0,0,260
0,0,0,0,0,434
0,0,0,0,0,347
0,0,0,0,0,337
0,0,0,0,0,324
0,0,0,0,0,378
0,0,0,0,0,242
0,0,0,0,0,435
0,0,0,0,0,424
0,0,0,0,0,220
0,0,0,0,0,238
0,0,0,0,0,284
0,0,0,0,0,436
0,0,0,0,0,349
149,0,0,0,0,0
345,0,0,0,0,0
249,0,0,0,0,0
344,0,0,0,0,0
194,0,0,0,0,0
245,0,0,0,0,0
55,0,0,0,0,0
140,0,0,0,0,0
215,0,0,0,0,0
305,0,0,0,0,0
218,0,0,0,0,0
243,0,0,0,0,0
175,0,0,0,0,0
157,0,0,0,0,0
211,0,0,0,0,0
253,0,0,0,0,0
106,0,0,0,0,0
117,0,0,0,0,0
188,0,0,0,0,0
260,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
109,0,0,0,0,0
215,0,0,0,0,0
165,0,0,0,0,0
314,0,0,0,0,0
147,0,0,0,0,0
204,0,0,0,0,0
111,0,0,0,0,0
295,0,0,0,0,0
347,0,0,0,0,0
280,0,0,0,0,0
329,0,0,0,0,0
213,0,0,0,0,0
246,0,0,0,0,0
132,0,0,0,0,0
124,0,0,0,0,0
226,0,0,0,0,0
157,0,0,0,0,0
180,0,0,0,0,0
417,0,0,0,0,0
146,0,0,0,0,0
155,0,0,0,0,0
155,0,0,0,0,0
266,0,0,0,0,0
233,458,482,122,140,259
46,431,450,297,319,344
378,348,320,258,149,436
83,0,448,302,79,200
10,0,368,208,175,208
311,0,492,357,304,322
129,0,511,330,119,403
0,0,379,435,245,364
0,0,0,255,0,243
0,0,0,299,0,320
0,0,0,325,0,264
0,0,0,224,0,215
0,0,0,315,0,272
0,0,0,489,0,444
0,0,0,416,0,233
0,0,0,282,0,289
0,0,0,279,0,362
0,0,0,302,0,314
0,0,0,390,0,223
0,0,0,429,0,325
0,0,0,310,0,443
0,0,0,330,0,360
0,0,0,287,0,231
0,0,0,366,0,419
0,0,0,287,0,355
0,0,0,210,0,421
0,0,0,243,0,480
0,0,0,345,0,338
0,0,0,340,0,295
0,0,0,195,0,317
0,0,0,317,0,310
0,0,0,312,0,301
0,0,0,183,0,218
0,0,0,416,0,323
0,0,0,292,0,287
0,0,0,441,0,519
0,0,0,233,0,314
0,0,0,342,0,299
0,0,0,554,0,390
0,0,0,192,0,347
0,0,0,288,0,323
0,0,0,230,0,202
0,0,0,192,0,365
0,0,0,307,0,363
0,0,0,269,0,287
0,0,0,280,0,236
0,0,0,212,0,218
0,0,0,347,0,399
0,0,0,454,0,482
0,0,0,304,0,322
0,0,0,292,0,449
0,0,0,302,0,201
0,0,0,314,0,371
0,0,0,268,0,266
0,0,0,205,0,226
0,0,0,261,0,379
0,0,0,373,0,328
0,0,0,320,0,414
0,0,0,195,0,308
0,0,0,498,0,271
0,0,0,376,0,390
0,0,0,373,0,490
0,0,0,190,0,429
0,0,0,446,0,306
0,0,0,280,0,365
0,0,0,196,0,218
0,0,0,277,0,376
0,0,0,342,0,210
0,0,0,163,0,252
0,0,0,207,0,364
0,0,0,404,0,281
0,0,0,218,0,355
0,0,0,259,0,275
0,0,0,372,0,288
0,0,0,428,0,502
0,0,0,365,0,411
0,0,0,324,0,390
0,0,0,444,0,456
0,0,0,347,0,157
0,0,0,221,0,183
0,0,0,300,0,362
0,0,0,305,0,416
0,0,0,195,0,348
0,0,0,345,0,299
0,0,0,240,0,375
0,0,0,464,0,335
0,0,0,140,0,298
0,0,0,415,0,329
0,0,0,478,0,393
0,0,0,405,0,485
0,0,0,311,0,335
0,0,0,244,0,355
0,0,0,411,0,441
0,0,0,350,0,236
0,0,0,636,0,471
0,0,0,165,0,344
0,0,0,248,0,338
0,0,0,568,0,507
0,0,0,142,0,401
0,0,0,238,0,388
0,0,0,485,0,432
0,0,0,430,0,567
0,0,0,219,0,361
0,0,0,396,0,360
0,0,0,126,0,251
0,0,0,299,0,366
0,0,0,363,0,388
0,0,0,307,0,168
0,0,0,278,0,349
0,0,0,225,0,512
0,0,0,315,0,292
0,0,0,425,0,377
0,0,0,322,0,314
0,0,0,412,0,297
0,0,0,264,0,540
0,0,0,365,0,461
0,0,0,276,0,240
0,0,0,330,0,471
0,0,0,208,0,330
0,0,0,431,0,322
0,0,0,505,0,531
0,0,0,297,0,350
0,0,0,220,0,403
0,0,0,329,0,539
0,0,0,251,0,345
0,0,0,323,0,415
0,0,0,175,0,322
0,0,0,348,0,220
0,0,0,358,0,353
0,0,0,244,0,285
0,0,0,239,0,185
0,0,0,221,0,203
0,0,0,367,0,276
0,0,0,200,0,355
0,0,0,265,0,493
0,0,0,403,0,347
0,0,0,435,0,251
0,0,0,276,0,429
0,0,0,405,0,342
0,0,0,190,0,228
0,0,0,124,0,235
0,0,0,225,0,378
0,0,0,292,0,269
0,0,0,256,0,210
0,0,0,251,0,307
0,0,0,248,0,218
0,0,0,283,0,355
0,0,0,221,0,292
0,0,0,301,0,409
-1
0,0,562,0,0,0
0,0,555,0,0,0
0,0,498,0,0,0
0,0,555,0,0,0
0,0,542,0,0,0
0,0,567,0,0,0
0,0,0,0,0,547
0,0,0,0,0,614
0,0,0,0,0,582
0,0,0,0,0,591
0,0,0,0,0,540
0,0,0,0,0,566
0,0,0,0,0,546
0,0,0,0,0,478
0,0,0,0,0,530
0,0,0,0,0,621
0,0,0,0,0,573
0,0,0,0,0,549
0,0,0,0,0,576
0,0,0,0,0,446
578,0,0,0,0,0
560,0,0,0,0,0
559,0,0,0,0,0
478,0,0,0,0,0
435,0,0,0,0,0
574,0,0,0,0,0
540,0,0,0,0,0
523,0,0,0,0,0
558,0,0,0,0,0
553,0,0,0,0,0
570,0,0,0,0,0
595,0,0,0,0,0
513,0,0,0,0,0
542,0,0,0,0,0
573,0,0,0,0,0
611,0,0,0,0,0
533,0,0,0,0,0
551,0,0,0,0,0
515,0,0,0,0,0
577,0,0,0,0,0
548,0,0,0,0,0
516,0,0,0,0,0
585,0,0,0,0,0
427,0,0,0,0,0
527,0,0,0,0,0
638,0,0,0,0,0
591,0,0,0,0,0
420,0,0,0,0,0
471,0,0,0,0,0
553,0,0,0,0,0
614,0,0,0,0,0
583,0,0,0,0,0
590,0,0,0,0,0
587,0,0,0,0,0
558,0,0,0,0,0
538,0,0,0,0,0
503,0,0,0,0,0
522,0,0,0,0,0
463,0,0,0,0,0
563,0,0,0,0,0
508,0,0,0,0,0
556,0,0,0,0,0
531,0,0,0,0,0
558,0,0,0,0,0
545,0,0,0,0,0
561,556,564,541,544,566
538,561,568,584,588,592
582,520,509,560,541,593
545,0,568,585,544,566
515,0,527,551,545,551
554,0,563,562,552,556
558,0,586,595,557,608
0,0,440,445,411,433
0,0,0,497,0,495
0,0,0,551,0,555
0,0,0,589,0,578
0,0,0,538,0,536
0,0,0,554,0,547
0,0,0,570,0,561
0,0,0,589,0,556
0,0,0,532,0,533
0,0,0,548,0,563
0,0,0,568,0,571
0,0,0,601,0,570
0,0,0,493,0,474
0,0,0,455,0,480
0,0,0,641,0,646
0,0,0,633,0,623
0,0,0,580,0,590
0,0,0,587,0,600
0,0,0,589,0,628
0,0,0,541,0,584
0,0,0,581,0,580
0,0,0,559,0,551
0,0,0,617,0,639
0,0,0,573,0,572
0,0,0,587,0,584
0,0,0,531,0,537
0,0,0,556,0,540
0,0,0,583,0,582
0,0,0,577,0,591
0,0,0,594,0,608
0,0,0,613,0,606
0,0,0,630,0,601
0,0,0,616,0,644
0,0,0,536,0,542
0,0,0,623,0,618
0,0,0,565,0,596
0,0,0,588,0,598
0,0,0,530,0,533
0,0,0,553,0,545
0,0,0,568,0,570
0,0,0,560,0,570
0,0,0,580,0,585
0,0,0,636,0,640
0,0,0,550,0,579
0,0,0,536,0,517
0,0,0,622,0,632
0,0,0,578,0,578
0,0,0,556,0,560
0,0,0,528,0,550
0,0,0,549,0,541
0,0,0,590,0,607
0,0,0,435,0,455
0,0,0,620,0,579
0,0,0,587,0,589
0,0,0,549,0,570
0,0,0,599,0,643
0,0,0,632,0,607
0,0,0,564,0,580
0,0,0,517,0,520
0,0,0,564,0,582
0,0,0,592,0,568
0,0,0,494,0,510
0,0,0,491,0,520
0,0,0,592,0,570
0,0,0,570,0,594
0,0,0,528,0,531
0,0,0,467,0,452
0,0,0,642,0,656
0,0,0,563,0,572
0,0,0,572,0,584
0,0,0,561,0,564
0,0,0,577,0,542
0,0,0,575,0,568
0,0,0,568,0,579
0,0,0,536,0,556
0,0,0,565,0,593
0,0,0,644,0,635
0,0,0,573,0,598
0,0,0,649,0,626
0,0,0,474,0,502
0,0,0,605,0,589
0,0,0,589,0,574
0,0,0,554,0,569
0,0,0,608,0,612
0,0,0,558,0,578
0,0,0,572,0,577
0,0,0,577,0,556
0,0,0,629,0,599
0,0,0,611,0,643
0,0,0,542,0,559
0,0,0,584,0,573
0,0,0,561,0,608
0,0,0,557,0,584
0,0,0,504,0,494
0,0,0,575,0,600
0,0,0,537,0,563
0,0,0,653,0,646
0,0,0,558,0,581
0,0,0,551,0,564
0,0,0,631,0,635
0,0,0,621,0,595
0,0,0,471,0,484
0,0,0,592,0,644
0,0,0,571,0,567
0,0,0,607,0,598
0,0,0,607,0,605
0,0,0,556,0,535
0,0,0,529,0,579
0,0,0,631,0,648
0,0,0,631,0,625
0,0,0,459,0,485
0,0,0,568,0,590
0,0,0,592,0,572
0,0,0,507,0,512
0,0,0,568,0,577
0,0,0,553,0,587
0,0,0,589,0,628
0,0,0,576,0,593
0,0,0,496,0,513
0,0,0,551,0,577
0,0,0,577,0,553
0,0,0,562,0,561
0,0,0,542,0,549
0,0,0,592,0,582
0,0,0,554,0,550
0,0,0,564,0,547
0,0,0,534,0,562
0,0,0,578,0,619
0,0,0,638,0,628
0,0,0,595,0,561
0,0,0,601,0,629
0,0,0,603,0,592
0,0,0,586,0,593
0,0,0,574,0,594
0,0,0,606,0,633
0,0,0,572,0,568
0,0,0,565,0,557
0,0,0,561,0,571
0,0,0,626,0,621
0,0,0,603,0,616
0,0,0,537,0,550
0,0,0,538,0,557
-1
0,0,527,0,0,0
0,0,516,0,0,0
0,0,456,0,0,0
0,0,529,0,0,0
0,0,505,0,0,0
0,0,541,0,0,0
0,0,0,0,0,502
0,0,0,0,0,570
0,0,0,0,0,523
0,0,0,0,0,506
0,0,0,0,0,455
0,0,0,0,0,498
0,0,0,0,0,470
0,0,0,0,0,439
0,0,0,0,0,505
0,0,0,0,0,546
0,0,0,0,0,468
0,0,0,0,0,461
0,0,0,0,0,521
0,0,0,0,0,402
470,0,0,0,0,0
485,0,0,0,0,0
460,0,0,0,0,0
424,0,0,0,0,0
353,0,0,0,0,0
470,0,0,0,0,0
396,0,0,0,0,0
405,0,0,0,0,0
471,0,0,0,0,0
470,0,0,0,0,0
460,0,0,0,0,0
507,0,0,0,0,0
406,0,0,0,0,0
424,0,0,0,0,0
482,0,0,0,0,0
547,0,0,0,0,0
404,0,0,0,0,0
420,0,0,0,0,0
412,0,0,0,0,0
467,0,0,0,0,0
414,0,0,0,0,0
390,0,0,0,0,0
491,0,0,0,0,0
375,0,0,0,0,0
415,0,0,0,0,0
583,0,0,0,0,0
506,0,0,0,0,0
336,0,0,0,0,0
407,0,0,0,0,0
515,0,0,0,0,0
548,0,0,0,0,0
534,0,0,0,0,0
503,0,0,0,0,0
519,0,0,0,0,0
459,0,0,0,0,0
414,0,0,0,0,0
386,0,0,0,0,0
427,0,0,0,0,0
413,0,0,0,0,0
445,0,0,0,0,0
456,0,0,0,0,0
431,0,0,0,0,0
436,0,0,0,0,0
435,0,0,0,0,0
445,0,0,0,0,0
479,531,543,435,442,489
393,525,535,491,499,509
510,473,458,463,420,533
407,0,535,493,405,453
366,0,484,444,431,444
462,0,541,481,460,467
450,0,567,529,446,557
0,0,421,414,340,386
0,0,0,463,0,459
0,0,0,467,0,476
0,0,0,502,0,478
0,0,0,438,0,434
0,0,0,474,0,457
0,0,0,520,0,503
0,0,0,525,0,454
0,0,0,449,0,451
0,0,0,450,0,482
0,0,0,481,0,485
0,0,0,527,0,462
0,0,0,448,0,407
0,0,0,389,0,442
0,0,0,590,0,601
0,0,0,573,0,551
0,0,0,506,0,527
0,0,0,512,0,539
0,0,0,494,0,577
0,0,0,445,0,538
0,0,0,523,0,520
0,0,0,483,0,466
0,0,0,537,0,585
0,0,0,536,0,533
0,0,0,497,0,492
0,0,0,422,0,435
0,0,0,501,0,465
0,0,0,489,0,487
0,0,0,514,0,544
0,0,0,503,0,535
0,0,0,546,0,529
0,0,0,582,0,518
0,0,0,535,0,596
0,0,0,500,0,514
0,0,0,550,0,539
0,0,0,450,0,517
0,0,0,544,0,566
0,0,0,443,0,451
0,0,0,485,0,468
0,0,0,457,0,460
0,0,0,486,0,507
0,0,0,519,0,530
0,0,0,579,0,586
0,0,0,465,0,526
0,0,0,456,0,417
0,0,0,571,0,594
0,0,0,479,0,479
0,0,0,468,0,476
0,0,0,440,0,487
0,0,0,484,0,467
0,0,0,549,0,586
0,0,0,354,0,398
0,0,0,560,0,471
0,0,0,535,0,540
0,0,0,475,0,521
0,0,0,522,0,616
0,0,0,586,0,531
0,0,0,462,0,496
0,0,0,415,0,423
0,0,0,471,0,510
0,0,0,508,0,457
0,0,0,390,0,425
0,0,0,420,0,482
0,0,0,546,0,497
0,0,0,460,0,514
0,0,0,440,0,446
0,0,0,423,0,390
0,0,0,616,0,645
0,0,0,493,0,511
0,0,0,489,0,515
0,0,0,503,0,507
0,0,0,498,0,424
0,0,0,486,0,471
0,0,0,480,0,504
0,0,0,458,0,501
0,0,0,451,0,511
0,0,0,596,0,577
0,0,0,468,0,521
0,0,0,630,0,579
0,0,0,369,0,431
0,0,0,528,0,494
0,0,0,563,0,529
0,0,0,487,0,519
0,0,0,533,0,543
0,0,0,458,0,501
0,0,0,502,0,514
0,0,0,499,0,455
0,0,0,602,0,537
0,0,0,525,0,595
0,0,0,447,0,483
0,0,0,551,0,527
0,0,0,455,0,557
0,0,0,455,0,514
0,0,0,470,0,449
0,0,0,509,0,563
0,0,0,436,0,492
0,0,0,616,0,601
0,0,0,449,0,498
0,0,0,467,0,494
0,0,0,590,0,600
0,0,0,568,0,514
0,0,0,424,0,451
0,0,0,500,0,612
0,0,0,486,0,477
0,0,0,531,0,513
0,0,0,562,0,559
0,0,0,500,0,454
0,0,0,432,0,540
0,0,0,591,0,629
0,0,0,568,0,554
0,0,0,397,0,453
0,0,0,456,0,504
0,0,0,522,0,479
0,0,0,478,0,488
0,0,0,479,0,499
0,0,0,448,0,520
0,0,0,494,0,576
0,0,0,473,0,510
0,0,0,453,0,490
0,0,0,456,0,514
0,0,0,499,0,448
0,0,0,491,0,489
0,0,0,446,0,462
0,0,0,530,0,508
0,0,0,449,0,442
0,0,0,484,0,449
0,0,0,428,0,489
0,0,0,469,0,558
0,0,0,606,0,584
0,0,0,582,0,510
0,0,0,520,0,580
0,0,0,533,0,508
0,0,0,486,0,501
0,0,0,460,0,504
0,0,0,536,0,596
0,0,0,502,0,493
0,0,0,488,0,470
0,0,0,510,0,532
0,0,0,557,0,546
0,0,0,522,0,551
0,0,0,437,0,465
0,0,0,506,0,548
-1
0,0,491,0,0,0
0,0,477,0,0,0
0,0,414,0,0,0
0,0,504,0,0,0
0,0,468,0,0,0
0,0,514,0,0,0
0,0,0,0,0,456
0,0,0,0,0,526
0,0,0,0,0,465
0,0,0,0,0,422
0,0,0,0,0,371
0,0,0,0,0,431
0,0,0,0,0,394
0,0,0,0,0,399
0,0,0,0,0,480
0,0,0,0,0,472
0,0,0,0,0,362
0,0,0,0,0,374
0,0,0,0,0,466
0,0,0,0,0,358
361,0,0,0,0,0
411,0,0,0,0,0
361,0,0,0,0,0
371,0,0,0,0,0
272,0,0,0,0,0
366,0,0,0,0,0
252,0,0,0,0,0
287,0,0,0,0,0
385,0,0,0,0,0
387,0,0,0,0,0
350,0,0,0,0,0
418,0,0,0,0,0
300,0,0,0,0,0
305,0,0,0,0,0
391,0,0,0,0,0
483,0,0,0,0,0
275,0,0,0,0,0
290,0,0,0,0,0
308,0,0,0,0,0
357,0,0,0,0,0
280,0,0,0,0,0
265,0,0,0,0,0
397,0,0,0,0,0
322,0,0,0,0,0
302,0,0,0,0,0
528,0,0,0,0,0
420,0,0,0,0,0
252,0,0,0,0,0
343,0,0,0,0,0
477,0,0,0,0,0
481,0,0,0,0,0
484,0,0,0,0,0
417,0,0,0,0,0
452,0,0,0,0,0
359,0,0,0,0,0
290,0,0,0,0,0
269,0,0,0,0,0
331,0,0,0,0,0
363,0,0,0,0,0
327,0,0,0,0,0
404,0,0,0,0,0
306,0,0,0,0,0
341,0,0,0,0,0
312,0,0,0,0,0
344,0,0,0,0,0
396,506,522,330,340,412
247,489,503,398,411,426
439,427,407,366,300,474
269,0,502,401,267,339
217,0,441,336,316,336
371,0,520,399,367,378
342,0,548,463,336,507
0,0,402,383,268,340
0,0,0,429,0,422
0,0,0,383,0,396
0,0,0,415,0,378
0,0,0,338,0,332
0,0,0,393,0,367
0,0,0,471,0,444
0,0,0,462,0,351
0,0,0,365,0,369
0,0,0,352,0,402
0,0,0,393,0,400
0,0,0,454,0,353
0,0,0,403,0,340
0,0,0,323,0,404
0,0,0,538,0,556
0,0,0,512,0,479
0,0,0,432,0,464
0,0,0,437,0,478
0,0,0,398,0,526
0,0,0,349,0,492
0,0,0,464,0,460
0,0,0,408,0,381
0,0,0,457,0,530
0,0,0,498,0,494
0,0,0,407,0,400
0,0,0,313,0,334
0,0,0,446,0,390
0,0,0,395,0,392
0,0,0,450,0,497
0,0,0,412,0,461
0,0,0,478,0,452
0,0,0,534,0,435
0,0,0,455,0,548
0,0,0,465,0,486
0,0,0,478,0,461
0,0,0,334,0,439
0,0,0,500,0,534
0,0,0,357,0,368
0,0,0,417,0,390
0,0,0,346,0,350
0,0,0,412,0,444
0,0,0,458,0,475
0,0,0,522,0,533
0,0,0,379,0,473
0,0,0,377,0,316
0,0,0,520,0,555
0,0,0,380,0,379
0,0,0,379,0,392
0,0,0,352,0,424
0,0,0,420,0,393
0,0,0,508,0,565
0,0,0,273,0,341
0,0,0,500,0,363
0,0,0,483,0,491
0,0,0,401,0,472
0,0,0,446,0,590
0,0,0,541,0,456
0,0,0,360,0,412
0,0,0,313,0,326
0,0,0,378,0,438
0,0,0,425,0,345
0,0,0,285,0,339
0,0,0,349,0,444
0,0,0,500,0,425
0,0,0,350,0,433
0,0,0,351,0,361
0,0,0,380,0,329
0,0,0,589,0,634
0,0,0,423,0,451
0,0,0,406,0,446
0,0,0,444,0,451
0,0,0,420,0,305
0,0,0,397,0,374
0,0,0,392,0,429
0,0,0,379,0,446
0,0,0,336,0,429
0,0,0,547,0,519
0,0,0,363,0,445
0,0,0,611,0,533
0,0,0,263,0,359
0,0,0,450,0,398
0,0,0,536,0,485
0,0,0,420,0,469
0,0,0,459,0,474
0,0,0,358,0,425
0,0,0,432,0,450
0,0,0,422,0,353
0,0,0,575,0,476
0,0,0,439,0,546
0,0,0,352,0,407
0,0,0,519,0,482
0,0,0,350,0,506
0,0,0,354,0,445
0,0,0,437,0,405
0,0,0,443,0,526
0,0,0,335,0,421
0,0,0,578,0,556
0,0,0,340,0,415
0,0,0,383,0,424
0,0,0,550,0,565
0,0,0,516,0,433
0,0,0,376,0,419
0,0,0,407,0,580
0,0,0,401,0,387
0,0,0,456,0,427
0,0,0,517,0,512
0,0,0,444,0,374
0,0,0,335,0,502
0,0,0,551,0,609
0,0,0,505,0,484
0,0,0,335,0,421
0,0,0,344,0,418
0,0,0,452,0,386
0,0,0,449,0,465
0,0,0,390,0,422
0,0,0,343,0,454
0,0,0,398,0,525
0,0,0,370,0,427
0,0,0,411,0,467
0,0,0,361,0,450
0,0,0,421,0,343
0,0,0,419,0,416
0,0,0,350,0,375
0,0,0,468,0,435
0,0,0,344,0,333
0,0,0,405,0,350
0,0,0,323,0,417
0,0,0,360,0,497
0,0,0,574,0,540
0,0,0,570,0,458
0,0,0,438,0,531
0,0,0,463,0,425
0,0,0,386,0,409
0,0,0,347,0,413
0,0,0,467,0,559
0,0,0,432,0,418
0,0,0,410,0,382
0,0,0,458,0,492
0,0,0,489,0,471
0,0,0,442,0,486
0,0,0,336,0,379
0,0,0,473,0,538
-1
0,0,452,0,0,0
0,0,434,0,0,0
0,0,367,0,0,0
0,0,475,0,0,0
0,0,426,0,0,0
0,0,485,0,0,0
0,0,0,0,0,406
0,0,0,0,0,476
0,0,0,0,0,400
0,0,0,0,0,327
0,0,0,0,0,277
0,0,0,0,0,355
0,0,0,0,0,309
0,0,0,0,0,355
0,0,0,0,0,451
0,0,0,0,0,388
0,0,0,0,0,245
0,0,0,0,0,276
0,0,0,0,0,404
0,0,0,0,0,308
241,0,0,0,0,0
328,0,0,0,0,0
251,0,0,0,0,0
311,0,0,0,0,0
182,0,0,0,0,0
250,0,0,0,0,0
91,0,0,0,0,0
156,0,0,0,0,0
289,0,0,0,0,0
294,0,0,0,0,0
228,0,0,0,0,0
319,0,0,0,0,0
182,0,0,0,0,0
173,0,0,0,0,0
290,0,0,0,0,0
413,0,0,0,0,0
131,0,0,0,0,0
144,0,0,0,0,0
193,0,0,0,0,0
234,0,0,0,0,0
130,0,0,0,0,0
124,0,0,0,0,0
292,0,0,0,0,0
264,0,0,0,0,0
177,0,0,0,0,0
467,0,0,0,0,0
324,0,0,0,0,0
158,0,0,0,0,0
271,0,0,0,0,0
435,0,0,0,0,0
406,0,0,0,0,0
429,0,0,0,0,0
321,0,0,0,0,0
376,0,0,0,0,0
248,0,0,0,0,0
153,0,0,0,0,0
139,0,0,0,0,0
225,0,0,0,0,0
307,0,0,0,0,0
196,0,0,0,0,0
346,0,0,0,0,0
167,0,0,0,0,0
236,0,0,0,0,0
175,0,0,0,0,0
232,0,0,0,0,0
304,478,499,212,227,326
84,449,466,294,312,333
359,375,350,258,166,407
115,0,465,298,112,213
50,0,393,216,189,216
270,0,496,308,264,279
221,0,527,389,212,450
0,0,380,348,189,288
0,0,0,392,0,382
0,0,0,289,0,307
0,0,0,318,0,267
0,0,0,227,0,218
0,0,0,303,0,267
0,0,0,416,0,378
0,0,0,390,0,237
0,0,0,272,0,277
0,0,0,243,0,313
0,0,0,295,0,305
0,0,0,372,0,232
0,0,0,352,0,265
0,0,0,250,0,362
0,0,0,481,0,506
0,0,0,445,0,398
0,0,0,349,0,393
0,0,0,353,0,410
0,0,0,292,0,469
0,0,0,242,0,441
0,0,0,398,0,393
0,0,0,324,0,286
0,0,0,368,0,470
0,0,0,456,0,451
0,0,0,307,0,297
0,0,0,192,0,221
0,0,0,384,0,306
0,0,0,290,0,286
0,0,0,379,0,444
0,0,0,311,0,379
0,0,0,402,0,366
0,0,0,480,0,343
0,0,0,365,0,495
0,0,0,426,0,455
0,0,0,397,0,373
0,0,0,206,0,351
0,0,0,451,0,499
0,0,0,261,0,276
0,0,0,341,0,304
0,0,0,222,0,228
0,0,0,329,0,373
0,0,0,390,0,414
0,0,0,459,0,474
0,0,0,283,0,415
0,0,0,288,0,204
0,0,0,464,0,512
0,0,0,269,0,268
0,0,0,281,0,299
0,0,0,254,0,353
0,0,0,348,0,310
0,0,0,463,0,541
0,0,0,183,0,277
0,0,0,433,0,243
0,0,0,425,0,436
0,0,0,319,0,417
0,0,0,360,0,561
0,0,0,489,0,372
0,0,0,247,0,319
0,0,0,200,0,218
0,0,0,274,0,357
0,0,0,332,0,221
0,0,0,169,0,243
0,0,0,270,0,401
0,0,0,448,0,344
0,0,0,228,0,343
0,0,0,252,0,266
0,0,0,331,0,260
0,0,0,559,0,621
0,0,0,344,0,383
0,0,0,313,0,368
0,0,0,378,0,388
0,0,0,332,0,173
0,0,0,298,0,266
0,0,0,294,0,345
0,0,0,291,0,384
0,0,0,209,0,337
0,0,0,493,0,455
0,0,0,246,0,359
0,0,0,590,0,482
0,0,0,146,0,279
0,0,0,364,0,292
0,0,0,507,0,435
0,0,0,345,0,413
0,0,0,376,0,397
0,0,0,247,0,339
0,0,0,354,0,379
0,0,0,335,0,240
0,0,0,546,0,407
0,0,0,343,0,492
0,0,0,246,0,322
0,0,0,482,0,431
0,0,0,232,0,449
0,0,0,241,0,367
0,0,0,400,0,355
