0,0,0,193,0,136
0,0,0,196,0,161
0,0,0,118,0,92
0,0,0,168,0,207
0,0,0,89,0,62
0,0,0,168,0,242
0,0,0,220,0,243
0,0,0,209,0,205
0,0,0,186,0,165
0,0,0,175,0,202
0,0,0,133,0,173
0,0,0,180,0,149
0,0,0,125,0,173
0,0,0,166,0,156
0,0,0,152,0,129
0,0,0,195,0,201
0,0,0,160,0,172
0,0,0,201,0,223
0,0,0,216,0,203
0,0,0,286,0,131
0,0,0,162,0,209
0,0,0,227,0,211
0,0,0,130,0,177
0,0,0,146,0,167
0,0,0,191,0,142
0,0,0,198,0,144
0,0,0,200,0,211
0,0,0,151,0,163
0,0,0,201,0,137
0,0,0,193,0,143
0,0,0,191,0,163
0,0,0,154,0,105
0,0,0,208,0,246
0,0,0,107,0,215
0,0,0,62,0,101
0,0,0,151,0,244
0,0,0,156,0,125
0,0,0,136,0,104
0,0,0,144,0,165
0,0,0,146,0,159
0,0,0,130,0,207
0,0,0,136,0,160
0,0,0,203,0,204
0,0,0,153,0,154
0,0,0,117,0,170
0,0,0,102,0,188
0,0,0,180,0,168
0,0,0,198,0,145
0,0,0,189,0,200
0,0,0,154,0,178
0,0,0,197,0,220
0,0,0,178,0,184
0,0,0,190,0,153
0,0,0,167,0,107
0,0,0,140,0,224
0,0,0,116,0,158
0,0,0,190,0,189
0,0,0,166,0,128
0,0,0,196,0,233
0,0,0,76,0,104
0,0,0,174,0,183
0,0,0,234,0,272
0,0,0,184,0,226
0,0,0,152,0,153
0,0,0,166,0,233
0,0,0,211,0,221
0,0,0,120,0,196
0,0,0,136,0,207
0,0,0,138,0,134
0,0,0,214,0,193
0,0,0,229,0,160
0,0,0,151,0,135
0,0,0,204,0,194
0,0,0,205,0,181
0,0,0,89,0,55
0,0,0,179,0,161
0,0,0,199,0,209
0,0,0,161,0,166
0,0,0,192,0,170
0,0,0,159,0,118
0,0,0,123,0,136
0,0,0,182,0,167
0,0,0,180,0,206
0,0,0,138,0,137
0,0,0,125,0,107
0,0,0,194,0,213
0,0,0,170,0,220
0,0,0,91,0,159
0,0,0,174,0,95
0,0,0,248,0,220
0,0,0,117,0,130
0,0,0,142,0,214
0,0,0,111,0,168
0,0,0,180,0,181
0,0,0,129,0,178
0,0,0,166,0,149
0,0,0,215,0,172
0,0,0,176,0,203
0,0,0,157,0,175
0,0,0,195,0,206
0,0,0,39,0,71
0,0,0,147,0,212
0,0,0,191,0,193
0,0,0,197,0,150
0,0,0,147,0,185
0,0,0,122,0,111
0,0,0,194,0,193
0,0,0,211,0,159
0,0,0,160,0,238
0,0,0,157,0,203
0,0,0,144,0,150
0,0,0,220,0,136
0,0,0,101,0,124
0,0,0,182,0,178
0,0,0,181,0,237
0,0,0,116,0,156
0,0,0,211,0,158
0,0,0,213,0,180
0,0,0,170,0,158
0,0,0,173,0,178
0,0,0,132,0,150
0,0,0,167,0,210
0,0,0,227,0,227
0,0,0,188,0,138
-1
0,0,242,0,0,0
0,0,216,0,0,0
0,0,124,0,0,0
0,0,167,0,0,0
0,0,318,0,0,0
0,0,166,0,0,0
0,0,207,0,0,0
0,0,233,0,0,0
0,0,268,0,0,0
0,0,210,0,0,0
0,0,238,0,0,0
0,0,236,0,0,0
0,0,200,0,0,0
0,0,228,0,0,0
0,0,143,0,0,0
0,0,195,0,0,0
0,0,215,0,0,0
0,0,187,0,0,0
0,0,220,0,0,0
0,0,0,0,0,139
0,0,0,0,0,123
0,0,0,0,0,105
0,0,0,0,0,143
0,0,0,0,0,154
0,0,0,0,0,222
0,0,0,0,0,147
0,0,0,0,0,270
0,0,0,0,0,194
0,0,0,0,0,212
0,0,0,0,0,227
0,0,0,0,0,271
0,0,0,0,0,242
0,0,0,0,0,230
0,0,0,0,0,341
0,0,0,0,0,149
0,0,0,0,0,252
0,0,0,0,0,97
0,0,0,0,0,186
0,0,0,0,0,146
0,0,0,0,0,231
0,0,0,0,0,261
0,0,0,0,0,215
0,0,0,0,0,176
0,0,0,0,0,48
0,0,0,0,0,165
0,0,0,0,0,223
0,0,0,0,0,195
0,0,0,0,0,246
0,0,0,0,0,159
0,0,0,0,0,176
0,0,0,0,0,197
0,0,0,0,0,230
0,0,0,0,0,163
0,0,0,0,0,196
0,0,0,0,0,125
0,0,0,0,0,140
0,0,0,0,0,136
0,0,0,0,0,180
0,0,0,0,0,105
0,0,0,0,0,165
0,0,0,0,0,208
172,0,0,0,0,0
81,0,0,0,0,0
182,0,0,0,0,0
59,0,0,0,0,0
165,0,0,0,0,0
148,0,0,0,0,0
178,0,0,0,0,0
160,0,0,0,0,0
175,0,0,0,0,0
122,0,0,0,0,0
84,0,0,0,0,0
79,0,0,0,0,0
62,0,0,0,0,0
143,0,0,0,0,0
132,0,0,0,0,0
85,0,0,0,0,0
232,0,0,0,0,0
138,0,0,0,0,0
156,0,0,0,0,0
190,0,0,0,0,0
144,0,0,0,0,0
91,0,0,0,0,0
179,0,0,0,0,0
152,0,0,0,0,0
185,0,0,0,0,0
139,0,0,0,0,0
136,0,0,0,0,0
192,0,0,0,0,0
74,0,0,0,0,0
89,0,0,0,0,0
72,0,0,0,0,0
60,0,0,0,0,0
287,0,0,0,0,0
67,0,0,0,0,0
204,0,0,0,0,0
46,0,0,0,0,0
89,0,0,0,0,0
107,0,0,0,0,0
126,0,0,0,0,0
151,0,0,0,0,0
128,0,0,0,0,0
64,0,0,0,0,0
47,0,0,0,0,0
111,0,0,0,0,0
87,0,0,0,0,0
135,0,0,0,0,0
141,0,0,0,0,0
107,0,0,0,0,0
82,0,0,0,0,0
71,0,0,0,0,0
110,0,0,0,0,0
175,0,0,0,0,0
147,0,0,0,0,0
69,0,0,0,0,0
121,0,0,0,0,0
97,0,0,0,0,0
65,0,0,0,0,0
163,0,0,0,0,0
127,0,0,0,0,0
50,0,0,0,0,0
77,0,0,0,0,0
47,0,0,0,0,0
154,0,0,0,0,0
59,0,0,0,0,0
53,0,0,0,0,0
115,0,0,0,0,0
131,0,0,0,0,0
92,0,0,0,0,0
150,0,0,0,0,0
164,0,0,0,0,0
181,0,0,0,0,0
128,0,0,0,0,0
218,0,0,0,0,0
126,0,0,0,0,0
175,0,0,0,0,0
269,0,0,0,0,0
181,0,0,0,0,0
81,0,0,0,0,0
208,0,0,0,0,0
105,0,0,0,0,0
166,0,0,0,0,0
59,0,0,0,0,0
101,0,0,0,0,0
116,0,0,0,0,0
84,0,0,0,0,0
30,0,0,0,0,0
88,0,0,0,0,0
149,0,0,0,0,0
157,0,0,0,0,0
158,0,0,0,0,0
127,0,0,0,0,0
141,0,0,0,0,0
156,0,0,0,0,0
115,0,0,0,0,0
198,0,0,0,0,0
82,0,0,0,0,0
127,0,0,0,0,0
80,0,0,0,0,0
212,0,0,0,0,0
62,0,0,0,0,0
140,0,0,0,0,0
160,0,0,0,0,0
133,0,0,0,0,0
95,0,0,0,0,0
79,0,0,0,0,0
148,0,0,0,0,0
102,0,0,0,0,0
82,0,0,0,0,0
154,0,0,0,0,0
94,0,0,0,0,0
179,0,0,0,0,0
105,0,0,0,0,0
10,0,0,0,0,0
81,0,0,0,0,0
108,0,0,0,0,0
141,0,0,0,0,0
114,0,0,0,0,0
114,0,0,0,0,0
91,0,0,0,0,0
143,0,0,0,0,0
155,0,0,0,0,0
165,0,0,0,0,0
90,0,0,0,0,0
222,0,0,0,0,0
175,0,0,0,0,0
60,0,0,0,0,0
102,0,0,0,0,0
154,0,0,0,0,0
180,0,0,0,0,0
160,0,0,0,0,0
124,0,0,0,0,0
120,0,0,0,0,0
177,0,0,0,0,0
83,0,0,0,0,0
161,0,0,0,0,0
147,0,0,0,0,0
180,130,202,113,46,176
84,176,119,168,45,197
83,215,178,202,126,144
220,209,180,268,131,311
147,0,208,221,93,246
133,0,199,221,93,225
216,0,295,205,97,141
0,147,185,163,62,159
124,0,121,195,118,157
0,0,262,218,71,180
0,0,193,215,38,240
0,132,221,298,104,273
138,0,249,213,200,183
0,0,251,223,72,95
177,0,166,213,74,193
0,0,274,130,30,219
0,0,275,195,159,99
139,0,129,229,46,272
0,0,197,222,146,233
58,326,307,183,165,237
113,0,209,143,35,188
206,255,170,167,86,154
23,217,242,204,45,161
0,0,213,209,130,168
0,0,217,174,90,163
0,0,0,299,0,181
0,0,0,209,0,273
0,0,0,237,0,185
0,0,0,176,0,221
0,0,0,125,0,126
0,0,0,128,0,286
0,0,0,212,0,267
0,0,0,128,0,187
0,0,0,231,0,269
0,0,0,84,0,111
0,0,0,170,0,150
0,0,0,114,0,163
0,0,0,221,0,220
0,0,0,162,0,139
0,0,0,220,0,279
0,0,0,239,0,304
0,0,0,186,0,175
0,0,0,218,0,123
0,0,0,104,0,158
0,0,0,164,0,139
0,0,0,117,0,199
0,0,0,173,0,253
0,0,0,163,0,172
0,0,0,299,0,185
0,0,0,200,0,144
0,0,0,147,0,119
0,0,0,250,0,187
0,0,0,201,0,226
0,0,0,125,0,166
0,0,0,248,0,298
0,0,0,242,0,120
0,0,0,163,0,235
0,0,0,321,0,196
0,0,0,202,0,109
0,0,0,226,0,114
0,0,0,227,0,216
0,0,0,157,0,154
0,0,0,174,0,147
0,0,0,79,0,118
0,0,0,93,0,170
0,0,0,254,0,234
0,0,0,154,0,288
0,0,0,189,0,193
0,0,0,232,0,188
0,0,0,195,0,258
0,0,0,213,0,140
0,0,0,138,0,194
0,0,0,196,0,182
0,0,0,166,0,195
0,0,0,135,0,193
0,0,0,172,0,186
0,0,0,188,0,281
0,0,0,153,0,131
0,0,0,119,0,193
0,0,0,114,0,155
0,0,0,230,0,270
0,0,0,245,0,232
0,0,0,122,0,193
0,0,0,137,0,186
0,0,0,128,0,87
0,0,0,159,0,177
0,0,0,197,0,189
0,0,0,139,0,256
0,0,0,208,0,233
0,0,0,191,0,181
0,0,0,195,0,209
0,0,0,235,0,295
0,0,0,202,0,142
0,0,0,208,0,222
0,0,0,151,0,126
0,0,0,197,0,128
0,0,0,206,0,199
0,0,0,87,0,229
0,0,0,149,0,155
0,0,0,262,0,173
0,0,0,99,0,53
0,0,0,174,0,267
0,0,0,187,0,192
0,0,0,131,0,223
0,0,0,248,0,235
0,0,0,201,0,233
0,0,0,183,0,222
0,0,0,151,0,231
0,0,0,115,0,144
0,0,0,159,0,152
0,0,0,191,0,164
0,0,0,274,0,208
0,0,0,115,0,160
0,0,0,214,0,192
0,0,0,144,0,195
0,0,0,155,0,255
0,0,0,287,0,303
0,0,0,135,0,223
0,0,0,186,0,164
0,0,0,181,0,160
0,0,0,216,0,206
0,0,0,175,0,131
0,0,0,204,0,177
0,0,0,228,0,205
0,0,0,185,0,105
0,0,0,217,0,173
0,0,0,219,0,192
0,0,0,248,0,182
0,0,0,165,0,182
0,0,0,253,0,163
0,0,0,201,0,177
0,0,0,171,0,139
0,0,0,218,0,192
0,0,0,115,0,195
0,0,0,286,0,104
0,0,0,254,0,233
0,0,0,221,0,213
0,0,0,169,0,204
0,0,0,178,0,238
0,0,0,191,0,215
0,0,0,196,0,177
0,0,0,170,0,158
0,0,0,136,0,139
0,0,0,113,0,191
0,0,0,218,0,242
0,0,0,156,0,151
0,0,0,73,0,120
0,0,0,233,0,198
0,0,0,230,0,223
0,0,0,211,0,236
0,0,0,236,0,134
0,0,0,228,0,189
0,0,0,207,0,238
0,0,0,279,0,246
0,0,0,140,0,179
0,0,0,137,0,141
0,0,0,258,0,278
0,0,0,231,0,185
0,0,0,176,0,239
0,0,0,156,0,232
0,0,0,191,0,166
0,0,0,151,0,155
0,0,0,205,0,206
0,0,0,254,0,209
0,0,0,185,0,136
0,0,0,205,0,172
0,0,0,190,0,234
0,0,0,298,0,200
0,0,0,255,0,192
0,0,0,187,0,196
0,0,0,134,0,242
0,0,0,271,0,261
0,0,0,257,0,200
0,0,0,189,0,208
0,0,0,169,0,328
0,0,0,129,0,247
0,0,0,143,0,247
0,0,0,245,0,254
0,0,0,114,0,109
0,0,0,173,0,208
0,0,0,271,0,162
0,0,0,234,0,191
0,0,0,190,0,175
0,0,0,151,0,199
0,0,0,64,0,195
0,0,0,193,0,216
0,0,0,189,0,234
0,0,0,273,0,159
0,0,0,90,0,196
0,0,0,107,0,111
0,0,0,187,0,130
0,0,0,169,0,270
0,0,0,213,0,225
0,0,0,146,0,246
0,0,0,175,0,102
0,0,0,116,0,156
0,0,0,99,0,103
0,0,0,101,0,160
0,0,0,188,0,258
0,0,0,213,0,216
0,0,0,255,0,151
0,0,0,194,0,132
0,0,0,245,0,177
0,0,0,154,0,227
0,0,0,139,0,131
0,0,0,73,0,160
0,0,0,233,0,131
0,0,0,167,0,94
0,0,0,230,0,220
0,0,0,128,0,247
0,0,0,99,0,184
0,0,0,146,0,212
0,0,0,215,0,164
0,0,0,158,0,277
0,0,0,117,0,167
0,0,0,190,0,163
0,0,0,100,0,185
0,0,0,178,0,231
0,0,0,134,0,159
0,0,0,256,0,140
0,0,0,229,0,218
0,0,0,89,0,227
0,0,0,120,0,214
0,0,0,200,0,223
0,0,0,210,0,203
0,0,0,230,0,176
0,0,0,246,0,182
0,0,0,168,0,179
0,0,0,249,0,229
0,0,0,257,0,170
0,0,0,214,0,216
0,0,0,220,0,258
0,0,0,304,0,230
0,0,0,201,0,238
0,0,0,168,0,187
0,0,0,253,0,214
0,0,0,206,0,194
0,0,0,137,0,172
0,0,0,219,0,136
0,0,0,240,0,123
0,0,0,180,0,235
0,0,0,156,0,211
0,0,0,206,0,209
0,0,0,234,0,253
0,0,0,267,0,212
0,0,0,250,0,210
0,0,0,134,0,91
0,0,0,127,0,195
0,0,0,150,0,185
0,0,0,160,0,187
0,0,0,182,0,192
0,0,0,242,0,180
0,0,0,241,0,153
0,0,0,156,0,158
0,0,0,189,0,211
0,0,0,192,0,175
0,0,0,148,0,145
0,0,0,176,0,226
0,0,0,154,0,88
0,0,0,214,0,118
0,0,0,188,0,220
0,0,0,159,0,140
0,0,0,259,0,193
0,0,0,214,0,197
0,0,0,191,0,179
0,0,0,189,0,263
0,0,0,305,0,219
0,0,0,233,0,224
0,0,0,140,0,133
0,0,0,223,0,267
0,0,0,219,0,176
0,0,0,248,0,192
0,0,0,209,0,178
0,0,0,197,0,240
0,0,0,253,0,147
0,0,0,180,0,140
0,0,0,179,0,173
0,0,0,163,0,214
0,0,0,147,0,152
0,0,0,250,0,219
0,0,0,259,0,193
0,0,0,187,0,215
0,0,0,192,0,138
0,0,0,235,0,258
0,0,0,140,0,143
0,0,0,189,0,193
0,0,0,172,0,213
0,0,0,109,0,213
0,0,0,187,0,140
0,0,0,181,0,209
0,0,0,189,0,245
0,0,0,191,0,248
0,0,0,249,0,214
0,0,0,284,0,237
0,0,0,194,0,179
0,0,0,224,0,183
0,0,0,117,0,288
0,0,0,256,0,297
0,0,0,227,0,188
0,0,0,152,0,126
0,0,0,131,0,321
0,0,0,92,0,191
0,0,0,198,0,155
0,0,0,191,0,251
0,0,0,133,0,220
0,0,0,267,0,170
0,0,0,209,0,276
0,0,0,190,0,212
0,0,0,174,0,144
0,0,0,188,0,401
0,0,0,180,0,314
0,0,0,149,0,185
0,0,0,211,0,159
0,0,0,237,0,211
0,0,0,209,0,202
0,0,0,177,0,245
0,0,0,151,0,205
0,0,0,216,0,98
0,0,0,111,0,143
0,0,0,193,0,230
0,0,0,182,0,143
0,0,0,127,0,220
0,0,0,211,0,210
0,0,0,196,0,261
0,0,0,199,0,111
0,0,0,212,0,159
0,0,0,176,0,136
0,0,0,171,0,231
0,0,0,123,0,82
0,0,0,160,0,273
0,0,0,241,0,275
0,0,0,235,0,228
0,0,0,194,0,162
0,0,0,191,0,234
0,0,0,117,0,177
0,0,0,209,0,161
0,0,0,105,0,178
0,0,0,158,0,143
0,0,0,165,0,129
0,0,0,213,0,222
0,0,0,147,0,165
0,0,0,207,0,241
0,0,0,242,0,221
0,0,0,341,0,104
0,0,0,151,0,222
0,0,0,247,0,223
0,0,0,123,0,196
0,0,0,146,0,178
0,0,0,229,0,153
0,0,0,216,0,133
0,0,0,218,0,235
0,0,0,163,0,182
0,0,0,232,0,133
0,0,0,218,0,143
0,0,0,226,0,183
0,0,0,199,0,124
0,0,0,239,0,298
0,0,0,98,0,264
0,0,0,104,0,164
0,0,0,131,0,274
0,0,0,183,0,135
0,0,0,141,0,93
0,0,0,134,0,165
0,0,0,138,0,158
0,0,0,119,0,238
0,0,0,143,0,181
0,0,0,221,0,223
0,0,0,138,0,140
0,0,0,114,0,196
0,0,0,90,0,222
0,0,0,178,0,159
0,0,0,205,0,123
0,0,0,202,0,218
0,0,0,150,0,187
0,0,0,226,0,261
0,0,0,205,0,213
0,0,0,226,0,169
0,0,0,181,0,89
0,0,0,146,0,274
0,0,0,152,0,217
0,0,0,203,0,201
0,0,0,189,0,129
0,0,0,232,0,289
0,0,0,101,0,144
0,0,0,177,0,190
0,0,0,259,0,317
0,0,0,192,0,256
0,0,0,155,0,157
0,0,0,177,0,281
0,0,0,223,0,237
0,0,0,108,0,225
0,0,0,111,0,220
0,0,0,123,0,118
0,0,0,229,0,197
0,0,0,261,0,155
0,0,0,165,0,140
0,0,0,225,0,209
0,0,0,226,0,190
0,0,0,134,0,82
0,0,0,208,0,181
0,0,0,229,0,243
0,0,0,180,0,188
0,0,0,227,0,194
0,0,0,199,0,136
0,0,0,141,0,161
0,0,0,181,0,158
0,0,0,178,0,217
0,0,0,137,0,135
0,0,0,179,0,151
0,0,0,228,0,258
0,0,0,173,0,251
0,0,0,73,0,178
0,0,0,201,0,80
0,0,0,290,0,248
0,0,0,114,0,133
0,0,0,120,0,232
0,0,0,95,0,183
0,0,0,178,0,179
0,0,0,129,0,205
0,0,0,159,0,132
0,0,0,232,0,165
0,0,0,202,0,243
0,0,0,163,0,190
0,0,0,210,0,227
0,0,0,68,0,117
0,0,0,137,0,237
0,0,0,207,0,210
0,0,0,214,0,142
0,0,0,137,0,195
0,0,0,111,0,93
0,0,0,209,0,208
0,0,0,244,0,164
0,0,0,166,0,285
0,0,0,151,0,222
0,0,0,154,0,164
0,0,0,240,0,111
0,0,0,89,0,124
0,0,0,204,0,197
0,0,0,180,0,266
0,0,0,119,0,181
0,0,0,260,0,178
0,0,0,250,0,199
0,0,0,184,0,165
0,0,0,196,0,204
0,0,0,115,0,143
0,0,0,176,0,243
0,0,0,248,0,248
0,0,0,197,0,122
-1
0,0,328,0,0,0
0,0,291,0,0,0
0,0,188,0,0,0
0,0,230,0,0,0
0,0,424,0,0,0
0,0,242,0,0,0
0,0,289,0,0,0
0,0,313,0,0,0
0,0,361,0,0,0
0,0,288,0,0,0
0,0,323,0,0,0
0,0,317,0,0,0
0,0,272,0,0,0
0,0,311,0,0,0
0,0,234,0,0,0
0,0,295,0,0,0
0,0,299,0,0,0
0,0,259,0,0,0
0,0,309,0,0,0
0,0,0,0,0,152
0,0,0,0,0,185
0,0,0,0,0,152
0,0,0,0,0,195
0,0,0,0,0,175
0,0,0,0,0,274
0,0,0,0,0,188
0,0,0,0,0,358
0,0,0,0,0,228
0,0,0,0,0,255
0,0,0,0,0,274
0,0,0,0,0,350
0,0,0,0,0,319
0,0,0,0,0,281
0,0,0,0,0,435
0,0,0,0,0,181
0,0,0,0,0,324
0,0,0,0,0,95
0,0,0,0,0,226
0,0,0,0,0,171
0,0,0,0,0,282
0,0,0,0,0,324
0,0,0,0,0,259
0,0,0,0,0,205
0,0,0,0,0,105
0,0,0,0,0,206
0,0,0,0,0,283
0,0,0,0,0,239
0,0,0,0,0,307
0,0,0,0,0,196
0,0,0,0,0,264
0,0,0,0,0,263
0,0,0,0,0,279
0,0,0,0,0,249
0,0,0,0,0,240
0,0,0,0,0,158
0,0,0,0,0,226
0,0,0,0,0,156
0,0,0,0,0,233
0,0,0,0,0,129
0,0,0,0,0,195
0,0,0,0,0,270
199,0,0,0,0,0
80,0,0,0,0,0
235,0,0,0,0,0
42,0,0,0,0,0
195,0,0,0,0,0
165,0,0,0,0,0
215,0,0,0,0,0
260,0,0,0,0,0
219,0,0,0,0,0
127,0,0,0,0,0
92,0,0,0,0,0
79,0,0,0,0,0
63,0,0,0,0,0
173,0,0,0,0,0
158,0,0,0,0,0
86,0,0,0,0,0
284,0,0,0,0,0
175,0,0,0,0,0
175,0,0,0,0,0
240,0,0,0,0,0
182,0,0,0,0,0
111,0,0,0,0,0
238,0,0,0,0,0
178,0,0,0,0,0
233,0,0,0,0,0
154,0,0,0,0,0
164,0,0,0,0,0
265,0,0,0,0,0
78,0,0,0,0,0
99,0,0,0,0,0
131,0,0,0,0,0
43,0,0,0,0,0
373,0,0,0,0,0
74,0,0,0,0,0
251,0,0,0,0,0
32,0,0,0,0,0
84,0,0,0,0,0
132,0,0,0,0,0
141,0,0,0,0,0
168,0,0,0,0,0
144,0,0,0,0,0
73,0,0,0,0,0
41,0,0,0,0,0
122,0,0,0,0,0
89,0,0,0,0,0
162,0,0,0,0,0
201,0,0,0,0,0
106,0,0,0,0,0
95,0,0,0,0,0
72,0,0,0,0,0
129,0,0,0,0,0
209,0,0,0,0,0
220,0,0,0,0,0
135,0,0,0,0,0
150,0,0,0,0,0
95,0,0,0,0,0
49,0,0,0,0,0
210,0,0,0,0,0
136,0,0,0,0,0
53,0,0,0,0,0
64,0,0,0,0,0
40,0,0,0,0,0
221,0,0,0,0,0
47,0,0,0,0,0
55,0,0,0,0,0
128,0,0,0,0,0
157,0,0,0,0,0
148,0,0,0,0,0
177,0,0,0,0,0
202,0,0,0,0,0
218,0,0,0,0,0
140,0,0,0,0,0
268,0,0,0,0,0
143,0,0,0,0,0
203,0,0,0,0,0
331,0,0,0,0,0
219,0,0,0,0,0
70,0,0,0,0,0
266,0,0,0,0,0
113,0,0,0,0,0
198,0,0,0,0,0
42,0,0,0,0,0
122,0,0,0,0,0
123,0,0,0,0,0
92,0,0,0,0,0
24,0,0,0,0,0
92,0,0,0,0,0
213,0,0,0,0,0
186,0,0,0,0,0
179,0,0,0,0,0
161,0,0,0,0,0
179,0,0,0,0,0
192,0,0,0,0,0
135,0,0,0,0,0
235,0,0,0,0,0
90,0,0,0,0,0
137,0,0,0,0,0
81,0,0,0,0,0
262,0,0,0,0,0
70,0,0,0,0,0
169,0,0,0,0,0
183,0,0,0,0,0
153,0,0,0,0,0
108,0,0,0,0,0
77,0,0,0,0,0
198,0,0,0,0,0
115,0,0,0,0,0
75,0,0,0,0,0
180,0,0,0,0,0
105,0,0,0,0,0
207,0,0,0,0,0
112,0,0,0,0,0
42,0,0,0,0,0
78,0,0,0,0,0
140,0,0,0,0,0
170,0,0,0,0,0
119,0,0,0,0,0
119,0,0,0,0,0
102,0,0,0,0,0
181,0,0,0,0,0
200,0,0,0,0,0
210,0,0,0,0,0
101,0,0,0,0,0
286,0,0,0,0,0
211,0,0,0,0,0
65,0,0,0,0,0
107,0,0,0,0,0
174,0,0,0,0,0
210,0,0,0,0,0
182,0,0,0,0,0
138,0,0,0,0,0
125,0,0,0,0,0
220,0,0,0,0,0
75,0,0,0,0,0
191,0,0,0,0,0
172,0,0,0,0,0
231,196,286,139,45,225
98,254,183,214,44,255
91,299,252,256,150,175
288,295,258,356,165,416
187,0,295,291,112,324
151,0,275,272,95,278
260,0,391,244,95,156
0,213,260,201,59,195
177,0,197,276,168,223
0,0,349,262,57,208
0,0,267,264,19,299
0,190,302,380,110,345
152,0,333,257,239,215
0,0,340,279,69,101
227,0,241,277,84,249
0,0,369,148,10,272
0,0,366,232,182,99
159,0,187,284,29,344
0,0,280,290,185,305
48,434,410,223,198,297
131,0,291,173,22,234
261,349,242,208,95,190
14,305,337,266,45,207
0,0,292,259,149,202
0,0,305,225,108,210
0,0,0,373,0,210
0,0,0,258,0,347
0,0,0,288,0,215
0,0,0,203,0,266
0,0,0,142,0,143
0,0,0,138,0,358
0,0,0,255,0,330
0,0,0,138,0,219
0,0,0,289,0,341
0,0,0,145,0,183
0,0,0,204,0,176
0,0,0,148,0,215
0,0,0,276,0,275
0,0,0,184,0,154
0,0,0,280,0,363
0,0,0,292,0,383
0,0,0,227,0,211
0,0,0,276,0,145
0,0,0,158,0,234
0,0,0,196,0,161
0,0,0,130,0,245
0,0,0,199,0,309
0,0,0,207,0,220
0,0,0,383,0,225
0,0,0,263,0,185
0,0,0,225,0,186
0,0,0,329,0,241
0,0,0,263,0,298
0,0,0,142,0,199
0,0,0,302,0,372
0,0,0,320,0,151
0,0,0,231,0,331
0,0,0,404,0,231
0,0,0,250,0,120
0,0,0,298,0,143
0,0,0,297,0,281
0,0,0,184,0,180
0,0,0,208,0,170
0,0,0,139,0,194
0,0,0,105,0,212
0,0,0,319,0,291
0,0,0,175,0,361
0,0,0,276,0,281
0,0,0,290,0,230
0,0,0,246,0,335
0,0,0,265,0,163
0,0,0,150,0,228
0,0,0,253,0,234
0,0,0,190,0,231
0,0,0,146,0,227
0,0,0,206,0,226
0,0,0,221,0,350
0,0,0,189,0,159
0,0,0,147,0,249
0,0,0,134,0,192
0,0,0,293,0,349
0,0,0,298,0,281
0,0,0,130,0,229
0,0,0,166,0,234
0,0,0,162,0,105
0,0,0,196,0,221
0,0,0,249,0,238
0,0,0,152,0,316
0,0,0,250,0,285
0,0,0,241,0,227
0,0,0,239,0,258
0,0,0,286,0,370
0,0,0,239,0,155
0,0,0,248,0,267
0,0,0,178,0,143
0,0,0,241,0,145
0,0,0,262,0,252
0,0,0,104,0,301
0,0,0,174,0,183
0,0,0,339,0,216
0,0,0,168,0,104
0,0,0,200,0,329
0,0,0,229,0,236
0,0,0,165,0,294
0,0,0,337,0,319
0,0,0,240,0,285
0,0,0,222,0,277
0,0,0,177,0,289
0,0,0,127,0,168
0,0,0,195,0,185
0,0,0,234,0,197
0,0,0,371,0,278
0,0,0,142,0,203
0,0,0,256,0,225
0,0,0,222,0,293
0,0,0,181,0,320
0,0,0,358,0,380
0,0,0,162,0,283
0,0,0,234,0,203
0,0,0,224,0,197
0,0,0,283,0,269
0,0,0,227,0,165
0,0,0,251,0,214
0,0,0,276,0,243
0,0,0,218,0,108
0,0,0,277,0,216
0,0,0,286,0,248
0,0,0,313,0,220
0,0,0,198,0,222
0,0,0,320,0,194
0,0,0,248,0,215
0,0,0,275,0,230
0,0,0,284,0,248
0,0,0,143,0,255
0,0,0,373,0,120
0,0,0,320,0,292
0,0,0,306,0,294
0,0,0,202,0,251
0,0,0,216,0,300
0,0,0,224,0,257
0,0,0,241,0,214
0,0,0,196,0,179
0,0,0,172,0,176
0,0,0,131,0,238
0,0,0,263,0,296
0,0,0,200,0,193
0,0,0,132,0,197
0,0,0,283,0,234
0,0,0,285,0,275
0,0,0,258,0,293
0,0,0,303,0,162
0,0,0,298,0,244
0,0,0,271,0,313
0,0,0,345,0,299
0,0,0,178,0,231
0,0,0,172,0,178
0,0,0,319,0,347
0,0,0,329,0,265
0,0,0,211,0,298
0,0,0,177,0,282
0,0,0,249,0,214
0,0,0,223,0,228
0,0,0,266,0,267
0,0,0,336,0,273
0,0,0,225,0,156
0,0,0,275,0,230
0,0,0,245,0,307
0,0,0,397,0,260
0,0,0,314,0,228
0,0,0,241,0,253
0,0,0,193,0,343
0,0,0,336,0,322
0,0,0,317,0,237
0,0,0,245,0,272
0,0,0,211,0,432
0,0,0,140,0,303
0,0,0,167,0,313
0,0,0,315,0,328
0,0,0,189,0,182
0,0,0,208,0,257
0,0,0,337,0,184
0,0,0,309,0,250
0,0,0,264,0,243
0,0,0,169,0,236
0,0,0,111,0,293
0,0,0,244,0,276
0,0,0,230,0,293
0,0,0,361,0,202
0,0,0,92,0,240
0,0,0,138,0,144
0,0,0,220,0,140
0,0,0,194,0,335
0,0,0,264,0,280
0,0,0,171,0,311
0,0,0,248,0,146
0,0,0,170,0,224
0,0,0,176,0,182
0,0,0,122,0,203
0,0,0,222,0,320
0,0,0,256,0,260
