157,0,154,177,126,232
169,252,286,212,141,152
223,158,200,178,83,199
128,165,247,130,108,183
0,0,233,156,61,216
0,0,172,279,166,225
144,0,145,127,174,102
265,184,278,155,32,109
173,0,261,130,61,108
132,265,170,345,162,151
122,0,189,193,78,155
0,0,166,154,127,208
105,230,221,106,107,245
140,258,311,148,71,163
238,212,289,183,142,196
178,0,214,224,120,238
0,0,0,219,0,81
0,0,0,166,0,157
0,0,0,286,0,173
0,0,0,173,0,165
0,0,0,252,0,241
0,0,0,123,0,243
0,0,0,252,0,270
0,0,0,221,0,145
0,0,0,242,0,124
0,0,0,300,0,282
0,0,0,181,0,191
0,0,0,201,0,227
0,0,0,276,0,268
0,0,0,112,0,152
0,0,0,150,0,176
0,0,0,236,0,169
0,0,0,196,0,290
0,0,0,235,0,228
0,0,0,157,0,189
0,0,0,230,0,203
0,0,0,195,0,219
0,0,0,148,0,176
0,0,0,157,0,137
0,0,0,215,0,276
0,0,0,232,0,216
0,0,0,107,0,113
0,0,0,138,0,195
0,0,0,106,0,262
0,0,0,89,0,274
0,0,0,216,0,284
0,0,0,174,0,150
0,0,0,181,0,127
0,0,0,135,0,152
0,0,0,187,0,115
0,0,0,157,0,192
0,0,0,173,0,87
0,0,0,90,0,215
0,0,0,307,0,234
0,0,0,238,0,160
0,0,0,171,0,186
0,0,0,177,0,230
0,0,0,203,0,182
0,0,0,238,0,165
0,0,0,227,0,272
0,0,0,104,0,230
0,0,0,147,0,281
0,0,0,131,0,209
0,0,0,334,0,245
0,0,0,264,0,213
0,0,0,150,0,198
0,0,0,77,0,174
0,0,0,233,0,159
0,0,0,187,0,235
0,0,0,228,0,243
0,0,0,213,0,293
0,0,0,226,0,240
0,0,0,174,0,214
0,0,0,249,0,178
0,0,0,245,0,194
0,0,0,223,0,147
0,0,0,141,0,226
0,0,0,97,0,169
0,0,0,266,0,230
0,0,0,248,0,248
0,0,0,282,0,190
0,0,0,116,0,213
0,0,0,106,0,112
0,0,0,119,0,130
0,0,0,148,0,210
0,0,0,151,0,198
0,0,0,125,0,160
0,0,0,152,0,119
0,0,0,170,0,158
0,0,0,170,0,150
0,0,0,57,0,97
0,0,0,178,0,131
0,0,0,98,0,271
0,0,0,206,0,217
0,0,0,221,0,119
0,0,0,238,0,235
0,0,0,172,0,203
0,0,0,238,0,164
0,0,0,93,0,202
0,0,0,115,0,125
0,0,0,165,0,200
0,0,0,182,0,221
0,0,0,166,0,317
0,0,0,137,0,170
0,0,0,148,0,284
0,0,0,147,0,150
0,0,0,220,0,144
0,0,0,203,0,87
0,0,0,181,0,176
0,0,0,131,0,262
0,0,0,200,0,235
0,0,0,157,0,280
0,0,0,193,0,246
0,0,0,142,0,195
0,0,0,283,0,117
0,0,0,217,0,269
0,0,0,111,0,200
0,0,0,148,0,128
0,0,0,105,0,222
0,0,0,230,0,272
0,0,0,258,0,190
0,0,0,91,0,124
0,0,0,248,0,206
0,0,0,234,0,127
0,0,0,208,0,283
0,0,0,204,0,207
0,0,0,113,0,166
0,0,0,251,0,246
0,0,0,154,0,276
0,0,0,154,0,232
0,0,0,148,0,143
0,0,0,207,0,174
0,0,0,195,0,199
0,0,0,200,0,306
0,0,0,286,0,200
0,0,0,122,0,216
0,0,0,127,0,208
0,0,0,181,0,302
0,0,0,94,0,287
0,0,0,152,0,165
0,0,0,151,0,181
0,0,0,171,0,163
0,0,0,200,0,194
0,0,0,174,0,154
0,0,0,109,0,237
0,0,0,181,0,176
0,0,0,172,0,274
0,0,0,225,0,247
0,0,0,257,0,140
0,0,0,141,0,194
0,0,0,166,0,201
0,0,0,209,0,72
0,0,0,238,0,245
0,0,0,93,0,83
0,0,0,153,0,206
0,0,0,254,0,136
0,0,0,212,0,254
0,0,0,203,0,106
0,0,0,155,0,271
0,0,0,223,0,154
0,0,0,161,0,283
0,0,0,176,0,183
0,0,0,189,0,251
0,0,0,168,0,226
0,0,0,191,0,160
0,0,0,173,0,186
0,0,0,290,0,321
0,0,0,189,0,311
0,0,0,193,0,172
0,0,0,155,0,187
0,0,0,190,0,239
0,0,0,161,0,103
0,0,0,187,0,158
0,0,0,182,0,162
0,0,0,194,0,108
0,0,0,195,0,242
0,0,0,113,0,190
0,0,0,204,0,228
0,0,0,204,0,252
0,0,0,133,0,153
0,0,0,213,0,282
0,0,0,201,0,177
0,0,0,332,0,209
0,0,0,202,0,197
0,0,0,170,0,118
0,0,0,121,0,75
0,0,0,298,0,170
0,0,0,197,0,236
0,0,0,242,0,180
0,0,0,173,0,181
0,0,0,186,0,161
0,0,0,193,0,163
0,0,0,194,0,186
0,0,0,134,0,170
0,0,0,98,0,169
0,0,0,263,0,149
0,0,0,173,0,249
0,0,0,130,0,263
0,0,0,173,0,246
0,0,0,221,0,136
0,0,0,177,0,184
0,0,0,237,0,145
0,0,0,161,0,219
0,0,0,195,0,186
0,0,0,234,0,244
0,0,0,265,0,156
0,0,0,217,0,181
0,0,0,189,0,192
0,0,0,201,0,195
0,0,0,239,0,217
0,0,0,218,0,101
0,0,0,180,0,150
0,0,0,136,0,228
0,0,0,302,0,283
0,0,0,205,0,180
0,0,0,171,0,241
0,0,0,268,0,129
0,0,0,215,0,199
0,0,0,89,0,190
0,0,0,192,0,111
0,0,0,239,0,225
0,0,0,163,0,173
0,0,0,174,0,206
0,0,0,154,0,205
0,0,0,185,0,151
0,0,0,216,0,272
0,0,0,125,0,142
0,0,0,200,0,134
0,0,0,250,0,235
0,0,0,179,0,227
0,0,0,151,0,217
0,0,0,158,0,167
0,0,0,120,0,162
0,0,0,235,0,160
0,0,0,186,0,185
0,0,0,58,0,177
0,0,0,164,0,203
0,0,0,201,0,157
0,0,0,165,0,305
0,0,0,244,0,237
0,0,0,247,0,218
0,0,0,129,0,172
0,0,0,162,0,258
0,0,0,130,0,126
0,0,0,146,0,276
0,0,0,142,0,163
0,0,0,208,0,220
0,0,0,227,0,194
0,0,0,137,0,165
0,0,0,238,0,167
0,0,0,192,0,300
0,0,0,158,0,207
0,0,0,176,0,193
0,0,0,163,0,193
0,0,0,230,0,209
0,0,0,144,0,319
0,0,0,213,0,174
0,0,0,151,0,274
0,0,0,171,0,179
0,0,0,176,0,206
0,0,0,241,0,99
0,0,0,212,0,194
0,0,0,254,0,202
0,0,0,133,0,166
0,0,0,185,0,188
0,0,0,296,0,199
0,0,0,197,0,168
0,0,0,158,0,276
0,0,0,202,0,117
0,0,0,137,0,167
0,0,0,153,0,229
0,0,0,156,0,181
0,0,0,113,0,191
0,0,0,158,0,206
0,0,0,288,0,265
0,0,0,221,0,191
0,0,0,231,0,185
0,0,0,86,0,163
0,0,0,223,0,238
0,0,0,206,0,120
0,0,0,187,0,198
0,0,0,250,0,149
0,0,0,202,0,196
0,0,0,267,0,283
0,0,0,157,0,222
0,0,0,221,0,254
0,0,0,241,0,202
0,0,0,112,0,229
0,0,0,222,0,199
0,0,0,170,0,251
0,0,0,134,0,210
0,0,0,103,0,188
0,0,0,153,0,123
0,0,0,173,0,259
0,0,0,229,0,241
0,0,0,131,0,327
0,0,0,85,0,181
0,0,0,149,0,186
0,0,0,136,0,150
0,0,0,205,0,192
0,0,0,122,0,176
0,0,0,200,0,227
0,0,0,68,0,132
0,0,0,103,0,87
0,0,0,201,0,195
0,0,0,266,0,230
0,0,0,201,0,271
0,0,0,152,0,242
0,0,0,166,0,265
0,0,0,146,0,245
0,0,0,209,0,125
0,0,0,243,0,112
0,0,0,168,0,98
0,0,0,161,0,231
0,0,0,191,0,192
0,0,0,296,0,255
0,0,0,191,0,203
0,0,0,198,0,228
0,0,0,169,0,225
0,0,0,150,0,229
0,0,0,133,0,243
0,0,0,325,0,169
0,0,0,204,0,151
0,0,0,234,0,256
0,0,0,163,0,91
0,0,0,98,0,219
0,0,0,180,0,340
0,0,0,142,0,126
0,0,0,224,0,225
0,0,0,148,0,270
0,0,0,126,0,198
0,0,0,133,0,223
0,0,0,174,0,282
0,0,0,217,0,235
0,0,0,149,0,120
0,0,0,156,0,238
0,0,0,300,0,147
0,0,0,191,0,170
0,0,0,163,0,216
0,0,0,173,0,163
0,0,0,181,0,180
0,0,0,248,0,164
0,0,0,301,0,293
0,0,0,119,0,187
0,0,0,58,0,136
0,0,0,154,0,223
-1
0,0,225,0,0,0
0,0,249,0,0,0
0,0,266,0,0,0
0,0,330,0,0,0
0,0,294,0,0,0
0,0,331,0,0,0
0,0,273,0,0,0
0,0,226,0,0,0
0,0,209,0,0,0
0,0,291,0,0,0
0,0,252,0,0,0
0,0,253,0,0,0
0,0,330,0,0,0
0,0,346,0,0,0
0,0,281,0,0,0
0,0,0,0,0,219
0,0,0,0,0,414
0,0,0,0,0,344
0,0,0,0,0,244
0,0,0,0,0,306
0,0,0,0,0,190
0,0,0,0,0,326
0,0,0,0,0,377
0,0,0,0,0,160
0,0,0,0,0,321
0,0,0,0,0,407
0,0,0,0,0,204
0,0,0,0,0,220
0,0,0,0,0,210
0,0,0,0,0,214
0,0,0,0,0,285
0,0,0,0,0,279
0,0,0,0,0,135
0,0,0,0,0,136
0,0,0,0,0,263
0,0,0,0,0,200
0,0,0,0,0,166
0,0,0,0,0,257
0,0,0,0,0,217
0,0,0,0,0,342
0,0,0,0,0,247
0,0,0,0,0,256
0,0,0,0,0,176
0,0,0,0,0,196
0,0,0,0,0,333
0,0,0,0,0,289
0,0,0,0,0,260
0,0,0,0,0,223
236,0,0,0,0,0
145,0,0,0,0,0
47,0,0,0,0,0
129,0,0,0,0,0
192,0,0,0,0,0
210,0,0,0,0,0
182,0,0,0,0,0
72,0,0,0,0,0
26,0,0,0,0,0
163,0,0,0,0,0
79,0,0,0,0,0
207,0,0,0,0,0
195,0,0,0,0,0
236,0,0,0,0,0
133,0,0,0,0,0
219,0,0,0,0,0
133,0,0,0,0,0
159,0,0,0,0,0
51,0,0,0,0,0
233,0,0,0,0,0
318,0,0,0,0,0
117,0,0,0,0,0
76,0,0,0,0,0
124,0,0,0,0,0
258,0,0,0,0,0
161,0,0,0,0,0
64,0,0,0,0,0
78,0,0,0,0,0
90,0,0,0,0,0
182,0,0,0,0,0
134,0,0,0,0,0
242,0,0,0,0,0
201,0,0,0,0,0
126,0,0,0,0,0
123,0,0,0,0,0
161,0,0,0,0,0
183,0,0,0,0,0
181,0,0,0,0,0
233,0,0,0,0,0
190,0,0,0,0,0
185,0,0,0,0,0
171,0,0,0,0,0
176,0,0,0,0,0
130,0,0,0,0,0
32,0,0,0,0,0
128,0,0,0,0,0
113,0,0,0,0,0
85,0,0,0,0,0
165,0,0,0,0,0
177,0,0,0,0,0
261,0,0,0,0,0
283,0,0,0,0,0
58,0,0,0,0,0
151,0,0,0,0,0
107,0,0,0,0,0
218,0,0,0,0,0
89,0,0,0,0,0
132,0,0,0,0,0
227,0,0,0,0,0
62,0,0,0,0,0
302,0,0,0,0,0
123,0,0,0,0,0
237,0,0,0,0,0
199,0,0,0,0,0
176,0,0,0,0,0
188,0,0,0,0,0
151,0,0,0,0,0
157,0,0,0,0,0
92,0,0,0,0,0
167,0,0,0,0,0
163,0,0,0,0,0
39,0,0,0,0,0
120,0,0,0,0,0
244,0,0,0,0,0
234,0,0,0,0,0
226,0,0,0,0,0
137,0,0,0,0,0
170,0,0,0,0,0
84,0,0,0,0,0
140,0,0,0,0,0
75,0,0,0,0,0
115,0,0,0,0,0
79,0,0,0,0,0
132,0,0,0,0,0
112,0,0,0,0,0
158,0,0,0,0,0
193,0,0,0,0,0
182,0,0,0,0,0
144,0,0,0,0,0
112,0,0,0,0,0
252,0,0,0,0,0
138,0,0,0,0,0
51,0,0,0,0,0
87,0,0,0,0,0
146,0,0,0,0,0
152,0,0,0,0,0
85,0,0,0,0,0
110,0,0,0,0,0
54,0,0,0,0,0
118,0,0,0,0,0
47,0,0,0,0,0
118,0,0,0,0,0
232,0,0,0,0,0
215,0,0,0,0,0
160,0,0,0,0,0
238,0,0,0,0,0
231,219,334,127,184,316
177,250,246,216,113,263
114,269,254,331,137,348
0,0,266,141,95,196
206,0,232,234,164,311
215,350,392,276,177,191
273,225,276,211,78,239
165,245,348,168,138,241
0,0,343,229,96,312
0,0,242,352,195,277
188,0,220,165,230,130
334,256,374,180,10,117
214,0,358,153,57,124
156,363,243,452,198,183
149,0,272,248,89,195
0,0,246,201,165,276
135,327,315,136,138,329
183,362,429,194,87,215
304,296,392,226,170,245
212,0,294,275,132,295
0,0,0,300,0,108
0,0,0,219,0,206
0,0,0,368,0,210
0,0,0,229,0,218
0,0,0,320,0,306
0,0,0,136,0,303
0,0,0,314,0,337
0,0,0,285,0,181
0,0,0,317,0,153
0,0,0,381,0,356
0,0,0,232,0,246
0,0,0,260,0,297
0,0,0,354,0,343
0,0,0,144,0,199
0,0,0,243,0,278
0,0,0,301,0,208
0,0,0,238,0,368
0,0,0,338,0,328
0,0,0,199,0,243
0,0,0,284,0,248
0,0,0,235,0,269
0,0,0,186,0,224
0,0,0,191,0,162
0,0,0,285,0,369
0,0,0,294,0,273
0,0,0,189,0,197
0,0,0,218,0,296
0,0,0,112,0,330
0,0,0,88,0,346
0,0,0,281,0,375
0,0,0,245,0,213
0,0,0,287,0,211
0,0,0,175,0,199
0,0,0,286,0,186
0,0,0,189,0,237
0,0,0,274,0,154
0,0,0,143,0,318
0,0,0,398,0,296
0,0,0,311,0,203
0,0,0,217,0,238
0,0,0,233,0,306
0,0,0,291,0,263
0,0,0,295,0,194
0,0,0,302,0,364
0,0,0,125,0,300
0,0,0,192,0,378
0,0,0,148,0,255
0,0,0,430,0,306
0,0,0,337,0,267
0,0,0,196,0,264
0,0,0,149,0,283
0,0,0,295,0,192
0,0,0,226,0,292
0,0,0,282,0,303
0,0,0,260,0,371
0,0,0,277,0,297
0,0,0,205,0,260
0,0,0,317,0,219
0,0,0,311,0,240
0,0,0,304,0,199
0,0,0,160,0,278
0,0,0,114,0,214
0,0,0,335,0,284
0,0,0,310,0,310
0,0,0,364,0,236
0,0,0,142,0,277
0,0,0,128,0,136
0,0,0,154,0,170
0,0,0,202,0,288
0,0,0,174,0,241
0,0,0,154,0,204
0,0,0,190,0,145
0,0,0,216,0,201
0,0,0,208,0,181
0,0,0,98,0,154
0,0,0,234,0,168
0,0,0,109,0,349
0,0,0,272,0,288
0,0,0,327,0,184
0,0,0,304,0,300
0,0,0,203,0,246
0,0,0,296,0,193
0,0,0,102,0,253
0,0,0,149,0,163
0,0,0,209,0,258
0,0,0,219,0,272
0,0,0,202,0,411
0,0,0,178,0,225
0,0,0,187,0,376
0,0,0,183,0,186
0,0,0,285,0,181
0,0,0,271,0,109
0,0,0,240,0,233
0,0,0,171,0,353
0,0,0,248,0,298
0,0,0,191,0,361
0,0,0,234,0,307
0,0,0,184,0,259
0,0,0,365,0,134
0,0,0,265,0,339
0,0,0,118,0,240
0,0,0,187,0,159
0,0,0,134,0,296
0,0,0,291,0,349
0,0,0,352,0,258
0,0,0,160,0,205
0,0,0,323,0,265
0,0,0,313,0,165
0,0,0,253,0,357
0,0,0,256,0,260
0,0,0,135,0,209
0,0,0,313,0,306
0,0,0,179,0,349
0,0,0,179,0,287
0,0,0,168,0,161
0,0,0,267,0,220
0,0,0,250,0,255
0,0,0,242,0,390
0,0,0,377,0,257
0,0,0,189,0,320
0,0,0,142,0,254
0,0,0,240,0,407
0,0,0,117,0,385
0,0,0,192,0,209
0,0,0,183,0,225
0,0,0,203,0,192
0,0,0,243,0,235
0,0,0,230,0,201
0,0,0,117,0,295
0,0,0,231,0,224
0,0,0,219,0,361
0,0,0,299,0,330
0,0,0,323,0,159
0,0,0,175,0,248
0,0,0,204,0,252
0,0,0,318,0,128
0,0,0,295,0,305
0,0,0,132,0,118
0,0,0,190,0,265
0,0,0,327,0,162
0,0,0,267,0,327
0,0,0,263,0,128
0,0,0,180,0,340
0,0,0,296,0,200
0,0,0,196,0,365
0,0,0,217,0,226
0,0,0,235,0,322
0,0,0,206,0,286
0,0,0,254,0,210
0,0,0,250,0,269
0,0,0,366,0,409
0,0,0,249,0,419
0,0,0,234,0,204
0,0,0,217,0,262
0,0,0,244,0,312
0,0,0,189,0,108
0,0,0,248,0,207
0,0,0,224,0,198
0,0,0,282,0,162
0,0,0,258,0,324
0,0,0,127,0,234
0,0,0,247,0,281
0,0,0,256,0,322
0,0,0,226,0,254
0,0,0,267,0,363
0,0,0,259,0,226
0,0,0,433,0,263
0,0,0,246,0,239
0,0,0,208,0,134
0,0,0,188,0,124
0,0,0,400,0,223
0,0,0,244,0,299
0,0,0,333,0,247
0,0,0,213,0,223
0,0,0,239,0,203
0,0,0,255,0,214
0,0,0,233,0,222
0,0,0,172,0,223
0,0,0,123,0,221
0,0,0,354,0,194
0,0,0,206,0,312
0,0,0,184,0,369
0,0,0,221,0,323
0,0,0,279,0,161
0,0,0,211,0,221
0,0,0,318,0,189
0,0,0,197,0,277
0,0,0,257,0,245
0,0,0,289,0,304
0,0,0,341,0,190
0,0,0,289,0,240
0,0,0,236,0,239
0,0,0,267,0,258
0,0,0,305,0,274
0,0,0,290,0,128
0,0,0,223,0,182
0,0,0,176,0,305
0,0,0,391,0,364
0,0,0,264,0,229
0,0,0,209,0,306
0,0,0,344,0,151
0,0,0,263,0,240
0,0,0,127,0,268
0,0,0,256,0,143
0,0,0,305,0,286
0,0,0,198,0,212
0,0,0,205,0,249
0,0,0,210,0,280
0,0,0,220,0,173
0,0,0,263,0,340
0,0,0,161,0,185
0,0,0,244,0,152
0,0,0,312,0,291
0,0,0,235,0,302
0,0,0,174,0,266
0,0,0,206,0,218
0,0,0,132,0,189
0,0,0,298,0,193
0,0,0,247,0,245
0,0,0,113,0,279
0,0,0,201,0,255
0,0,0,266,0,206
0,0,0,202,0,397
0,0,0,302,0,292
0,0,0,317,0,276
0,0,0,144,0,203
0,0,0,196,0,329
0,0,0,153,0,147
0,0,0,191,0,371
0,0,0,178,0,206
0,0,0,254,0,271
0,0,0,293,0,248
0,0,0,161,0,201
0,0,0,296,0,197
0,0,0,247,0,397
0,0,0,208,0,276
0,0,0,218,0,241
0,0,0,214,0,256
0,0,0,284,0,254
0,0,0,163,0,407
0,0,0,267,0,212
0,0,0,174,0,346
0,0,0,211,0,222
0,0,0,217,0,258
0,0,0,324,0,126
0,0,0,257,0,233
0,0,0,318,0,246
0,0,0,188,0,234
0,0,0,237,0,242
0,0,0,374,0,239
0,0,0,253,0,212
0,0,0,191,0,354
0,0,0,284,0,166
0,0,0,178,0,220
0,0,0,215,0,321
0,0,0,180,0,215
0,0,0,168,0,277
0,0,0,191,0,257
0,0,0,363,0,332
0,0,0,332,0,291
0,0,0,300,0,237
0,0,0,161,0,266
0,0,0,273,0,294
0,0,0,273,0,155
0,0,0,249,0,264
0,0,0,334,0,193
0,0,0,260,0,251
0,0,0,333,0,356
0,0,0,196,0,286
0,0,0,286,0,333
0,0,0,314,0,261
0,0,0,121,0,283
0,0,0,273,0,242
0,0,0,208,0,319
0,0,0,166,0,272
0,0,0,123,0,242
0,0,0,224,0,182
0,0,0,214,0,332
0,0,0,297,0,314
0,0,0,168,0,441
0,0,0,106,0,239
0,0,0,179,0,230
0,0,0,206,0,226
0,0,0,250,0,233
0,0,0,158,0,233
0,0,0,243,0,281
0,0,0,127,0,216
0,0,0,169,0,147
0,0,0,266,0,259
0,0,0,335,0,284
0,0,0,266,0,364
0,0,0,199,0,325
0,0,0,210,0,348
0,0,0,183,0,320
0,0,0,301,0,184
0,0,0,324,0,142
0,0,0,222,0,124
0,0,0,203,0,300
0,0,0,238,0,240
0,0,0,374,0,318
0,0,0,246,0,263
0,0,0,239,0,281
0,0,0,200,0,278
0,0,0,186,0,296
0,0,0,147,0,301
0,0,0,416,0,199
0,0,0,247,0,174
0,0,0,312,0,343
0,0,0,270,0,170
0,0,0,114,0,282
0,0,0,222,0,444
0,0,0,178,0,156
0,0,0,299,0,300
0,0,0,168,0,337
0,0,0,155,0,255
0,0,0,155,0,281
0,0,0,207,0,357
0,0,0,274,0,298
0,0,0,185,0,145
0,0,0,181,0,295
0,0,0,405,0,192
0,0,0,237,0,208
0,0,0,191,0,264
0,0,0,214,0,200
0,0,0,287,0,285
0,0,0,315,0,199
0,0,0,383,0,372
0,0,0,154,0,249
0,0,0,123,0,231
0,0,0,186,0,282
-1
0,0,294,0,0,0
0,0,332,0,0,0
0,0,336,0,0,0
0,0,414,0,0,0
0,0,366,0,0,0
0,0,415,0,0,0
0,0,349,0,0,0
0,0,290,0,0,0
0,0,271,0,0,0
0,0,376,0,0,0
0,0,325,0,0,0
0,0,321,0,0,0
0,0,412,0,0,0
0,0,425,0,0,0
0,0,351,0,0,0
0,0,0,0,0,260
0,0,0,0,0,492
0,0,0,0,0,413
0,0,0,0,0,329
0,0,0,0,0,367
0,0,0,0,0,230
0,0,0,0,0,400
0,0,0,0,0,452
0,0,0,0,0,202
0,0,0,0,0,380
0,0,0,0,0,483
0,0,0,0,0,242
0,0,0,0,0,265
0,0,0,0,0,253
0,0,0,0,0,255
0,0,0,0,0,347
0,0,0,0,0,332
0,0,0,0,0,160
0,0,0,0,0,162
0,0,0,0,0,324
0,0,0,0,0,252
0,0,0,0,0,208
0,0,0,0,0,316
0,0,0,0,0,276
0,0,0,0,0,436
0,0,0,0,0,297
0,0,0,0,0,305
0,0,0,0,0,220
0,0,0,0,0,247
0,0,0,0,0,396
0,0,0,0,0,344
0,0,0,0,0,308
0,0,0,0,0,276
291,0,0,0,0,0
176,0,0,0,0,0
54,0,0,0,0,0
165,0,0,0,0,0
238,0,0,0,0,0
249,0,0,0,0,0
223,0,0,0,0,0
88,0,0,0,0,0
32,0,0,0,0,0
202,0,0,0,0,0
96,0,0,0,0,0
257,0,0,0,0,0
231,0,0,0,0,0
291,0,0,0,0,0
157,0,0,0,0,0
259,0,0,0,0,0
160,0,0,0,0,0
223,0,0,0,0,0
63,0,0,0,0,0
280,0,0,0,0,0
379,0,0,0,0,0
142,0,0,0,0,0
97,0,0,0,0,0
150,0,0,0,0,0
314,0,0,0,0,0
194,0,0,0,0,0
80,0,0,0,0,0
122,0,0,0,0,0
113,0,0,0,0,0
219,0,0,0,0,0
186,0,0,0,0,0
288,0,0,0,0,0
246,0,0,0,0,0
149,0,0,0,0,0
156,0,0,0,0,0
201,0,0,0,0,0
228,0,0,0,0,0
215,0,0,0,0,0
287,0,0,0,0,0
229,0,0,0,0,0
220,0,0,0,0,0
203,0,0,0,0,0
213,0,0,0,0,0
153,0,0,0,0,0
63,0,0,0,0,0
152,0,0,0,0,0
134,0,0,0,0,0
108,0,0,0,0,0
199,0,0,0,0,0
222,0,0,0,0,0
322,0,0,0,0,0
348,0,0,0,0,0
75,0,0,0,0,0
179,0,0,0,0,0
127,0,0,0,0,0
270,0,0,0,0,0
144,0,0,0,0,0
164,0,0,0,0,0
281,0,0,0,0,0
80,0,0,0,0,0
363,0,0,0,0,0
145,0,0,0,0,0
282,0,0,0,0,0
247,0,0,0,0,0
212,0,0,0,0,0
228,0,0,0,0,0
202,0,0,0,0,0
193,0,0,0,0,0
119,0,0,0,0,0
202,0,0,0,0,0
193,0,0,0,0,0
53,0,0,0,0,0
146,0,0,0,0,0
294,0,0,0,0,0
278,0,0,0,0,0
273,0,0,0,0,0
174,0,0,0,0,0
201,0,0,0,0,0
101,0,0,0,0,0
170,0,0,0,0,0
95,0,0,0,0,0
141,0,0,0,0,0
104,0,0,0,0,0
164,0,0,0,0,0
132,0,0,0,0,0
187,0,0,0,0,0
241,0,0,0,0,0
224,0,0,0,0,0
183,0,0,0,0,0
133,0,0,0,0,0
323,0,0,0,0,0
187,0,0,0,0,0
59,0,0,0,0,0
103,0,0,0,0,0
201,0,0,0,0,0
192,0,0,0,0,0
104,0,0,0,0,0
133,0,0,0,0,0
66,0,0,0,0,0
140,0,0,0,0,0
81,0,0,0,0,0
151,0,0,0,0,0
275,0,0,0,0,0
267,0,0,0,0,0
225,0,0,0,0,0
294,0,0,0,0,0
286,287,419,161,230,387
212,317,314,260,137,315
142,342,325,401,169,421
0,0,334,167,112,233
257,0,301,290,206,381
264,435,483,336,218,235
323,287,345,249,91,283
207,317,434,210,175,298
0,0,435,295,137,394
0,0,306,418,231,329
235,0,288,208,285,166
397,323,457,214,10,138
258,0,441,186,71,150
189,447,310,542,239,221
185,0,345,302,112,238
0,0,318,250,207,340
172,410,397,173,175,404
229,450,527,242,114,267
365,370,480,273,206,295
251,0,366,327,156,351
0,0,0,372,0,143
0,0,0,271,0,256
0,0,0,441,0,253
0,0,0,284,0,270
0,0,0,384,0,367
0,0,0,162,0,360
0,0,0,372,0,401
0,0,0,346,0,221
0,0,0,385,0,190
0,0,0,454,0,423
0,0,0,283,0,299
0,0,0,317,0,361
0,0,0,424,0,411
0,0,0,183,0,248
0,0,0,323,0,365
0,0,0,362,0,251
0,0,0,283,0,438
0,0,0,425,0,413
0,0,0,245,0,297
0,0,0,339,0,295
0,0,0,279,0,319
0,0,0,228,0,274
0,0,0,230,0,196
0,0,0,349,0,450
0,0,0,353,0,328
0,0,0,262,0,272
0,0,0,288,0,383
0,0,0,133,0,392
0,0,0,105,0,413
0,0,0,341,0,454
0,0,0,311,0,272
0,0,0,377,0,286
0,0,0,218,0,247
0,0,0,371,0,252
0,0,0,228,0,285
0,0,0,359,0,216
0,0,0,196,0,405
0,0,0,477,0,356
0,0,0,378,0,249
0,0,0,265,0,291
0,0,0,287,0,375
0,0,0,369,0,335
0,0,0,351,0,230
0,0,0,369,0,444
0,0,0,156,0,365
0,0,0,239,0,461
0,0,0,175,0,303
0,0,0,512,0,364
0,0,0,404,0,320
0,0,0,245,0,326
0,0,0,215,0,375
0,0,0,354,0,231
0,0,0,268,0,347
0,0,0,335,0,360
0,0,0,309,0,442
0,0,0,328,0,352
0,0,0,243,0,308
0,0,0,381,0,264
0,0,0,372,0,288
0,0,0,376,0,250
0,0,0,189,0,331
0,0,0,143,0,262
0,0,0,398,0,337
0,0,0,369,0,369
0,0,0,437,0,284
0,0,0,176,0,337
0,0,0,159,0,170
0,0,0,194,0,213
0,0,0,255,0,358
0,0,0,207,0,286
0,0,0,191,0,250
0,0,0,234,0,180
0,0,0,265,0,246
0,0,0,250,0,218
0,0,0,142,0,209
0,0,0,289,0,210
0,0,0,133,0,419
0,0,0,334,0,353
0,0,0,416,0,246
0,0,0,366,0,361
0,0,0,241,0,292
0,0,0,352,0,229
0,0,0,125,0,305
0,0,0,188,0,205
0,0,0,255,0,314
0,0,0,260,0,324
0,0,0,243,0,492
0,0,0,223,0,279
0,0,0,230,0,455
0,0,0,225,0,228
0,0,0,346,0,222
0,0,0,334,0,141
0,0,0,297,0,289
0,0,0,215,0,432
0,0,0,298,0,357
0,0,0,230,0,433
0,0,0,278,0,365
0,0,0,230,0,319
0,0,0,438,0,162
0,0,0,315,0,403
0,0,0,138,0,285
0,0,0,229,0,196
0,0,0,170,0,363
0,0,0,349,0,418
0,0,0,434,0,321
0,0,0,223,0,277
0,0,0,391,0,322
0,0,0,385,0,208
0,0,0,300,0,425
0,0,0,308,0,314
0,0,0,167,0,255
0,0,0,373,0,364
0,0,0,212,0,416
0,0,0,212,0,342
0,0,0,199,0,190
0,0,0,324,0,268
0,0,0,304,0,310
0,0,0,287,0,464
0,0,0,455,0,312
0,0,0,251,0,408
0,0,0,169,0,302
0,0,0,296,0,496
0,0,0,149,0,469
0,0,0,235,0,255
0,0,0,221,0,271
0,0,0,241,0,228
0,0,0,289,0,280
0,0,0,284,0,251
0,0,0,139,0,351
0,0,0,282,0,274
0,0,0,267,0,437
0,0,0,366,0,403
0,0,0,384,0,189
0,0,0,214,0,302
0,0,0,247,0,304
0,0,0,409,0,182
0,0,0,351,0,362
0,0,0,175,0,159
0,0,0,233,0,322
0,0,0,393,0,196
0,0,0,322,0,393
0,0,0,321,0,159
